variable,loading,component,abs_loading,Variable,Family,vip,pls_coefficient,turnout_corr,direction,Component side,Rank
block3_visible_minority_share,-0.5620863977762719,component_1,0.5620863977762719,visible minority share,"Immigration, citizenship, language, and racialized geography",1.900190072363135,-0.10445362956528027,-0.6417173192966108,lower turnout,low side,1
block1_bachelors_or_higher_25_64_share,0.451934214066004,component_1,0.451934214066004,bachelor or higher education share,"Education, income, and household class",1.6459252224786807,0.11649992978748676,0.5538356786177911,higher turnout,high side,2
block3_non_citizen_share,-0.4200373065292336,component_1,0.4200373065292336,non citizen share,"Immigration, citizenship, language, and racialized geography",1.2479064562336464,-0.14758874126627303,-0.41718961985339215,lower turnout,low side,3
block3_recent_immigrant_share,-0.3556394830580984,component_1,0.3556394830580984,recent immigrant share,"Immigration, citizenship, language, and racialized geography",0.9713649861126812,-0.1143934539475917,-0.316963153797079,lower turnout,low side,4
block1_average_household_size,-0.3368124235590395,component_1,0.3368124235590395,average household size,"Education, income, and household class",1.4548752453735407,-0.03962502557739601,-0.48536841407453857,lower turnout,low side,5
block1_low_income_lim_at_share,-0.2700123975175648,component_1,0.2700123975175648,low income share,"Education, income, and household class",0.6581020255475729,0.028563496352327713,-0.1990786833648018,higher turnout,low side,6
block2_renter_share,-0.1380878349077929,component_1,0.1380878349077929,renter share,Renter/owner tenure,0.3921553647276807,-0.07322977133415401,-0.08117445841443101,lower turnout,low side,7
block1_age_65_plus_share,0.1332613356066001,component_1,0.1332613356066001,age 65 plus share,Age structure,0.6590994075581846,0.017599979469160993,0.18188878083463494,higher turnout,high side,8
block1_age_18_34_share,-0.1065026603635192,component_1,0.1065026603635192,age 18 to 34 share,Age structure,0.6100197139811849,-0.26913246313850975,-0.1363918205210255,lower turnout,low side,9
block2_same_address_5yr_share,-0.0558648973742249,component_1,0.0558648973742249,same address five year share,Residential stability,0.45957095706730783,-0.02068697603402661,-0.11971872935080834,lower turnout,low side,10
block2_apartment_share,-0.0473304989491803,component_1,0.0473304989491803,apartment share,Urban form and density,0.4352273197347782,0.07497222057576444,0.08861319366260975,higher turnout,low side,11
block2_condo_share,0.009313412035885,component_1,0.009313412035885,condo share,Urban form and density,0.3146809235994647,0.008759393121614532,0.08381671008093962,higher turnout,high side,12
block2_population_density_per_km2,-0.0064639952551599,component_1,0.0064639952551599,population density,Urban form and density,0.4118893745177402,9.979069164610685e-07,0.10150379616778125,higher turnout,low side,13
block2_apartment_share,0.432436649807208,component_2,0.432436649807208,apartment share,Urban form and density,0.4352273197347782,0.07497222057576444,0.08861319366260975,higher turnout,high side,1
block2_same_address_5yr_share,-0.3861577277004634,component_2,0.3861577277004634,same address five year share,Residential stability,0.45957095706730783,-0.02068697603402661,-0.11971872935080834,lower turnout,low side,2
block1_average_household_size,-0.365739904885417,component_2,0.365739904885417,average household size,"Education, income, and household class",1.4548752453735407,-0.03962502557739601,-0.48536841407453857,lower turnout,low side,3
block2_population_density_per_km2,0.3554874462177936,component_2,0.3554874462177936,population density,Urban form and density,0.4118893745177402,9.979069164610685e-07,0.10150379616778125,higher turnout,high side,4
block2_renter_share,0.3293601127476354,component_2,0.3293601127476354,renter share,Renter/owner tenure,0.3921553647276807,-0.07322977133415401,-0.08117445841443101,lower turnout,high side,5
block1_low_income_lim_at_share,0.3272718881935536,component_2,0.3272718881935536,low income share,"Education, income, and household class",0.6581020255475729,0.028563496352327713,-0.1990786833648018,higher turnout,high side,6
block3_recent_immigrant_share,0.3158268934240702,component_2,0.3158268934240702,recent immigrant share,"Immigration, citizenship, language, and racialized geography",0.9713649861126812,-0.1143934539475917,-0.316963153797079,lower turnout,high side,7
block2_condo_share,0.3082057369147066,component_2,0.3082057369147066,condo share,Urban form and density,0.3146809235994647,0.008759393121614532,0.08381671008093962,higher turnout,high side,8
block1_age_18_34_share,0.306223392811971,component_2,0.306223392811971,age 18 to 34 share,Age structure,0.6100197139811849,-0.26913246313850975,-0.1363918205210255,lower turnout,high side,9
block3_non_citizen_share,0.2861249186239654,component_2,0.2861249186239654,non citizen share,"Immigration, citizenship, language, and racialized geography",1.2479064562336464,-0.14758874126627303,-0.41718961985339215,lower turnout,high side,10
block1_bachelors_or_higher_25_64_share,0.1435305977948647,component_2,0.1435305977948647,bachelor or higher education share,"Education, income, and household class",1.6459252224786807,0.11649992978748676,0.5538356786177911,higher turnout,high side,11
block1_age_65_plus_share,-0.0817042696565377,component_2,0.0817042696565377,age 65 plus share,Age structure,0.6590994075581846,0.017599979469160993,0.18188878083463494,higher turnout,low side,12
block3_visible_minority_share,0.0553003763384102,component_2,0.0553003763384102,visible minority share,"Immigration, citizenship, language, and racialized geography",1.900190072363135,-0.10445362956528027,-0.6417173192966108,lower turnout,high side,13
block1_age_65_plus_share,0.6589884650367438,component_3,0.6589884650367438,age 65 plus share,Age structure,0.6590994075581846,0.017599979469160993,0.18188878083463494,higher turnout,high side,1
block1_age_18_34_share,-0.6394643656568751,component_3,0.6394643656568751,age 18 to 34 share,Age structure,0.6100197139811849,-0.26913246313850975,-0.1363918205210255,lower turnout,low side,2
block2_same_address_5yr_share,0.4251961456652705,component_3,0.4251961456652705,same address five year share,Residential stability,0.45957095706730783,-0.02068697603402661,-0.11971872935080834,lower turnout,high side,3
block1_low_income_lim_at_share,0.2312332247478146,component_3,0.2312332247478146,low income share,"Education, income, and household class",0.6581020255475729,0.028563496352327713,-0.1990786833648018,higher turnout,high side,4
block1_bachelors_or_higher_25_64_share,-0.2181686528898334,component_3,0.2181686528898334,bachelor or higher education share,"Education, income, and household class",1.6459252224786807,0.11649992978748676,0.5538356786177911,higher turnout,low side,5
block2_condo_share,-0.1670970458342137,component_3,0.1670970458342137,condo share,Urban form and density,0.3146809235994647,0.008759393121614532,0.08381671008093962,higher turnout,low side,6
block3_non_citizen_share,-0.1168453081428121,component_3,0.1168453081428121,non citizen share,"Immigration, citizenship, language, and racialized geography",1.2479064562336464,-0.14758874126627303,-0.41718961985339215,lower turnout,low side,7
block2_population_density_per_km2,-0.0838759913260394,component_3,0.0838759913260394,population density,Urban form and density,0.4118893745177402,9.979069164610685e-07,0.10150379616778125,higher turnout,low side,8
block2_renter_share,0.0735562304380211,component_3,0.0735562304380211,renter share,Renter/owner tenure,0.3921553647276807,-0.07322977133415401,-0.08117445841443101,lower turnout,high side,9
