Region,TTS Zone,Population,Total Households,Number of Vehicles,Households without vehicles,Percentage No_Veh,Veh_Per_Hhld
1,1001,2545,1147,1052,94,0.082,0.91717524
1,1004,234,97,77,21,0.2165,0.793814433
1,1014,2582,1545,816,730,0.4725,0.52815534
1,1015,2668,1716,976,740,0.4312,0.568764569
1,1016,3487,2264,1078,1185,0.5234,0.47614841
1,1017,7848,3873,2175,1698,0.4384,0.56158017
1,1018,4940,2459,870,1589,0.6462,0.353802359
1,1019,1772,759,408,350,0.4611,0.537549407
1,1020,1513,544,488,57,0.1048,0.897058824
1,1021,18264,9580,2434,7146,0.7459,0.254070981
1,1022,7527,4896,1975,2922,0.5968,0.403390523
1,1023,5489,3375,995,2381,0.7055,0.294814815
1,1024,5598,3330,1182,2148,0.645,0.354954955
1,1025,8289,5325,2588,2737,0.514,0.48600939
1,1026,5298,3064,1380,1684,0.5496,0.450391645
1,1027,1028,511,334,177,0.3464,0.653620352
1,1028,1387,859,457,403,0.4692,0.53201397
1,1029,1187,695,434,261,0.3755,0.624460432
1,1030,1744,1132,685,447,0.3949,0.605123675
1,1032,38,19,19,0,0,1
1,1033,72,36,0,36,1,0
1,1034,5545,3470,1453,2018,0.5816,0.418731988
1,1035,3291,1957,1021,937,0.4788,0.521716914
1,1036,2382,1668,930,737,0.4418,0.557553957
1,1037,6654,3993,1188,2806,0.7027,0.297520661
1,1038,7635,4326,1965,2362,0.546,0.454230236
1,1039,2796,2145,602,1543,0.7193,0.280652681
1,1040,4504,3250,717,2532,0.7791,0.220615385
1,1041,6606,4231,1697,2533,0.5987,0.401087213
1,1042,8404,5637,1713,3923,0.6959,0.303885045
1,1043,4011,2433,1240,1193,0.4903,0.509658857
1,1044,3327,2030,1112,919,0.4527,0.547783251
1,1045,4857,3023,1705,1319,0.4363,0.564009262
1,1046,8046,5082,1599,3484,0.6856,0.314639906
1,1047,3918,2394,1146,1248,0.5213,0.478696742
1,1048,4684,3032,867,2164,0.7137,0.285949868
1,1049,627,383,128,255,0.6658,0.334203655
1,1050,8129,4548,1837,2711,0.5961,0.403913808
1,1051,1843,1229,445,784,0.6379,0.362082994
1,1053,1455,922,388,534,0.5792,0.420824295
1,1054,156,100,75,26,0.26,0.75
1,1055,909,595,208,387,0.6504,0.349579832
1,1056,93,73,29,44,0.6027,0.397260274
1,1057,285,201,138,63,0.3134,0.686567164
1,1059,1296,840,375,465,0.5536,0.446428571
1,1060,5229,3213,1738,1474,0.4588,0.540927482
1,1061,3813,2099,1430,669,0.3187,0.681276798
1,1062,4745,3142,1290,1851,0.5891,0.410566518
1,1063,3617,1988,817,1172,0.5895,0.410965795
1,1064,6439,3645,2491,1154,0.3166,0.68340192
1,1065,91,63,63,0,0,1
1,1066,7132,4365,2124,2241,0.5134,0.486597938
1,1067,9271,6534,2630,3904,0.5975,0.402509948
1,1068,4917,2946,756,2190,0.7434,0.256619145
1,1069,1256,634,397,237,0.3738,0.626182965
1,1070,2836,1525,676,849,0.5567,0.443278689
1,1071,1037,700,107,593,0.8471,0.152857143
1,1072,28,24,5,19,0.7917,0.208333333
1,1073,482,441,77,364,0.8254,0.174603175
1,1074,8613,5256,2331,2924,0.5563,0.443493151
1,1075,6552,3361,1397,1965,0.5846,0.415650104
1,1076,4197,2178,908,1270,0.5831,0.416896235
1,1077,2610,1117,540,577,0.5166,0.48343778
1,1078,2536,1351,718,633,0.4685,0.531458179
1,1079,3660,1881,636,1245,0.6619,0.338118022
1,1080,5753,3933,1576,2357,0.5993,0.400711925
1,1081,5280,3535,1753,1781,0.5038,0.495898161
1,1082,10619,6306,3326,2980,0.4726,0.52743419
1,1083,3232,1829,1010,820,0.4483,0.552214325
1,1084,535,277,121,156,0.5632,0.436823105
1,1085,1140,730,485,246,0.337,0.664383562
1,1087,9454,5753,3339,2415,0.4198,0.580392839
1,1092,10157,6496,4045,2452,0.3775,0.622690887
1,1093,4621,2875,1839,1035,0.36,0.639652174
1,1094,2397,1370,720,651,0.4752,0.525547445
1,1095,5698,3237,2001,1235,0.3815,0.618164968
1,1096,3372,1600,960,640,0.4,0.6
1,1097,3808,1876,1343,533,0.2841,0.715884861
1,1098,7770,3380,1817,1563,0.4624,0.537573964
1,1099,6130,2646,1641,1005,0.3798,0.620181406
1,1100,4644,1774,1149,626,0.3529,0.647688839
1,1101,2783,1420,710,710,0.5,0.5
1,1102,3893,1722,794,928,0.5389,0.461091754
1,1103,4159,1573,1151,422,0.2683,0.731722823
1,1104,4983,2360,1543,817,0.3462,0.653813559
1,1105,6117,3638,1630,2008,0.552,0.448048378
1,1106,4896,2132,1351,780,0.3659,0.633677298
1,1107,1975,1024,524,501,0.4893,0.51171875
1,1108,5587,2802,1066,1736,0.6196,0.380442541
1,1109,2348,1321,490,831,0.6291,0.370931113
1,1110,1777,983,301,682,0.6938,0.306205493
1,1111,4037,1523,858,665,0.4366,0.563361786
1,1112,12725,6331,3408,2924,0.4619,0.538303586
1,1113,5166,2226,1233,993,0.4461,0.553908356
1,1114,3497,1346,1029,318,0.2363,0.76448737
1,1115,1785,1077,495,581,0.5395,0.459610028
1,1116,2564,1141,731,410,0.3593,0.640666082
1,1117,7211,3495,2323,1172,0.3353,0.664663805
1,1118,2434,1535,460,1075,0.7003,0.299674267
1,1119,7640,4311,1544,2766,0.6416,0.358153561
1,1122,5270,3103,1134,1970,0.6349,0.365452788
1,1123,5595,2155,1374,781,0.3624,0.637587007
1,1124,4176,2076,1308,768,0.3699,0.630057803
1,1125,4047,1777,1136,641,0.3607,0.639279685
1,1126,5372,2418,1270,1149,0.4752,0.525227461
1,1127,3018,1476,819,657,0.4451,0.554878049
1,1128,2173,946,649,297,0.314,0.686046512
