model_id,term,coefficient,std_error,z_value,p_value,significance
A_municipal_turnout__updated_full,intercept,0.383429,0.0299823,12.7885,0,***
A_municipal_turnout__updated_full,block1_age_18_34_share,-0.278365,0.0618626,-4.49973,6.80408e-06,***
A_municipal_turnout__updated_full,block1_average_household_size,-0.0324914,0.0179719,-1.8079,0.0706213,.
A_municipal_turnout__updated_full,block1_bachelors_or_higher_25_64_share,0.112348,0.0309633,3.62841,0.000285174,***
A_municipal_turnout__updated_full,block1_low_income_lim_at_share,0.107585,0.0933706,1.15224,0.249222,
A_municipal_turnout__updated_full,block1_unemployment_rate_share,-0.230787,0.100916,-2.28692,0.0222006,*
A_municipal_turnout__updated_full,block2_renter_share,-0.0995907,0.0369189,-2.69756,0.00698504,**
A_municipal_turnout__updated_full,block2_apartment_share,0.0574511,0.0304308,1.88792,0.0590363,.
A_municipal_turnout__updated_full,block3_visible_minority_share,-0.0764719,0.0359489,-2.12724,0.0334001,*
A_municipal_turnout__updated_full,block3_non_citizen_share,-0.0870993,0.0683783,-1.27379,0.202739,
A_municipal_turnout__updated_full,block3_immigrant_share,-0.115714,0.0569803,-2.03077,0.0422786,*
A_municipal_turnout__updated_full,block4_mayoral_top_two_margin,-0.0844334,0.0365358,-2.31098,0.020834,*
A_municipal_turnout__updated_full,block4_effective_mayoral_candidates_5pct,-0.0386273,0.00798752,-4.83596,1.32507e-06,***
A_municipal_turnout__updated_full,block5_school_age_5_17_share,0.104975,0.127392,0.824032,0.409921,
A_municipal_turnout__updated_full,block5_park_access_1200m,0.383429,0.0299823,12.7885,0,***
A_municipal_turnout__updated_full,block5_transit_commute_share_preferred,-0.0296866,0.0383132,-0.77484,0.438434,
A_municipal_turnout__updated_full,block5_social_housing_share,-0.0101377,0.0210754,-0.48102,0.630502,
A_municipal_turnout__updated_full,block5_development_applications_2021_2025_per_1000,-0.000328906,0.000297722,-1.10474,0.269272,
A_municipal_turnout__updated_full,block5_ksi_collision_events_2021_2025_per_1000,0.00775474,0.00167228,4.63724,3.53098e-06,***
A_municipal_turnout__updated_full,block2_condo_share,-0.0161122,0.025594,-0.629533,0.529,
A_municipal_turnout__updated_full,block2_apartments_per_km2,4.77186e-06,1.06542e-06,4.47886,7.50441e-06,***
A_municipal_turnout__updated_full,block2_condos_per_km2,-4.31744e-06,1.46818e-06,-2.94068,0.0032749,**
B_provincial_turnout__updated_full,intercept,0.387732,0.0360213,10.764,0,***
B_provincial_turnout__updated_full,block1_age_18_34_share,-0.154997,0.0766705,-2.0216,0.0432178,*
B_provincial_turnout__updated_full,block1_average_household_size,-0.0591559,0.0230252,-2.56918,0.0101941,*
B_provincial_turnout__updated_full,block1_bachelors_or_higher_25_64_share,0.0152675,0.0355954,0.428918,0.667983,
B_provincial_turnout__updated_full,block1_low_income_lim_at_share,-0.116104,0.118091,-0.98318,0.325519,
B_provincial_turnout__updated_full,block1_unemployment_rate_share,-0.146881,0.13036,-1.12673,0.259857,
B_provincial_turnout__updated_full,block2_renter_share,-0.11208,0.0469429,-2.38757,0.0169601,*
B_provincial_turnout__updated_full,block2_apartment_share,0.126648,0.0382813,3.30834,0.000938499,***
B_provincial_turnout__updated_full,block3_visible_minority_share,-0.0703926,0.0420833,-1.6727,0.0943873,.
B_provincial_turnout__updated_full,block3_non_citizen_share,-0.124456,0.0857413,-1.45153,0.146632,
B_provincial_turnout__updated_full,block3_immigrant_share,0.0366125,0.0686936,0.532983,0.594046,
B_provincial_turnout__updated_full,block4_mayoral_top_two_margin,0.0116892,0.0440618,0.265291,0.790786,
B_provincial_turnout__updated_full,block4_effective_mayoral_candidates_5pct,-0.0222515,0.00924252,-2.40751,0.0160616,*
B_provincial_turnout__updated_full,block5_school_age_5_17_share,0.140048,0.161317,0.868154,0.38531,
B_provincial_turnout__updated_full,block5_park_access_1200m,0.387732,0.0360213,10.764,0,***
B_provincial_turnout__updated_full,block5_transit_commute_share_preferred,-0.0132071,0.0480954,-0.274603,0.783622,
B_provincial_turnout__updated_full,block5_social_housing_share,-0.00134239,0.0269592,-0.0497933,0.960287,
B_provincial_turnout__updated_full,block5_development_applications_2021_2025_per_1000,-0.00011031,0.000385055,-0.286478,0.774512,
B_provincial_turnout__updated_full,block5_ksi_collision_events_2021_2025_per_1000,0.00359943,0.00219037,1.6433,0.100322,
B_provincial_turnout__updated_full,block2_condo_share,-0.0330081,0.0326647,-1.01051,0.312249,
B_provincial_turnout__updated_full,block2_apartments_per_km2,1.51677e-06,1.34188e-06,1.13034,0.258335,
B_provincial_turnout__updated_full,block2_condos_per_km2,4.09237e-07,1.87768e-06,0.217948,0.827469,
C_federal_turnout__updated_full,intercept,0.388814,0.0412917,9.41628,0,***
C_federal_turnout__updated_full,block1_age_18_34_share,-0.196807,0.0859884,-2.28876,0.0220934,*
C_federal_turnout__updated_full,block1_average_household_size,-0.0124042,0.0252362,-0.491526,0.623055,
C_federal_turnout__updated_full,block1_bachelors_or_higher_25_64_share,0.128947,0.0420472,3.06672,0.00216421,**
C_federal_turnout__updated_full,block1_low_income_lim_at_share,0.0330221,0.130615,0.25282,0.800407,
C_federal_turnout__updated_full,block1_unemployment_rate_share,-0.227792,0.142025,-1.60389,0.108739,
C_federal_turnout__updated_full,block2_renter_share,-0.0185848,0.0517226,-0.359316,0.719359,
C_federal_turnout__updated_full,block2_apartment_share,0.0652894,0.0424993,1.53625,0.124478,
C_federal_turnout__updated_full,block3_visible_minority_share,-0.133842,0.049129,-2.7243,0.00644387,**
C_federal_turnout__updated_full,block3_non_citizen_share,-0.118977,0.0953834,-1.24736,0.212266,
C_federal_turnout__updated_full,block3_immigrant_share,0.105278,0.0785425,1.3404,0.180115,
C_federal_turnout__updated_full,block4_mayoral_top_two_margin,-0.069384,0.0503795,-1.37723,0.168442,
C_federal_turnout__updated_full,block4_effective_mayoral_candidates_5pct,-0.0119931,0.0108706,-1.10327,0.269912,
C_federal_turnout__updated_full,block5_school_age_5_17_share,0.0423725,0.178214,0.237761,0.812066,
C_federal_turnout__updated_full,block5_park_access_1200m,0.388814,0.0412917,9.41628,0,***
C_federal_turnout__updated_full,block5_transit_commute_share_preferred,0.0294626,0.0534834,0.550873,0.581721,
C_federal_turnout__updated_full,block5_social_housing_share,0.0397856,0.0295853,1.34478,0.178698,
C_federal_turnout__updated_full,block5_development_applications_2021_2025_per_1000,-0.00124641,0.000419147,-2.97369,0.00294242,**
C_federal_turnout__updated_full,block5_ksi_collision_events_2021_2025_per_1000,0.0117289,0.00236295,4.96365,6.91807e-07,***
C_federal_turnout__updated_full,block2_condo_share,0.0580507,0.0358962,1.61718,0.105839,
C_federal_turnout__updated_full,block2_apartments_per_km2,3.85362e-06,1.4883e-06,2.58928,0.00961782,**
C_federal_turnout__updated_full,block2_condos_per_km2,-2.04543e-06,2.06012e-06,-0.992873,0.320772,
D_federal_minus_municipal__updated_full,intercept,0.00299286,0.036747,0.081445,0.935088,
D_federal_minus_municipal__updated_full,block1_age_18_34_share,0.0833022,0.0792628,1.05096,0.293276,
D_federal_minus_municipal__updated_full,block1_average_household_size,0.0211081,0.0241205,0.875112,0.381513,
D_federal_minus_municipal__updated_full,block1_bachelors_or_higher_25_64_share,0.0146027,0.0357298,0.408698,0.682762,
D_federal_minus_municipal__updated_full,block1_low_income_lim_at_share,-0.0911607,0.123008,-0.741094,0.458637,
D_federal_minus_municipal__updated_full,block1_unemployment_rate_share,-0.0292083,0.137117,-0.213017,0.831314,
D_federal_minus_municipal__updated_full,block2_renter_share,0.110166,0.0490208,2.24732,0.0246194,*
D_federal_minus_municipal__updated_full,block2_apartment_share,-0.00983021,0.039787,-0.247071,0.804853,
D_federal_minus_municipal__updated_full,block3_visible_minority_share,-0.0770687,0.0424617,-1.81502,0.0695213,.
D_federal_minus_municipal__updated_full,block3_non_citizen_share,-0.0295972,0.0890551,-0.332347,0.739627,
D_federal_minus_municipal__updated_full,block3_immigrant_share,0.250707,0.070224,3.5701,0.000356846,***
D_federal_minus_municipal__updated_full,block4_mayoral_top_two_margin,0.0183201,0.0450092,0.40703,0.683986,
D_federal_minus_municipal__updated_full,block4_effective_mayoral_candidates_5pct,0.0257626,0.00929706,2.77105,0.00558766,**
