model_id,dependent_variable,block,n,ols_adjusted_r2,ols_aic,ols_rmse,ols_residual_morans_i,ols_residual_morans_p_perm,spatial_lambda,spatial_lambda_se,spatial_lambda_p,spatial_aic,spatial_filtered_residual_morans_i,spatial_filtered_residual_morans_p_perm,delta_aic_spatial_minus_ols,spatial_effect_flag
01_A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,585,0.595433,-1511.36,0.0659848,0.304645,0.005,0.626841,0.0439839,0,-1642.88,-0.0307935,0.21,-131.523,yes
02_A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,585,0.21519,-1122.74,0.0919032,0.473305,0.005,0.81451,0.0265103,0,-1478.85,-0.0776231,0.005,-356.11,yes
03_A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,585,0.548896,-1448.65,0.0696766,0.282363,0.005,0.564388,0.0476961,0,-1552.87,-0.0299161,0.215,-104.219,yes
04_A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,585,0.38973,-1271.86,0.0810419,0.438251,0.005,0.71114,0.0367712,0,-1499.73,-0.0419597,0.075,-227.866,yes
05_A_municipal_turnout__block_5_municipal_services,outcome_municipal_participation_citizen_18plus,block_5_municipal_services,585,0.126952,-1058.45,0.0969321,0.525161,0.005,0.818597,0.0256711,0,-1456.94,-0.0749216,0.005,-398.489,yes
06_B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,585,0.378769,-1396.7,0.0727787,0.171873,0.005,0.403648,0.0568879,1.28897e-12,-1438.14,-0.010217,0.655,-41.4404,yes
07_B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,585,0.166156,-1223.53,0.084318,0.29155,0.005,0.655056,0.0415697,0,-1364.32,-0.0439443,0.09,-140.791,yes
08_B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,585,0.314264,-1339.89,0.0764639,0.130392,0.005,0.393798,0.0660153,2.44251e-09,-1369.47,-0.00845331,0.715,-29.576,yes
09_B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,585,0.246243,-1284.57,0.0801666,0.200129,0.005,0.434295,0.054324,1.33227e-15,-1337.3,-0.0100153,0.7,-52.7385,yes
10_B_provincial_turnout__block_5_municipal_services,outcome_provincial_participation_citizen_18plus,block_5_municipal_services,585,0.097216,-1175.09,0.0877343,0.326865,0.005,0.619225,0.0419385,0,-1317.82,-0.0343026,0.175,-142.726,yes
11_C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,585,0.343385,-1277.78,0.0805653,0.164857,0.005,0.390061,0.0581196,1.92828e-11,-1315.57,-0.00642225,0.825,-37.7925,yes
12_C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,585,0.121094,-1106.22,0.0932103,0.329157,0.005,0.624764,0.042248,0,-1250.2,-0.0397618,0.14,-143.983,yes
13_C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,585,0.229923,-1185.52,0.0872489,0.170846,0.005,0.435198,0.0595186,2.63345e-13,-1229.85,-0.00555514,0.855,-44.3326,yes
14_C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,585,0.133073,-1116.21,0.0925729,0.242675,0.005,0.503942,0.0508993,0,-1193.3,-0.0182376,0.53,-77.0892,yes
15_C_federal_turnout__block_5_municipal_services,outcome_federal_participation_citizen_18plus,block_5_municipal_services,585,0.0786826,-1076.69,0.0954327,0.3371,0.005,0.640416,0.0408461,0,-1232.19,-0.0393007,0.115,-155.503,yes
16_D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,585,0.144919,-1285.31,0.080048,0.170072,0.005,0.391879,0.0568577,5.49094e-12,-1324.81,-0.0163811,0.49,-39.4928,yes
17_D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,585,0.19907,-1322.6,0.0774719,0.134813,0.005,0.368861,0.0620176,2.71949e-09,-1351.39,-0.0135783,0.57,-28.7867,yes
