variable,missing_count,imputed_count,median,note
block1_age_18_34_share,0,0,0.2315541601,Median filled from non-missing CT rows.
block1_age_35_64_share,0,0,0.3952191235,Median filled from non-missing CT rows.
block1_age_65_plus_share,0,0,0.1703601108,Median filled from non-missing CT rows.
block1_average_household_size,2,2,2.5,Median filled from non-missing CT rows.
block1_bachelors_or_higher_25_64_share,2,2,0.4829157175,Median filled from non-missing CT rows.
block1_low_income_lim_at_share,2,2,0.1153846154,Median filled from non-missing CT rows.
block1_median_age,0,0,41.2,Median filled from non-missing CT rows.
block1_unemployment_rate_share,2,2,0.14,Median filled from non-missing CT rows.
block2_apartment_share,2,2,0.5757575758,Median filled from non-missing CT rows.
block2_condo_share,2,2,0.1154529307,Median filled from non-missing CT rows.
block2_detached_share,2,2,0.2231404959,Median filled from non-missing CT rows.
block2_owner_share,2,2,0.5693779904,Median filled from non-missing CT rows.
block2_population_density_per_km2,0,0,5740.9,Median filled from non-missing CT rows.
block2_renter_share,2,2,0.4298245614,Median filled from non-missing CT rows.
block2_same_address_1yr_share,2,2,0.9003021148,Median filled from non-missing CT rows.
block2_same_address_5yr_share,2,2,0.6846089151,Median filled from non-missing CT rows.
block2_semi_detached_share,2,2,0.0299065421,Median filled from non-missing CT rows.
block3_citizen_adult_share,2,2,0.8228882834,Median filled from non-missing CT rows.
block3_english_french_knowledge_share,1,1,0.966490324,Median filled from non-missing CT rows.
block3_immigrant_share,2,2,0.4667988107,Median filled from non-missing CT rows.
block3_non_citizen_share,2,2,0.1517615176,Median filled from non-missing CT rows.
block3_non_official_mother_tongue_share,1,1,0.4105927449,Median filled from non-missing CT rows.
block3_recent_immigrant_share,2,2,0.058269066,Median filled from non-missing CT rows.
block3_visible_minority_share,2,2,0.5309033281,Median filled from non-missing CT rows.
block4_effective_federal_parties_5pct,2,2,2.091965786,Median filled from non-missing CT rows.
block4_effective_mayoral_candidates_5pct,2,2,3.779303075,Median filled from non-missing CT rows.
block4_effective_provincial_parties_5pct,1,1,2.517232704,Median filled from non-missing CT rows.
block4_federal_margin,2,2,0.2530494864,Median filled from non-missing CT rows.
block4_mayoral_top_two_margin,2,2,0.1444292973,Median filled from non-missing CT rows.
block4_mayoral_vote_fragmentation,2,2,0.7354009508,Median filled from non-missing CT rows.
block4_provincial_margin,1,1,0.118205138,Median filled from non-missing CT rows.
block5_community_centre_access_1200m,0,0,1,Median filled from non-missing CT rows.
block5_development_applications_2021_2025_per_1000,0,0,0.8354218881,Median filled from non-missing CT rows.
block5_ksi_collision_events_2021_2025_per_1000,0,0,0.377786173,Median filled from non-missing CT rows.
block5_library_access_1200m,0,0,1,Median filled from non-missing CT rows.
block5_no_car_household_share,0,0,0.2138652196,Median filled from non-missing CT rows.
block5_park_access_1200m,0,0,1,Median filled from non-missing CT rows.
block5_requests_311_per_1000,0,0,431.4085823,Median filled from non-missing CT rows.
block5_school_age_5_17_share,0,0,0.1257253385,Median filled from non-missing CT rows.
block5_shelter_access_1200m,0,0,0,Median filled from non-missing CT rows.
block5_social_housing_share,2,2,0.059,Median filled from non-missing CT rows.
block5_transit_commute_share_preferred,0,0,0.1709572875,Median filled from non-missing CT rows.
outcome_federal_minus_municipal_participation,2,2,0.3134767759,Median filled from non-missing CT rows.
outcome_federal_participation_citizen_18plus,2,2,0.6957296304,Median filled from non-missing CT rows.
outcome_mean_participation_citizen_18plus,2,2,0.5211230083,Median filled from non-missing CT rows.
outcome_municipal_participation_citizen_18plus,2,2,0.374222144,Median filled from non-missing CT rows.
outcome_provincial_participation_citizen_18plus,2,2,0.4728740374,Median filled from non-missing CT rows.
