model_id,model_type,term,coefficient,std_error,z_or_t,p_value,significance,standardized_beta
01_A_municipal_turnout__block_1_demographic,OLS,intercept,1.10485,0.120172,9.19391,0,***,
01_A_municipal_turnout__block_1_demographic,Spatial error,intercept,0.88072,0.131332,6.70605,1.99969e-11,***,
01_A_municipal_turnout__block_1_demographic,OLS,block1_age_18_34_share,-0.76813,0.084877,-9.04992,0,***,-0.636627
01_A_municipal_turnout__block_1_demographic,Spatial error,block1_age_18_34_share,-0.637048,0.0964245,-6.6067,3.92972e-11,***,
01_A_municipal_turnout__block_1_demographic,OLS,block1_age_35_64_share,-0.265733,0.164816,-1.6123,0.106896,,-0.115436
01_A_municipal_turnout__block_1_demographic,Spatial error,block1_age_35_64_share,-0.436844,0.167488,-2.60821,0.00910178,**,
01_A_municipal_turnout__block_1_demographic,OLS,block1_age_65_plus_share,-0.0521791,0.172241,-0.302942,0.761934,,-0.0401581
01_A_municipal_turnout__block_1_demographic,Spatial error,block1_age_65_plus_share,-0.349944,0.170897,-2.04769,0.0405899,*,
01_A_municipal_turnout__block_1_demographic,OLS,block1_median_age,-0.00310184,0.00183372,-1.69156,0.0907307,.,-0.177055
01_A_municipal_turnout__block_1_demographic,Spatial error,block1_median_age,0.0017827,0.00177773,1.00279,0.315961,,
01_A_municipal_turnout__block_1_demographic,OLS,block1_average_household_size,-0.118102,0.0112464,-10.5014,0,***,-0.548734
01_A_municipal_turnout__block_1_demographic,Spatial error,block1_average_household_size,-0.0820993,0.0128696,-6.37929,1.77906e-10,***,
01_A_municipal_turnout__block_1_demographic,OLS,block1_bachelors_or_higher_25_64_share,0.201338,0.0244371,8.23902,2.22045e-16,***,0.33983
01_A_municipal_turnout__block_1_demographic,Spatial error,block1_bachelors_or_higher_25_64_share,0.212787,0.0322939,6.58907,4.42575e-11,***,
01_A_municipal_turnout__block_1_demographic,OLS,block1_low_income_lim_at_share,-0.453223,0.0754029,-6.01069,1.84739e-09,***,-0.260627
01_A_municipal_turnout__block_1_demographic,Spatial error,block1_low_income_lim_at_share,-0.212481,0.0779919,-2.72439,0.00644199,**,
01_A_municipal_turnout__block_1_demographic,OLS,block1_unemployment_rate_share,-0.177995,0.119663,-1.48747,0.13689,,-0.0636645
01_A_municipal_turnout__block_1_demographic,Spatial error,block1_unemployment_rate_share,-0.323967,0.102864,-3.14947,0.00163568,**,
02_A_municipal_turnout__block_2_housing_stability,OLS,intercept,4.22239,1.3797,3.06036,0.00221067,**,
02_A_municipal_turnout__block_2_housing_stability,Spatial error,intercept,3.58045,0.886192,4.04027,5.33903e-05,***,
02_A_municipal_turnout__block_2_housing_stability,OLS,block2_renter_share,-3.91386,1.3718,-2.85307,0.00432985,**,-8.12858
02_A_municipal_turnout__block_2_housing_stability,Spatial error,block2_renter_share,-3.47478,0.874383,-3.97398,7.06825e-05,***,
02_A_municipal_turnout__block_2_housing_stability,OLS,block2_owner_share,-3.42941,1.37166,-2.5002,0.0124125,*,-7.1156
02_A_municipal_turnout__block_2_housing_stability,Spatial error,block2_owner_share,-3.30428,0.872904,-3.78539,0.000153466,***,
02_A_municipal_turnout__block_2_housing_stability,OLS,block2_same_address_1yr_share,-0.398547,0.147057,-2.71016,0.00672513,**,-0.27908
02_A_municipal_turnout__block_2_housing_stability,Spatial error,block2_same_address_1yr_share,0.0847217,0.108209,0.782942,0.433661,,
02_A_municipal_turnout__block_2_housing_stability,OLS,block2_same_address_5yr_share,-0.0890034,0.0961449,-0.925722,0.354591,,-0.107601
02_A_municipal_turnout__block_2_housing_stability,Spatial error,block2_same_address_5yr_share,-0.00571235,0.0647046,-0.0882835,0.929651,,
02_A_municipal_turnout__block_2_housing_stability,OLS,block2_condo_share,-0.309653,0.0406577,-7.61608,2.62013e-14,***,-0.812578
02_A_municipal_turnout__block_2_housing_stability,Spatial error,block2_condo_share,-0.00795036,0.0368414,-0.215799,0.829144,,
02_A_municipal_turnout__block_2_housing_stability,OLS,block2_apartment_share,0.426873,0.0507684,8.40826,0,***,1.13874
02_A_municipal_turnout__block_2_housing_stability,Spatial error,block2_apartment_share,0.140994,0.0379044,3.71973,0.000199437,***,
02_A_municipal_turnout__block_2_housing_stability,OLS,block2_detached_share,0.100566,0.0536873,1.87318,0.0610433,.,0.251466
02_A_municipal_turnout__block_2_housing_stability,Spatial error,block2_detached_share,0.0890111,0.0453386,1.96325,0.0496168,*,
02_A_municipal_turnout__block_2_housing_stability,OLS,block2_semi_detached_share,0.115943,0.0759402,1.52677,0.126818,,0.115426
02_A_municipal_turnout__block_2_housing_stability,Spatial error,block2_semi_detached_share,0.0545015,0.062961,0.865639,0.386688,,
