model_id,term,coefficient,std_error,z_value,p_value,significance
A_municipal_turnout__distance_poly_only,intercept,0.405345,0.0151706,26.719,0,***
A_municipal_turnout__distance_poly_only,municipal_poll_distance_km,-0.0901043,0.0310708,-2.89997,0.00373202,**
A_municipal_turnout__distance_poly_only,municipal_poll_distance_km_sq,0.0364021,0.0192534,1.89069,0.0586662,.
A_municipal_turnout__selected_plus_distance_poly,intercept,0.412373,0.027,15.2731,0,***
A_municipal_turnout__selected_plus_distance_poly,block1_age_18_34_share,-0.33235,0.0473439,-7.0199,2.22022e-12,***
A_municipal_turnout__selected_plus_distance_poly,block1_average_household_size,-0.0320408,0.0113669,-2.81877,0.0048208,**
A_municipal_turnout__selected_plus_distance_poly,block1_bachelors_or_higher_25_64_share,0.0858449,0.0290595,2.95411,0.00313572,**
A_municipal_turnout__selected_plus_distance_poly,block1_unemployment_rate_share,-0.259588,0.096451,-2.6914,0.00711522,**
A_municipal_turnout__selected_plus_distance_poly,block2_renter_share,-0.081654,0.0216089,-3.77873,0.000157633,***
A_municipal_turnout__selected_plus_distance_poly,block2_apartment_share,0.042855,0.0200034,2.14239,0.0321621,*
A_municipal_turnout__selected_plus_distance_poly,block3_visible_minority_share,-0.0719072,0.0323441,-2.22319,0.0262029,*
A_municipal_turnout__selected_plus_distance_poly,block3_immigrant_share,-0.145701,0.0478418,-3.04549,0.00232305,**
A_municipal_turnout__selected_plus_distance_poly,block4_mayoral_top_two_margin,-0.0686642,0.0353758,-1.94099,0.052259,.
A_municipal_turnout__selected_plus_distance_poly,block4_effective_mayoral_candidates_5pct,-0.0375946,0.00777358,-4.8362,1.32342e-06,***
A_municipal_turnout__selected_plus_distance_poly,block5_park_access_1200m,0.412373,0.027,15.2731,0,***
A_municipal_turnout__selected_plus_distance_poly,block5_ksi_collision_events_2021_2025_per_1000,0.00769995,0.0015074,5.1081,3.25411e-07,***
A_municipal_turnout__selected_plus_distance_poly,block2_apartments_per_km2,4.25215e-06,1.01526e-06,4.18825,2.81112e-05,***
A_municipal_turnout__selected_plus_distance_poly,block2_condos_per_km2,-4.25329e-06,1.33866e-06,-3.17727,0.00148668,**
A_municipal_turnout__selected_plus_distance_poly,municipal_poll_distance_km,-0.0692102,0.023945,-2.89038,0.00384776,**
A_municipal_turnout__selected_plus_distance_poly,municipal_poll_distance_km_sq,0.0156709,0.0149998,1.04474,0.296141,
B_provincial_turnout__distance_poly_only,intercept,0.490237,0.0113607,43.1521,0,***
B_provincial_turnout__distance_poly_only,provincial_poll_distance_km,-0.0533845,0.0301065,-1.77319,0.0761977,.
B_provincial_turnout__distance_poly_only,provincial_poll_distance_km_sq,0.0143055,0.0178284,0.802397,0.422323,
B_provincial_turnout__selected_plus_distance_poly,intercept,0.403402,0.0203566,19.8168,0,***
B_provincial_turnout__selected_plus_distance_poly,block1_age_18_34_share,-0.191513,0.0470212,-4.07291,4.6429e-05,***
B_provincial_turnout__selected_plus_distance_poly,block1_average_household_size,-0.0482701,0.0133623,-3.6124,0.000303375,***
B_provincial_turnout__selected_plus_distance_poly,block2_renter_share,-0.118014,0.0216711,-5.44566,5.16125e-08,***
B_provincial_turnout__selected_plus_distance_poly,block2_apartment_share,0.108465,0.0247101,4.3895,1.13613e-05,***
B_provincial_turnout__selected_plus_distance_poly,block3_visible_minority_share,-0.119071,0.0219368,-5.42792,5.70155e-08,***
B_provincial_turnout__selected_plus_distance_poly,block4_effective_mayoral_candidates_5pct,-0.0230981,0.00594098,-3.88793,0.000101102,***
B_provincial_turnout__selected_plus_distance_poly,block5_park_access_1200m,0.403402,0.0203566,19.8168,0,***
B_provincial_turnout__selected_plus_distance_poly,provincial_poll_distance_km,-0.0800824,0.0258948,-3.0926,0.0019841,**
B_provincial_turnout__selected_plus_distance_poly,provincial_poll_distance_km_sq,0.0350006,0.0157724,2.2191,0.0264798,*
