model_id,term,coefficient,std_error,z_value,p_value,significance
A_municipal_turnout__full_all_variables,intercept,0.0294244,0.00126718,23.2204,0,***
A_municipal_turnout__full_all_variables,block1_age_18_34_share,0.00724557,0.00757508,0.9565,0.338819,
A_municipal_turnout__full_all_variables,block1_age_35_64_share,0.00468991,0.0127986,0.36644,0.714037,
A_municipal_turnout__full_all_variables,block1_age_65_plus_share,-0.00376985,0.00736928,-0.511562,0.608957,
A_municipal_turnout__full_all_variables,block1_median_age,0.00569697,0.000630472,9.03604,0,***
A_municipal_turnout__full_all_variables,block1_average_household_size,0.0120864,0.0145591,0.830158,0.406449,
A_municipal_turnout__full_all_variables,block1_bachelors_or_higher_25_64_share,0.162482,0.0236179,6.87958,6.00275e-12,***
A_municipal_turnout__full_all_variables,block1_low_income_lim_at_share,-0.0168086,0.00449399,-3.74025,0.00018384,***
A_municipal_turnout__full_all_variables,block1_unemployment_rate_share,-0.025667,0.00299893,-8.55872,0,***
A_municipal_turnout__full_all_variables,block2_renter_share,0.011597,0.00978336,1.18538,0.235867,
A_municipal_turnout__full_all_variables,block2_owner_share,0.0134485,0.0093909,1.43208,0.15212,
A_municipal_turnout__full_all_variables,block2_same_address_1yr_share,0.00681454,0.015566,0.437784,0.661543,
A_municipal_turnout__full_all_variables,block2_same_address_5yr_share,-0.0189797,0.0184534,-1.02852,0.303705,
A_municipal_turnout__full_all_variables,block2_condo_share,0.0190984,0.0143194,1.33374,0.182288,
A_municipal_turnout__full_all_variables,block2_apartment_share,0.0142221,0.0142899,0.995255,0.319612,
A_municipal_turnout__full_all_variables,block2_detached_share,-0.0114186,0.0155345,-0.735049,0.46231,
A_municipal_turnout__full_all_variables,block2_semi_detached_share,0.00969179,0.0154645,0.626713,0.530848,
A_municipal_turnout__full_all_variables,block2_population_density_per_km2,3.95608e-06,1.46075e-06,2.70825,0.00676385,**
A_municipal_turnout__full_all_variables,block3_immigrant_share,-0.0854362,0.0110966,-7.69934,1.37668e-14,***
A_municipal_turnout__full_all_variables,block3_recent_immigrant_share,-0.00752314,0.00472184,-1.59326,0.111101,
A_municipal_turnout__full_all_variables,block3_non_citizen_share,-0.0256759,0.0118526,-2.16626,0.0302916,*
A_municipal_turnout__full_all_variables,block3_citizen_adult_share,0.0457416,0.0154871,2.95353,0.00314158,**
A_municipal_turnout__full_all_variables,block3_visible_minority_share,-0.0784463,0.0285569,-2.74701,0.00601405,**
A_municipal_turnout__full_all_variables,block3_english_french_knowledge_share,0.0493276,0.00977774,5.04488,4.53796e-07,***
A_municipal_turnout__full_all_variables,block3_non_official_mother_tongue_share,-0.0944933,0.0189705,-4.98107,6.32321e-07,***
A_municipal_turnout__full_all_variables,block4_mayoral_top_two_margin,-0.0148253,0.0191123,-0.775695,0.437929,
A_municipal_turnout__full_all_variables,block4_effective_mayoral_candidates_5pct,-0.0235075,0.0083451,-2.81692,0.00484859,**
A_municipal_turnout__full_all_variables,block4_mayoral_vote_fragmentation,0.0101746,0.00744407,1.36681,0.171685,
A_municipal_turnout__full_all_variables,block4_federal_margin,0.0310919,0.0196584,1.58161,0.113739,
A_municipal_turnout__full_all_variables,block4_provincial_margin,0.0284605,0.0293122,0.970944,0.331576,
A_municipal_turnout__full_all_variables,block4_effective_federal_parties_5pct,0.0288203,0.0197597,1.45854,0.144691,
A_municipal_turnout__full_all_variables,block4_effective_provincial_parties_5pct,0.00423799,0.0132371,0.32016,0.748847,
A_municipal_turnout__full_all_variables,block5_transit_commute_share_preferred,-0.0419176,0.0240377,-1.74383,0.0811885,.
A_municipal_turnout__full_all_variables,block5_no_car_household_share,0.0110145,0.0156965,0.701715,0.482857,
A_municipal_turnout__full_all_variables,block5_social_housing_share,0.00631484,0.0173864,0.363206,0.716451,
A_municipal_turnout__full_all_variables,block5_requests_311_per_1000,-6.91479e-06,2.90782e-06,-2.378,0.0174067,*
A_municipal_turnout__full_all_variables,block5_library_access_1200m,-0.00546274,0.0100427,-0.543949,0.586477,
A_municipal_turnout__full_all_variables,block5_community_centre_access_1200m,0.0136932,0.0103742,1.31992,0.18686,
A_municipal_turnout__full_all_variables,block5_park_access_1200m,0.024704,0,,,
A_municipal_turnout__full_all_variables,block5_school_age_5_17_share,0.013782,0.00504874,2.72979,0.00633745,**
A_municipal_turnout__full_all_variables,block5_ksi_collision_events_2021_2025_per_1000,0.0170316,0.00224311,7.59287,3.13083e-14,***
A_municipal_turnout__full_all_variables,block5_development_applications_2021_2025_per_1000,-0.000358175,0.000650949,-0.550235,0.582158,
A_municipal_turnout__full_all_variables,block5_shelter_access_1200m,0.00770865,0.00831204,0.927408,0.353715,
A_municipal_turnout__full_all_variables,block4_mayoral_winner_margin,-0.0148253,0.0191123,-0.775695,0.437929,
A_municipal_turnout__full_all_variables,block4_mayoral_candidate_count_5pct,-0.0079983,0.00399542,-2.00186,0.0452994,*
A_municipal_turnout__full_all_variables,block4_provincial_party_count_5pct,-0.00528688,0.00780077,-0.677738,0.497938,
A_municipal_turnout__full_all_variables,block4_provincial_vote_fragmentation,0.00590869,0.00262589,2.25016,0.0244385,*
A_municipal_turnout__full_all_variables,block4_federal_party_count_5pct,0.00249233,0.00920112,0.270873,0.786489,
A_municipal_turnout__full_all_variables,block4_federal_vote_fragmentation,0.00722862,0.00409082,1.76704,0.0772223,.
A_municipal_turnout__full_all_variables,block5_tts_no_car_household_share,0.0110145,0.0156965,0.701715,0.482857,
A_municipal_turnout__full_all_variables,block5_tts_transit_trip_share,-0.0419176,0.0240377,-1.74383,0.0811885,.
A_municipal_turnout__full_all_variables,block5_tts_overlap_area_m2,-2.5603e-09,3.66016e-09,-0.699504,0.484237,
A_municipal_turnout__full_all_variables,block5_library_nearest_m,1.1699e-05,7.76727e-06,1.50619,0.132019,
A_municipal_turnout__full_all_variables,block5_library_count_1200m,0.00366617,0.00537322,0.682304,0.495047,
