outcome,dependent_variable,block,variable,n,ols_adjusted_r2,ols_aic,spatial_lambda,spatial_lambda_p,spatial_aic,delta_aic_spatial_minus_ols,coefficient,std_error,z_value,p_value,significance,standardized_coefficient,direction,abs_standardized_coefficient,significant_outcome_count_p05
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_visible_minority_share,585,0.520536,-1418.93,0.581749,0,-1551.22,-132.289,-0.282873,0.0180674,-15.6566,0,***,-0.654329,negative,0.654329,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_bachelors_or_higher_25_64_share,585,0.336243,-1228.66,0.713225,0,-1492.13,-263.473,0.316139,0.0293962,10.7544,0,***,0.533597,positive,0.533597,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_immigrant_share,585,0.456784,-1345.9,0.604326,0,-1477.31,-131.413,-0.378688,0.0325175,-11.6457,0,***,-0.517955,negative,0.517955,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_effective_mayoral_candidates_5pct,585,0.354604,-1245.07,0.705331,0,-1476.48,-231.411,-0.0714348,0.00718084,-9.94798,0,***,-0.493075,negative,0.493075,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_non_official_mother_tongue_share,585,0.332763,-1225.6,0.694183,0,-1454.71,-229.105,-0.307064,0.0350688,-8.75606,0,***,-0.435188,negative,0.435188,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_mayoral_vote_fragmentation,585,0.311832,-1207.53,0.720753,0,-1451.32,-243.793,-0.733614,0.0896673,-8.18152,2.22045e-16,***,-0.382357,negative,0.382357,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_non_citizen_share,585,0.290789,-1189.91,0.744963,0,-1479.24,-289.325,-0.434422,0.0446484,-9.72985,0,***,-0.348952,negative,0.348952,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_unemployment_rate_share,585,0.319773,-1214.32,0.761889,0,-1507.84,-293.521,-0.948382,0.084269,-11.2542,0,***,-0.339214,negative,0.339214,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_age_18_34_share,585,0.0578401,-1023.76,0.796914,0,-1445.92,-422.162,-0.352145,0.0480422,-7.3299,2.3026e-13,***,-0.291858,negative,0.291858,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_median_age,585,0.0835111,-1039.92,0.80562,0,-1482.04,-442.122,0.00491932,0.000505791,9.72599,0,***,0.280797,positive,0.280797,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_recent_immigrant_share,585,0.207596,-1125.02,0.763791,0,-1459.18,-334.161,-0.711039,0.0851722,-8.34825,0,***,-0.277129,negative,0.277129,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_citizen_adult_share,585,0.245982,-1154.07,0.752748,0,-1444.44,-290.363,0.277602,0.0376133,7.38043,1.57652e-13,***,0.250017,positive,0.250017,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_renter_share,585,0.0332232,-1008.67,0.805861,0,-1457.36,-448.687,-0.118095,0.0144792,-8.15619,4.44089e-16,***,-0.245268,negative,0.245268,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_owner_share,585,0.0326879,-1008.35,0.805583,0,-1456.26,-447.91,0.117188,0.014503,8.08021,6.66134e-16,***,0.24315,positive,0.24315,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_age_65_plus_share,585,0.0389199,-1012.13,0.811624,0,-1462.04,-449.915,0.29807,0.0351246,8.48609,0,***,0.229401,positive,0.229401,
