candidate_id,electoral_district_number,candidate_name,party_name,source_note
federal_2025_diane_joseph_26401b05c9,35007,Diane Joseph,Independent,
federal_2025_elizabeth_rowley_ed443d21be,35007,Elizabeth Rowley,Communist,
federal_2025_jack_pennings_307ab78ec5,35007,Jack Pennings,Green Party,
federal_2025_jocelyne_poirier_ee67b0e4e7,35007,Jocelyne Poirier,Conservative,
federal_2025_nate_erskine_smith_cb8553aecc,35007,Nate Erskine-Smith,Liberal,
federal_2025_shannon_devine_8a6bdb4ea3,35007,Shannon Devine,NDP-New Democratic Party,
federal_2025_steve_rutchinski_24650ed4fb,35007,Steve Rutchinski,Marxist-Leninist,
federal_2025_dave_mckee_279819e5ae,35022,Dave McKee,Communist,
federal_2025_francis_lavoie_97548ad5a1,35022,Francis Lavoie,Conservative,
federal_2025_julie_dzerowicz_66e5ea6bab,35022,Julie Dzerowicz,Liberal,
federal_2025_lilian_barrera_a41c74ed92,35022,Lilian Barrera,Green Party,
federal_2025_sandra_sousa_33a0ff3896,35022,Sandra Sousa,NDP-New Democratic Party,
federal_2025_andrew_armstrong_0d08336ef5,35023,Andrew Armstrong,Green Party,
federal_2025_ivan_milivojevic_84bcb88a91,35023,Ivan Milivojevic,People's Party - PPC,
federal_2025_joe_tay_b6e4816193,35023,Joe Tay,Conservative,
federal_2025_maggie_chi_023aba25fc,35023,Maggie Chi,Liberal,
federal_2025_naila_saeed_5da3606434,35023,Naila Saeed,NDP-New Democratic Party,
federal_2025_xiaohua_gong_83ed3d3c58,35023,Xiaohua Gong,No Affiliation,
federal_2025_bahira_abdulsalam_9b389ce926,35024,Bahira Abdulsalam,Independent,
federal_2025_linnea_lofstrom_abary_da91864d3d,35024,Linnea Löfström-Abary,NDP-New Democratic Party,
federal_2025_rob_oliphant_f5c3f096d4,35024,Rob Oliphant,Liberal,
federal_2025_robert_pierce_2f7549f9e2,35024,Robert Pierce,Conservative,
federal_2025_sheena_sharp_24710415be,35024,Sheena Sharp,Green Party,
federal_2025_allison_tanzola_3bd79d0441,35026,Allison Tanzola,NDP-New Democratic Party,
federal_2025_karen_stintz_9590514119,35026,Karen Stintz,Conservative,
federal_2025_timothy_gleeson_2767ef013f,35026,Timothy Gleeson,People's Party - PPC,
