election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|01|1|election_day,01,1,election_day,municipal_2023_mayor__01001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|2|election_day,01,2,election_day,municipal_2023_mayor__01002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|3|election_day,01,3,election_day,municipal_2023_mayor__01003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|5|election_day,01,5,election_day,municipal_2023_mayor__01005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|6|election_day,01,6,election_day,municipal_2023_mayor__01006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|7|election_day,01,7,election_day,municipal_2023_mayor__01007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|8|election_day,01,8,election_day,municipal_2023_mayor__01008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|9|election_day,01,9,election_day,municipal_2023_mayor__01009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|10|election_day,01,10,election_day,municipal_2023_mayor__01010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|11|election_day,01,11,election_day,municipal_2023_mayor__01011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|12|election_day,01,12,election_day,municipal_2023_mayor__01012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|13|election_day,01,13,election_day,municipal_2023_mayor__01013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|14|election_day,01,14,election_day,municipal_2023_mayor__01014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|15|election_day,01,15,election_day,municipal_2023_mayor__01015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|16|election_day,01,16,election_day,municipal_2023_mayor__01016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|17|election_day,01,17,election_day,municipal_2023_mayor__01017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|18|election_day,01,18,election_day,municipal_2023_mayor__01018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|19|election_day,01,19,election_day,municipal_2023_mayor__01019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|01|21|election_day,01,21,election_day,municipal_2023_mayor__01021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|22|election_day,01,22,election_day,municipal_2023_mayor__01022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|23|election_day,01,23,election_day,municipal_2023_mayor__01023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|24|election_day,01,24,election_day,municipal_2023_mayor__01024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|25|election_day,01,25,election_day,municipal_2023_mayor__01025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|26|election_day,01,26,election_day,municipal_2023_mayor__01026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|01|27|election_day,01,27,election_day,municipal_2023_mayor__01027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|28|election_day,01,28,election_day,municipal_2023_mayor__01028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|29|election_day,01,29,election_day,municipal_2023_mayor__01029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|30|election_day,01,30,election_day,municipal_2023_mayor__01030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|31|election_day,01,31,election_day,municipal_2023_mayor__01031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|01|32|election_day,01,32,election_day,municipal_2023_mayor__01032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|33|election_day,01,33,election_day,municipal_2023_mayor__01033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|34|election_day,01,34,election_day,municipal_2023_mayor__01034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|35|election_day,01,35,election_day,municipal_2023_mayor__01035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|36|election_day,01,36,election_day,municipal_2023_mayor__01036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|37|election_day,01,37,election_day,municipal_2023_mayor__01037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|38|election_day,01,38,election_day,municipal_2023_mayor__01038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|01|39|election_day,01,39,election_day,municipal_2023_mayor__01039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|40|election_day,01,40,election_day,municipal_2023_mayor__01040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|41|election_day,01,41,election_day,municipal_2023_mayor__01041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|42|election_day,01,42,election_day,municipal_2023_mayor__01042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|47|election_day,01,47,election_day,municipal_2023_mayor__01047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|48|election_day,01,48,election_day,municipal_2023_mayor__01048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|49|election_day,01,49,election_day,municipal_2023_mayor__01049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|51|election_day,01,51,election_day,municipal_2023_mayor__01051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,52,election_day,municipal_2023_mayor__01052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|53|election_day,01,53,election_day,municipal_2023_mayor__01053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|54|election_day,01,54,election_day,municipal_2023_mayor__01054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|55|election_day,01,55,election_day,municipal_2023_mayor__01055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|56|election_day,01,56,election_day,municipal_2023_mayor__01056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|57|election_day,01,57,election_day,municipal_2023_mayor__01057,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|59|election_day,01,59,election_day,municipal_2023_mayor__01059,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|60|election_day,01,60,election_day,municipal_2023_mayor__01060,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|1|election_day,02,1,election_day,municipal_2023_mayor__02001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|2|election_day,02,2,election_day,municipal_2023_mayor__02002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|3|election_day,02,3,election_day,municipal_2023_mayor__02003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|4|election_day,02,4,election_day,municipal_2023_mayor__02004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|6|election_day,02,6,election_day,municipal_2023_mayor__02006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|7|election_day,02,7,election_day,municipal_2023_mayor__02007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|8|election_day,02,8,election_day,municipal_2023_mayor__02008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|9|election_day,02,9,election_day,municipal_2023_mayor__02009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|02|10|election_day,02,10,election_day,municipal_2023_mayor__02010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|11|election_day,02,11,election_day,municipal_2023_mayor__02011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|12|election_day,02,12,election_day,municipal_2023_mayor__02012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|13|election_day,02,13,election_day,municipal_2023_mayor__02013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|14|election_day,02,14,election_day,municipal_2023_mayor__02014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|02|15|election_day,02,15,election_day,municipal_2023_mayor__02015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|16|election_day,02,16,election_day,municipal_2023_mayor__02016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|17|election_day,02,17,election_day,municipal_2023_mayor__02017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|18|election_day,02,18,election_day,municipal_2023_mayor__02018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|19|election_day,02,19,election_day,municipal_2023_mayor__02019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|20|election_day,02,20,election_day,municipal_2023_mayor__02020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|21|election_day,02,21,election_day,municipal_2023_mayor__02021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|22|election_day,02,22,election_day,municipal_2023_mayor__02022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|23|election_day,02,23,election_day,municipal_2023_mayor__02023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|24|election_day,02,24,election_day,municipal_2023_mayor__02024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|25|election_day,02,25,election_day,municipal_2023_mayor__02025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|28|election_day,02,28,election_day,municipal_2023_mayor__02028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|29|election_day,02,29,election_day,municipal_2023_mayor__02029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|30|election_day,02,30,election_day,municipal_2023_mayor__02030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|31|election_day,02,31,election_day,municipal_2023_mayor__02031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|32|election_day,02,32,election_day,municipal_2023_mayor__02032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|33|election_day,02,33,election_day,municipal_2023_mayor__02033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|34|election_day,02,34,election_day,municipal_2023_mayor__02034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|35|election_day,02,35,election_day,municipal_2023_mayor__02035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|36|election_day,02,36,election_day,municipal_2023_mayor__02036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|37|election_day,02,37,election_day,municipal_2023_mayor__02037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|38|election_day,02,38,election_day,municipal_2023_mayor__02038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|39|election_day,02,39,election_day,municipal_2023_mayor__02039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
