ct_id,ctuid,dguid,geo_name,census_year,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_census_transit_commute_share,block5_school_age_5_17_share,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_social_housing_note
5350001.00,5350001.00,2021S05075350001.00,1,2021,599,480,430,6.82,0.2083333333,0.5166666667,0.0916666667,40.4,2.6,0.5903614458,0.0916666667,0.073,0.2244897959,0.7755102041,0.8305084746,0.5963302752,0,0.1914893617,0.0638297872,0.3617021277,87.8,0.2372881356,0.0169491525,0.0593220339,0.8958333333,0.313559322,0.975,0.2333333333,0.1388888889,0.1166666667,0.4619418743,0.4830196153,198.6350059,411.2358994,0.5246544735,0.5119974447,225.6014236,440.6299796,0.5805614808,0.9203014255,249.6414368,271.260513,0.5223859429,0.2725187167,0.2725187167,3.039936564,3,0.6710457673,0.2887892342,2.523032914,3,0.6036516232,0.5075243588,1.886896941,3,0.470029349,0.2120821623,0.102436849,7215004.207,1874.641871,0,0,1303.503593,0,0,103.8810633,28,1,1768.384215,0,0,9,95,15.02504174,158.5976628,26899.68655,1351594,24,0.3382149289,44907.657,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.102436849,0.2120821623,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350002.00,5350002.00,2021S05075350002.00,2,2021,604,555,535,3.39,0.1404958678,0.3223140496,0.4132231405,62,2.1,0.5490196078,0.1196581197,0.14,0.1052631579,0.8771929825,0.925,0.775862069,0,0.0526315789,0.8771929825,0.0877192982,178,0.2083333333,0,0.0166666667,0.963963964,0.0166666667,1,0.0826446281,0.2173913043,0.0661157025,0.6654994415,0.6023029017,356.0422012,591.1347932,0.6203905286,0.5739346032,331.9089328,578.3044461,0.8936559769,0.9210931263,478.1059476,519.0636365,0.7265153157,0.682286096,0.682286096,1.625966045,3,0.3849810067,0.7189041711,1.543571833,3,0.3521519513,0.2129529022,2.492726905,3,0.5988329095,0.5628976826,0.2097487893,3561397.409,2386.607396,0,0,2135.279412,0,0,0,25,1,2672.368274,0,0,0,0,0,0,15867.18551,1351594,24,0.2639208515,26270.17469,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2097487893,0.5628976826,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350003.00,5350003.00,2021S05075350003.00,3,2021,457,410,350,0.95,0.2826086957,0.4673913043,0.097826087,38,1.7,0.6,0.1318681319,0.07,0.3148148148,0.6851851852,0.7378640777,0.3333333333,1,1,0,0,483.3,0.4134615385,0.1442307692,0.2211538462,0.8536585366,0.5238095238,0.978021978,0.3956043956,0.2051282051,0.0543478261,0.7260003639,0.3941522657,254.1001273,644.6750392,0.5045094525,0.4833436991,176.5783084,365.3265962,1.211840164,0.4282935677,424.1440572,990.3115274,0.81411666,0.1771162738,0.1771162738,3.301948649,4,0.6971485306,0.1543899303,3.018295577,3,0.6686871864,0.1668833762,2.662080433,3,0.6243539497,0.2359299555,0.3729035707,1001682.342,1133.502963,1,1,1377.150543,0,0,142.1738143,13,1,2708.777584,0,0,12,3,26.25820569,6.564551422,4193.505245,1351594,24,0.06131332585,9176.160274,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.3729035707,0.2359299555,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350004.00,5350004.00,2021S05075350004.00,4,2021,6306,5595,4275,0.34,0.2797147385,0.4587955626,0.1331220285,40,1.8,0.3470374849,0.2284518828,0.192,0.9266055046,0.0733944954,0.850212766,0.6069868996,0.0107033639,0.9603053435,0.0213740458,0.0167938931,18525.3,0.4403048264,0.0897544454,0.1761219306,0.764075067,0.5055038103,0.9628406276,0.372419488,0.459057072,0.0800316957,0.3518318233,0.3431088664,1504.081045,4383.684573,0.4718871789,0.4362264427,2017.31769,4624.473649,0.67759553,0.697602995,2896.720891,4152.391706,0.5004381774,0.4400203915,0.4400203915,2.63912535,3,0.6210865846,0.2431835573,2.787271435,3,0.6412261872,0.2094411615,2.656839676,3,0.623612968,0.430178916,0.1555181534,458.681073,731.5368503,2,1,450.3211259,3,1,132.3610085,33,1,2403.439801,0,0,4,11,0.6343165239,1.744370441,1521.612596,1351594,24,0.02221461978,241.2960032,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1555181534,0.430178916,0.097,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350005.00,5350005.00,2021S05075350005.00,5,2021,6957,6190,5040,0.38,0.3611510791,0.3992805755,0.1244604317,36.4,1.8,0.4892933619,0.1976225854,0.147,0.7365591398,0.2634408602,0.8065720687,0.5183767228,0.3454301075,0.8924731183,0.0107526882,0.0107526882,18483,0.3751857355,0.0638930163,0.1441307578,0.8142164782,0.4769687964,0.974112426,0.324704142,0.382585752,0.0784172662,0.3319241725,0.3433706265,1672.897829,4871.988749,0.5199229021,0.392599584,2620.411427,6674.514017,0.6731712498,0.6496789911,3392.783099,5222.245364,0.5083394415,0.3623016431,0.3623016431,2.923392328,3,0.6579316466,0.2148158701,2.814813955,3,0.6447367336,0.3042920981,2.539825998,3,0.6062722405,0.5947067073,0.2470589561,394846.3465,236.0877241,1,1,243.2856701,6,1,156.5400245,35,1,1624.500312,0,0,3,18,0.4312203536,2.587322122,1711.577439,1351594,24,0.0259212801,246.0223428,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2470589561,0.5947067073,0.257,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350006.00,5350006.00,2021S05075350006.00,6,2021,119,120,,0.01,0,0.0833333333,0.875,84,,,,,,,,,,,,,9224.8,,,,,,,,,0,,,0,0,,,0,0,,,0,0,,,,,,,,,,,,,,,0.6416853083,0.3181200449,13451.68887,612.7856725,1,1,316.0220643,4,1,75.63749939,33,1,1935.913513,0,0,0,6,0,50.42016807,57.2998454,1351594,24,0.0008365429427,481.5113059,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.3181200449,0.6416853083,,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350007.01,5350007.01,2021S05075350007.01,7.01,2021,3402,3055,2250,0.2,0.2661764706,0.4338235294,0.1808823529,42.4,1.8,0.4282460137,0.1652892562,0.153,0.8662790698,0.1308139535,0.8897763578,0.6176470588,0.0145348837,0.9212121212,0.0363636364,0.0333333333,17018.5,0.4025356577,0.0729001585,0.1679873217,0.736497545,0.5309033281,0.9770491803,0.3426229508,0.4372093023,0.0720588235,0.3576495065,0.3338794145,804.7113897,2410.185698,0.4893097917,0.4299255246,1100.947031,2560.785458,0.8196335251,0.6985515319,1844.175431,2639.999123,0.5555309411,0.438922237,0.438922237,2.634298071,3,0.6203922362,0.2037427977,2.850013695,3,0.649124493,0.1939883001,2.718805634,3,0.6321914346,0.6416863212,0.3181101148,209552.4569,653.3727485,1,1,384.1163344,4,1,131.5827095,31,1,1878.967484,0,0,2,2,0.5878894768,0.5878894768,892.6257141,1351594,24,0.0130317933,262.382632,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.3181101148,0.6416863212,0.054,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350007.02,5350007.02,2021S05075350007.02,7.02,2021,4422,3955,3075,0.43,0.3265536723,0.4282485876,0.1265536723,38,1.8,0.3699324324,0.201622248,0.213,0.9696312364,0.032537961,0.8602409639,0.585,0.0043383948,0.9810126582,0.0147679325,0.0042194093,10174.9,0.4755077658,0.0800477897,0.1720430108,0.7774968394,0.5471923536,0.9640787949,0.3870220162,0.4296296296,0.0757062147,0.3757924985,0.338281119,1155.561933,3415.98117,0.4839745963,0.4479018424,1488.221884,3322.651846,0.712861143,0.642113109,2192.048015,3413.803556,0.5242094126,0.4487954293,0.4487954293,2.610940415,3,0.6169962384,0.2530773522,2.74301911,3,0.6354381942,0.269496991,2.610567605,3,0.6169415425,0.501446907,0.3632253357,455287.7831,790.2381104,1,1,298.4053769,3,1,142.4905251,35,1,1270.38901,0,0,1,65,0.2261420172,14.69923112,2006.780443,1351594,24,0.03188000742,453.8173774,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.3632253357,0.501446907,0.081,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350008.01,5350008.01,2021S05075350008.01,8.01,2021,8480,8055,6500,0.31,0.5996462264,0.3260613208,0.0224056604,32,1.6,0.7239010989,0.0897284534,0.073,0.5166975881,0.4833024119,0.6198198198,0.2427781192,1,0.970749543,0,0,27425.6,0.3124253286,0.0890083632,0.1768219833,0.8069522036,0.4169653524,0.9929245283,0.2688679245,0.2233400402,0.0224056604,0.3979218869,0.3571362336,2586.492265,7242.312656,0.4184958211,0.4446031585,2720.222837,6118.316492,0.7655010427,0.6990672884,4975.756777,7117.707923,0.5273062502,0.2639354885,0.2639354885,3.290045371,4,0.6960528239,0.1114972667,2.910354151,3,0.656399205,0.2826808506,2.173610274,3,0.5399359251,0.3774279925,0.2093594738,324729.698,1321.756631,0,0,567.1610084,2,1,91.47166663,33,1,510.4237748,4,1,1,12,0.1179245283,1.41509434,1458.461905,1351594,24,0.02425875726,171.9884322,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2093594738,0.3774279925,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350008.02,5350008.02,2021S05075350008.02,8.02,2021,11591,10690,8605,1.92,0.4941785252,0.3686934023,0.0534713238,33.2,1.6,0.6761546724,0.1148180243,0.096,0.5477207977,0.4522792023,0.6636005256,0.3107319264,0.9045584046,0.9957264957,0.0007122507,0,6052.4,0.4081455806,0.1143847487,0.1837088388,0.8049579046,0.5071459506,0.9870073625,0.3295799047,0.2479608483,0.0431220354,0.3298058579,0.3187153633,2837.979407,8904.432399,0.4894746768,0.3988593827,4211.929594,10559.9361,0.7683086998,0.6896150027,6611.296362,9586.938126,0.5291964115,0.2407270288,0.2407270288,3.321037837,4,0.6988893084,0.1794476968,2.84153044,3,0.6480769708,0.2916877044,2.240125986,3,0.5535965361,0.4100627203,0.2060619526,2009282.837,1179.328687,1,1,1058.681409,1,1,224.3841831,23,1,655.6991471,3,1,16,15,1.38038133,1.294107497,8953.224688,1351594,24,0.1488183234,772.4290129,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2060619526,0.4100627203,0.103,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
