ct_id,ctuid,dguid,geo_name,census_year,municipal_2023_mayor_estimated_total_votes,municipal_2023_mayor_estimated_electors,municipal_2023_mayor_estimated_valid_candidate_votes,municipal_2023_mayor_estimated_turnout,municipal_2023_mayor_estimated_turnout_citizen_18plus,municipal_2023_mayor_estimated_participation_citizen_18plus,municipal_2023_mayor_num_source_polls,municipal_2023_mayor_num_source_district_vote_type_groups,municipal_2023_mayor_share_from_largest_source,municipal_2023_mayor_allocation_method,municipal_2023_mayor_fallback_area_weight_used,municipal_2023_mayor_zero_population_weight,municipal_2023_mayor_suppressed_da_count,municipal_2023_mayor_suppressed_da_area_share,municipal_2023_mayor_excluded_weight_area_share,municipal_2023_mayor_ancillary_weight_variable,municipal_2023_mayor_ancillary_weight_status,municipal_2023_mayor_no_geometry_district_allocation_used,municipal_2023_mayor_votes_exceed_electors_flag,municipal_2023_mayor_missing_votes_excluded_flag,municipal_2023_mayor_party_non_partisan_votes,provincial_2025_estimated_total_votes,provincial_2025_estimated_electors,provincial_2025_estimated_valid_candidate_votes,provincial_2025_estimated_turnout,provincial_2025_estimated_turnout_citizen_18plus,provincial_2025_estimated_participation_citizen_18plus,provincial_2025_num_source_polls,provincial_2025_num_source_district_vote_type_groups,provincial_2025_share_from_largest_source,provincial_2025_allocation_method,provincial_2025_fallback_area_weight_used,provincial_2025_zero_population_weight,provincial_2025_suppressed_da_count,provincial_2025_suppressed_da_area_share,provincial_2025_excluded_weight_area_share,provincial_2025_ancillary_weight_variable,provincial_2025_ancillary_weight_status,provincial_2025_no_geometry_district_allocation_used,provincial_2025_votes_exceed_electors_flag,provincial_2025_missing_votes_excluded_flag,provincial_2025_party_canadians_choice_party_votes,provincial_2025_party_communist_party_of_canada_ontario_votes,provincial_2025_party_green_party_of_ontario_votes,provincial_2025_party_independent_votes,provincial_2025_party_new_blue_party_of_ontario_votes,provincial_2025_party_new_democratic_party_of_ontario_votes,provincial_2025_party_none_of_the_above_direct_democracy_party_votes,provincial_2025_party_ontario_centrist_party_votes,provincial_2025_party_ontario_liberal_party_votes,provincial_2025_party_ontario_moderate_party_votes,provincial_2025_party_ontario_party_votes,provincial_2025_party_party_for_people_with_special_needs_votes,provincial_2025_party_populist_party_ontario_votes,provincial_2025_party_progress_party_ontario_votes,provincial_2025_party_progressive_conservative_party_of_ontario_votes,federal_2025_estimated_total_votes,federal_2025_estimated_electors,federal_2025_estimated_valid_candidate_votes,federal_2025_estimated_turnout,federal_2025_estimated_turnout_citizen_18plus,federal_2025_estimated_participation_citizen_18plus,federal_2025_num_source_polls,federal_2025_num_source_district_vote_type_groups,federal_2025_share_from_largest_source,federal_2025_allocation_method,federal_2025_fallback_area_weight_used,federal_2025_zero_population_weight,federal_2025_suppressed_da_count,federal_2025_suppressed_da_area_share,federal_2025_excluded_weight_area_share,federal_2025_ancillary_weight_variable,federal_2025_ancillary_weight_status,federal_2025_no_geometry_district_allocation_used,federal_2025_votes_exceed_electors_flag,federal_2025_missing_votes_excluded_flag,federal_2025_party_animal_protection_party_votes,federal_2025_party_canadian_future_party_votes,federal_2025_party_centrist_votes,federal_2025_party_communist_votes,federal_2025_party_conservative_votes,federal_2025_party_green_party_votes,federal_2025_party_independent_votes,federal_2025_party_liberal_votes,federal_2025_party_marijuana_party_votes,federal_2025_party_marxist_leninist_votes,federal_2025_party_ndp_new_democratic_party_votes,federal_2025_party_no_affiliation_votes,federal_2025_party_people_s_party_ppc_votes
5350001.00,5350001.00,2021S05075350001.00,1,2021,198.6350059,411.2358994,198.6350059,0.4830196153,0.4619418743,0.4619418743,8,12,0.3186116635,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003846650047,0.003846650047,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,198.6350059,225.6014236,440.6299796,223.6219173,0.5119974447,0.5246544735,0.5246544735,6,6,0.66494059,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004088236831,0.004088236831,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.04646214657,0,5.073754855,0.04382655667,3.018094042,123.5395524,3.448569361e-05,0,58.95995015,0,0.04947621473,0,0,5.159199156e-06,32.8907613,249.6414368,271.260513,247.7816739,0.9203014255,0.5805614808,0.5805614808,14,6,0.4104455079,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.008318700328,0.008318700328,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.8857465954,0,0,0.162689965,46.73589722,2.839986449,0.1521866842,172.4911324,0,0.008627371396,24.50540659,0,6.409168577e-07
5350002.00,5350002.00,2021S05075350002.00,2,2021,356.0422012,591.1347932,356.0422012,0.6023029017,0.6654994415,0.6654994415,1,3,0.8800187603,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008531045407,0.0008531045407,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,356.0422012,331.9089328,578.3044461,329.9580128,0.5739346032,0.6203905286,0.6203905286,1,2,0.8164890221,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007828002517,0.0007828002517,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,15.42359964,0,0,263.3025092,2.255803059,0,26.09431749,0,0,0,0,0,22.8817834,478.1059476,519.0636365,476.4852403,0.9210931263,0.8936559769,0.8936559769,1,2,0.671399303,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001816800149,0.001816800149,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,64.031031,5.085360605,0.1173362817,253.0118715,0,1.242006081,151.5429567,0,1.454678091
5350003.00,5350003.00,2021S05075350003.00,3,2021,254.1001273,644.6750392,254.1001273,0.3941522657,0.7260003639,0.7260003639,11,9,0.5037384331,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002297838337,0.002297838337,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,254.1001273,176.5783084,365.3265962,175.8184199,0.4833436991,0.5045094525,0.5045094525,6,5,0.2805947865,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003471887419,0.0003471887419,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,1.065555388,8.23641077,0,1.85334084,80.25898293,0.0008251107429,0,53.11438933,0.0009355814314,0,0,0,0,31.28797996,424.1440572,990.3115274,422.4186876,0.4282935677,1.211840164,1.211840164,12,6,0.608283897,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002180496189,0.0002180496189,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,2.588377583,0,0,0.3323625722,138.0583043,5.721047741,4.459590137e-05,208.552961,0.1295843982,0.1387393217,66.89489576,0,0.002370401374
5350004.00,5350004.00,2021S05075350004.00,4,2021,1504.081045,4383.684573,1504.081045,0.3431088664,0.3518318233,0.3518318233,6,3,0.2850410759,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004673787206,0.004673787206,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1504.081045,2017.31769,4624.473649,2005.79752,0.4362264427,0.4718871789,0.4718871789,5,1,0.4147623896,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003282672154,0.0003282672154,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,24.74000259,81.90652439,0,28.77816422,1029.809397,0,0,542.0324207,0,0,0,0,0,298.5310115,2896.720891,4152.391706,2875.177343,0.697602995,0.67759553,0.67759553,20,2,0.4103940543,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003516574542,0.0003516574542,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.306514613,0,0,6.221685818,490.4653529,35.64919806,0,1460.743412,7.379366897,7.848882531,858.5629299,0,0
5350005.00,5350005.00,2021S05075350005.00,5,2021,1672.897829,4871.988749,1672.897829,0.3433706265,0.3319241725,0.3319241725,9,9,0.2421918283,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006443558996,0.0006443558996,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1672.897829,2620.411427,6674.514017,2599.279101,0.392599584,0.5199229021,0.5199229021,11,4,0.1838910799,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005546924288,0.0005546924288,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,16.63504069,95.98460561,0,21.36214838,1293.712232,5.167011556,0,735.3458303,0,0,0,0,0,431.0722326,3392.783099,5222.245364,3379.862615,0.6496789911,0.6731712498,0.6731712498,25,2,0.4147227198,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003573885418,0.0003573885418,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,11.03894584,0,0,5.463666742,643.675648,37.35788284,0,1847.377295,8.872883393,7.164479151,818.9118084,0,5.649731624e-06
5350006.00,5350006.00,2021S05075350006.00,6,2021,0,0,0,,,,2,3,0,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,0,0,0,0,,,,3,1,0,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,2,0,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0
5350007.01,5350007.01,2021S05075350007.01,7.01,2021,804.7113897,2410.185698,804.7113897,0.3338794145,0.3576495065,0.3576495065,3,3,0.3323743547,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.01404605595,0.01404605595,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,804.7113897,1100.947031,2560.785458,1094.682451,0.4299255246,0.4893097917,0.4893097917,5,1,0.384114585,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.01714412719,0.01714412719,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,10.69224985,50.47648886,0,12.3116037,541.3365926,0,0,318.3029274,0,0,0,0,0,161.5625889,1844.175431,2639.999123,1836.701136,0.6985515319,0.8196335251,0.8196335251,13,2,0.3407646566,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.01625235952,0.01625235952,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.038189385,0,0,7.704003182,332.905751,20.09454113,0,908.3858681,2.936514534,4.548931711,552.0873369,0,0
5350007.02,5350007.02,2021S05075350007.02,7.02,2021,1155.561933,3415.98117,1155.561933,0.338281119,0.3757924985,0.3757924985,5,6,0.3174355487,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0004112950473,0.0004112950473,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1155.561933,1488.221884,3322.651846,1479.860639,0.4479018424,0.4839745963,0.4839745963,6,3,0.3925799627,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003024575845,0.0003024575845,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,13.56982538,67.65273883,0,17.9599609,771.9081557,0.1332264097,0,397.3889436,0,0,0,0,0,211.2477877,2192.048015,3413.803556,2181.007725,0.642113109,0.712861143,0.712861143,12,2,0.3915475889,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003359230679,0.0003359230679,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,6.452320243,0,0,6.004812678,434.8282366,17.55003237,0,1148.380081,5.972128773,1.215051751,560.6050614,0,9.287008276e-07
5350008.01,5350008.01,2021S05075350008.01,8.01,2021,2586.492265,7242.312656,2586.492265,0.3571362336,0.3979218869,0.3979218869,11,6,0.2431886075,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000867392356,0.000867392356,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2586.492265,2720.222837,6118.316492,2681.991711,0.4446031585,0.4184958211,0.4184958211,9,2,0.2328678745,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001159551008,0.001159551008,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,77.66610227,0,0,1189.578404,10.99495327,0,890.5436591,0,0,0,0,0,513.2085918,4975.756777,7117.707923,4947.126934,0.6990672884,0.7655010427,0.7655010427,18,4,0.2838164354,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002104640097,0.002104640097,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.04183880515,0,0,0.02675414277,1553.793432,54.21096205,2.411150062,2952.251481,0.0196538617,7.931489103,359.9655446,0,16.47462883
5350008.02,5350008.02,2021S05075350008.02,8.02,2021,2837.979407,8904.432399,2837.979407,0.3187153633,0.3298058579,0.3298058579,12,6,0.189219132,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001044059822,0.001044059822,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2837.979407,4211.929594,10559.9361,4182.471319,0.3988593827,0.4894746768,0.4894746768,15,3,0.1987807143,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009903865701,0.0009903865701,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0.04324988675,107.6738131,0,0.05216873196,1983.186366,19.96315805,0,1232.651521,0,0,0,0,0,838.9010414,6611.296362,9586.938126,6558.294838,0.6896150027,0.7683086998,0.7683086998,21,4,0.2840399686,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002104790202,0.002104790202,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.1112982162,0,0,0.05880369648,1955.320869,52.52845848,4.878769591,3868.294835,0.01062598187,11.88727211,642.944756,0,22.25915034
