election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes,estimated_candidate_vote_share,candidate_results_available_flag,candidate_rank_in_ct,candidate_winner_in_ct_flag
federal_2025,5350001.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,147.5048842,0.5953018313,True,1,True
federal_2025,5350001.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,37.18923521,0.1500887238,True,2,False
federal_2025,5350001.00,federal_2025_nate_erskine_smith_cb8553aecc,Nate Erskine-Smith,Liberal,24.98526371,0.1008358016,True,3,False
federal_2025,5350001.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,22.70213824,0.09162153875,True,4,False
federal_2025,5350001.00,federal_2025_jocelyne_poirier_ee67b0e4e7,Jocelyne Poirier,Conservative,9.545925353,0.03852555035,True,5,False
federal_2025,5350001.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,2.456085496,0.009912296813,True,6,False
federal_2025,5350001.00,federal_2025_shannon_devine_8a6bdb4ea3,Shannon Devine,NDP-New Democratic Party,1.80294803,0.007276357455,True,7,False
federal_2025,5350001.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,0.8857453175,0.003574700677,True,8,False
federal_2025,5350001.00,federal_2025_jack_pennings_307ab78ec5,Jack Pennings,Green Party,0.383883963,0.001549283113,True,9,False
federal_2025,5350001.00,federal_2025_elizabeth_rowley_ed443d21be,Elizabeth Rowley,Communist,0.162689965,0.0006565859469,True,10,False
federal_2025,5350001.00,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,0.1521860453,0.0006141941125,True,11,False
federal_2025,5350001.00,federal_2025_steve_rutchinski_24650ed4fb,Steve Rutchinski,Marxist-Leninist,0.008626094039,3.481328503e-05,True,12,False
federal_2025,5350001.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,0.0009844370489,3.973001851e-06,True,13,False
federal_2025,5350001.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,0.0007366555299,2.973002476e-06,True,14,False
federal_2025,5350001.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,0.0003203244459,1.292768916e-06,True,15,False
federal_2025,5350001.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,1.698994151e-05,6.856819249e-08,True,16,False
federal_2025,5350001.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,1.277887036e-06,5.157310531e-09,True,17,False
federal_2025,5350001.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,1.277356885e-06,5.155170942e-09,True,18,False
federal_2025,5350001.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,6.409168577e-07,2.586619291e-09,True,19,False
federal_2025,5350001.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,6.389140652e-07,2.578536399e-09,True,20,False
federal_2025,5350002.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,253.0118715,0.530996241,True,1,True
federal_2025,5350002.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,151.5429567,0.3180433388,True,2,False
federal_2025,5350002.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,64.031031,0.134381982,True,3,False
federal_2025,5350002.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,5.085360605,0.01067265085,True,4,False
federal_2025,5350002.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,1.454678091,0.003052934212,True,5,False
federal_2025,5350002.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,1.242006081,0.002606599273,True,6,False
federal_2025,5350002.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.1173362817,0.0002462537593,True,7,False
federal_2025,5350003.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,208.2411176,0.4929732601,True,1,True
federal_2025,5350003.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,137.9016818,0.3264573416,True,2,False
federal_2025,5350003.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,66.88179022,0.1583305668,True,3,False
federal_2025,5350003.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,5.720645336,0.0135425953,True,4,False
federal_2025,5350003.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,2.588377583,0.006127516749,True,5,False
federal_2025,5350003.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.3323625722,0.000786808401,True,6,False
federal_2025,5350003.00,federal_2025_james_maloney_feb179618c,James Maloney,Liberal,0.2735082412,0.000647481395,True,7,False
federal_2025,5350003.00,federal_2025_bernard_trottier_88273db651,Bernard Trottier,Conservative,0.1406652645,0.0003329996249,True,8,False
federal_2025,5350003.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.1376833151,0.0003259403979,True,9,False
federal_2025,5350003.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.1295843982,0.0003067676738,True,10,False
federal_2025,5350003.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.0383352038,9.075167581e-05,True,11,False
federal_2025,5350003.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,0.01595719262,3.77757734e-05,True,12,False
federal_2025,5350003.00,federal_2025_cory_wagar_647c69162d,Cory Wagar,NDP-New Democratic Party,0.008526357743,2.018461302e-05,True,13,False
federal_2025,5350003.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.004579173378,1.084036647e-05,True,14,False
federal_2025,5350003.00,federal_2025_thomas_fanjoy_8a316a6339,Thomas Fanjoy,People's Party - PPC,0.002196481659,5.199773881e-06,True,15,False
federal_2025,5350003.00,federal_2025_janice_murray_7af6ed5492,Janice Murray,Marxist-Leninist,0.0009675589919,2.290521277e-06,True,16,False
federal_2025,5350003.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.000402404995,9.52621195e-07,True,17,False
federal_2025,5350003.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.0001739197156,4.117235357e-07,True,18,False
federal_2025,5350003.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,8.844755143e-05,2.09383614e-07,True,19,False
federal_2025,5350003.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,4.459590137e-05,1.055727473e-07,True,20,False
federal_2025,5350004.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1460.743412,0.5080533261,True,1,True
federal_2025,5350004.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,858.5629299,0.2986121646,True,2,False
federal_2025,5350004.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,490.4653529,0.170586122,True,3,False
federal_2025,5350004.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,35.64919806,0.01239895624,True,4,False
federal_2025,5350004.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,8.306514613,0.002889044265,True,5,False
