election_id,variable,label,n,mean,median,sd,min,max
municipal_2023_mayor,turnout_rate,Turnout rate,1351,0.3214028877359165,0.3037912358444116,0.12083718527069909,0.0120481927710843,1.0
municipal_2023_mayor,distance_km,Distance to polling station (km),1351,0.21164945151739453,0.138138,0.26664531827168153,0.000832,3.123714
municipal_2023_mayor,poll_area_km2,Polling division area (km2),1351,0.49754688696521093,0.30169626,0.9020195293436645,0.00017157,19.11844628
municipal_2023_mayor,number_of_votes,Votes,1351,417.6661732050333,386.0,290.8243410823988,1.0,1504.0
municipal_2023_mayor,number_of_electors,Electors,1351,1435.8260547742414,1466.0,969.223618322025,7.0,5229.0
provincial_2025_partial,turnout_rate,Turnout rate,1180,0.36561400210156036,0.35215078762507684,0.09640427023165098,0.050179211469534,0.9157303370786516
provincial_2025_partial,distance_km,Distance to polling station (km),1180,0.25263343898305085,0.109272,0.757729406527084,0.000674,14.669789000000002
provincial_2025_partial,poll_area_km2,Polling division area (km2),1180,0.5360019621610169,0.157596865,1.067515833879779,8.933e-05,15.0667897
provincial_2025_partial,number_of_votes,Votes,1180,508.6262711864407,367.5,445.37403459538024,7.0,2642.0
provincial_2025_partial,number_of_electors,Electors,1180,1546.120338983051,1141.5,1416.3859577936375,18.0,6326.0
