model_id,component,variable,loading,absolute_loading
full_unfiltered_mean_pls,component_1,block1_age_18_34_share,0.02787494545,0.02787494545
full_unfiltered_mean_pls,component_2,block1_age_18_34_share,-0.2885595631,0.2885595631
full_unfiltered_mean_pls,component_3,block1_age_18_34_share,0.09436963231,0.09436963231
full_unfiltered_mean_pls,component_4,block1_age_18_34_share,-0.2263581971,0.2263581971
full_unfiltered_mean_pls,component_5,block1_age_18_34_share,0.08763922168,0.08763922168
full_unfiltered_mean_pls,component_6,block1_age_18_34_share,-0.06774738695,0.06774738695
full_unfiltered_mean_pls,component_7,block1_age_18_34_share,-0.03948129891,0.03948129891
full_unfiltered_mean_pls,component_8,block1_age_18_34_share,0.02707550452,0.02707550452
full_unfiltered_mean_pls,component_9,block1_age_18_34_share,0.05830406522,0.05830406522
full_unfiltered_mean_pls,component_10,block1_age_18_34_share,0.04232564188,0.04232564188
full_unfiltered_mean_pls,component_11,block1_age_18_34_share,-0.05543621478,0.05543621478
full_unfiltered_mean_pls,component_12,block1_age_18_34_share,0.0427992556,0.0427992556
full_unfiltered_mean_pls,component_1,block1_age_35_64_share,0.09650363388,0.09650363388
full_unfiltered_mean_pls,component_2,block1_age_35_64_share,0.04549259137,0.04549259137
full_unfiltered_mean_pls,component_3,block1_age_35_64_share,-0.1792444823,0.1792444823
full_unfiltered_mean_pls,component_4,block1_age_35_64_share,0.1628366194,0.1628366194
full_unfiltered_mean_pls,component_5,block1_age_35_64_share,0.02781130665,0.02781130665
full_unfiltered_mean_pls,component_6,block1_age_35_64_share,-0.059656659,0.059656659
full_unfiltered_mean_pls,component_7,block1_age_35_64_share,-0.1108156176,0.1108156176
full_unfiltered_mean_pls,component_8,block1_age_35_64_share,-0.1070175737,0.1070175737
full_unfiltered_mean_pls,component_9,block1_age_35_64_share,0.1929469419,0.1929469419
full_unfiltered_mean_pls,component_10,block1_age_35_64_share,-0.1213753849,0.1213753849
full_unfiltered_mean_pls,component_11,block1_age_35_64_share,0.2601501069,0.2601501069
full_unfiltered_mean_pls,component_12,block1_age_35_64_share,-0.02318266965,0.02318266965
full_unfiltered_mean_pls,component_1,block1_age_65_plus_share,-0.009763323934,0.009763323934
full_unfiltered_mean_pls,component_2,block1_age_65_plus_share,0.2420994433,0.2420994433
full_unfiltered_mean_pls,component_3,block1_age_65_plus_share,0.1344860626,0.1344860626
full_unfiltered_mean_pls,component_4,block1_age_65_plus_share,0.07254553891,0.07254553891
full_unfiltered_mean_pls,component_5,block1_age_65_plus_share,-0.2085077361,0.2085077361
full_unfiltered_mean_pls,component_6,block1_age_65_plus_share,-0.009446492877,0.009446492877
full_unfiltered_mean_pls,component_7,block1_age_65_plus_share,0.1248403117,0.1248403117
full_unfiltered_mean_pls,component_8,block1_age_65_plus_share,0.06652241175,0.06652241175
