model_id,variable,block,family,vip,turnout_correlation,direction
full_unfiltered_mean_pls,block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,2.286269533,-0.6417195816,lower turnout
full_unfiltered_mean_pls,block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,2.030577989,-0.5732688168,lower turnout
full_unfiltered_mean_pls,block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,1.984518783,0.5538351812,higher turnout
full_unfiltered_mean_pls,block1_unemployment_rate_share,block_1_demographic,household_class,1.934389737,-0.5317030956,lower turnout
full_unfiltered_mean_pls,block4_effective_mayoral_candidates_5pct,block_4_competitiveness,mayoral_competitiveness,1.907264391,-0.5348452867,lower turnout
full_unfiltered_mean_pls,block1_average_household_size,block_1_demographic,household_class,1.833938152,-0.4853694432,lower turnout
full_unfiltered_mean_pls,block4_mayoral_vote_fragmentation,block_4_competitiveness,mayoral_competitiveness,1.774662968,-0.4947655902,higher turnout
full_unfiltered_mean_pls,block3_non_official_mother_tongue_share,block_3_immigration_eligibility,immigration_citizenship,1.751250054,-0.4913579539,higher turnout
full_unfiltered_mean_pls,block3_non_citizen_share,block_3_immigration_eligibility,immigration_citizenship,1.534307987,-0.4172089393,lower turnout
full_unfiltered_mean_pls,block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,1.400687605,0.3529129517,lower turnout
full_unfiltered_mean_pls,block1_median_age,block_1_demographic,age_structure,1.268366855,0.2528163249,lower turnout
full_unfiltered_mean_pls,block3_recent_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,1.226559031,-0.3169936523,lower turnout
full_unfiltered_mean_pls,block1_age_65_plus_share,block_1_demographic,age_structure,1.219389195,0.2133387542,higher turnout
full_unfiltered_mean_pls,block4_mayoral_top_two_margin,block_4_competitiveness,mayoral_competitiveness,1.151179839,0.2880791954,lower turnout
full_unfiltered_mean_pls,block4_mayoral_winner_margin,block4,mayoral_competitiveness,1.151179839,0.2880791954,lower turnout
full_unfiltered_mean_pls,block4_federal_margin,block_4_competitiveness,federal_competitiveness,1.065357603,0.2722933309,higher turnout
full_unfiltered_mean_pls,block2_apartment_lt5_storeys_count,block2,housing_form_density,1.03425513,0.2749210675,higher turnout
full_unfiltered_mean_pls,block5_library_count_1200m,block5,service_access,0.9904279206,0.2455585923,lower turnout
full_unfiltered_mean_pls,block3_english_french_knowledge_share,block_3_immigration_eligibility,immigration_citizenship,0.9691090463,0.2657182067,higher turnout
full_unfiltered_mean_pls,block5_ksi_collision_events_2021_2025_per_1000,block_5_municipal_services,service_contact,0.9331605816,0.1600425004,higher turnout
full_unfiltered_mean_pls,block1_age_18_34_share,block_1_demographic,age_structure,0.93172649,-0.1385831769,lower turnout
full_unfiltered_mean_pls,block1_low_income_lim_at_share,block_1_demographic,household_class,0.9191747323,-0.1991083585,lower turnout
full_unfiltered_mean_pls,block4_federal_party_count_5pct,block4,federal_competitiveness,0.9124670723,0.205858865,lower turnout
full_unfiltered_mean_pls,block5_school_age_5_17_share,block_5_municipal_services,service_contact,0.8818462439,-0.1972891938,higher turnout
full_unfiltered_mean_pls,block2_apartment_duplex_count,block2,housing_form_density,0.8656746689,-0.169509266,lower turnout
full_unfiltered_mean_pls,block2_apartment_share,block_2_housing_stability,housing_form_density,0.8626403641,0.0886137557,higher turnout
full_unfiltered_mean_pls,block5_requests_311_2023_2025_estimated_count,block5,service_contact,0.8444954061,0.1681797029,higher turnout
full_unfiltered_mean_pls,block5_no_car_household_share,block_5_municipal_services,transportation_access,0.8323521639,0.175066688,higher turnout
full_unfiltered_mean_pls,block5_tts_no_car_household_share,block5,transportation_access,0.8323521639,0.175066688,higher turnout
full_unfiltered_mean_pls,block5_shelter_count_1200m,block5,service_access,0.8180411776,0.0819292154,lower turnout
full_unfiltered_mean_pls,block4_provincial_margin,block_4_competitiveness,provincial_competitiveness,0.8024452435,0.1842057352,lower turnout
full_unfiltered_mean_pls,block5_requests_311_per_1000,block_5_municipal_services,service_contact,0.7652718951,0.1424094042,lower turnout
full_unfiltered_mean_pls,block2_same_address_1yr_share,block_2_housing_stability,residential_stability,0.7484721922,-0.1563200719,higher turnout
full_unfiltered_mean_pls,block5_social_housing_share,block_5_municipal_services,service_contact,0.7473637848,-0.1906995038,higher turnout
full_unfiltered_mean_pls,block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.7440999226,0.1015516865,higher turnout
full_unfiltered_mean_pls,block2_detached_share,block_2_housing_stability,housing_form_density,0.7424474869,-0.0469963025,higher turnout
full_unfiltered_mean_pls,block5_shelter_access_1200m,block_5_municipal_services,service_access,0.7278811838,0.1392894689,higher turnout
full_unfiltered_mean_pls,block5_shelter_nearest_m,block5,service_access,0.7183886581,-0.1455996933,higher turnout
full_unfiltered_mean_pls,block1_age_35_64_share,block_1_demographic,age_structure,0.7078845584,0.1534141928,lower turnout
full_unfiltered_mean_pls,block5_development_applications_2021_2025_per_1000,block_5_municipal_services,service_contact,0.6903929832,0.09791846987,lower turnout
full_unfiltered_mean_pls,block4_provincial_party_count_5pct,block4,provincial_competitiveness,0.6880210851,-0.1501506618,lower turnout
full_unfiltered_mean_pls,block5_library_nearest_m,block5,service_access,0.6801289839,-0.1373740097,higher turnout
full_unfiltered_mean_pls,block2_apartments_per_km2,block2,housing_form_density,0.6729649979,0.1145971835,higher turnout
full_unfiltered_mean_pls,block2_renter_share,block_2_housing_stability,housing_tenure,0.6707614849,-0.08117776058,lower turnout
full_unfiltered_mean_pls,block5_development_applications_2021_2025,block5,service_contact,0.6660345168,0.1197742264,higher turnout
full_unfiltered_mean_pls,block2_owner_share,block_2_housing_stability,housing_tenure,0.666016201,0.07933212983,higher turnout
full_unfiltered_mean_pls,block2_condo_share,block_2_housing_stability,housing_form_density,0.6642805611,0.08381928963,higher turnout
full_unfiltered_mean_pls,block5_tts_overlap_area_m2,block5,transportation_access,0.6485607648,-0.101888269,lower turnout
full_unfiltered_mean_pls,block2_same_address_5yr_share,block_2_housing_stability,residential_stability,0.6442613174,-0.1197215824,lower turnout
full_unfiltered_mean_pls,block2_apartment_total_count,block2,housing_form_density,0.6339885776,0.09626236925,higher turnout
full_unfiltered_mean_pls,block5_library_access_1200m,block_5_municipal_services,service_access,0.629641108,0.1369242416,higher turnout
full_unfiltered_mean_pls,block5_ksi_collision_events_2021_2025,block5,service_contact,0.6176868365,-0.05043637467,lower turnout
full_unfiltered_mean_pls,block4_mayoral_candidate_count_5pct,block4,mayoral_competitiveness,0.5835035863,-0.1073608177,lower turnout
