model_id,outcome,variable,pls_coefficient
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block3_visible_minority_share,-0.1034503361
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block3_immigrant_share,-0.06231924614
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.05845087415
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block1_unemployment_rate_share,-0.002652553412
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_effective_mayoral_candidates_5pct,-0.02624714419
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block1_average_household_size,-0.05150360117
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_mayoral_vote_fragmentation,0.05500185463
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block3_non_official_mother_tongue_share,0.02581673736
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block3_non_citizen_share,-0.1335175557
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block3_citizen_adult_share,-0.1913319703
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block1_median_age,-0.002260196454
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block3_recent_immigrant_share,-0.1283550756
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block1_age_65_plus_share,0.1874292207
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,-0.01996376053
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_mayoral_winner_margin,-0.01996376053
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_federal_margin,0.1200175924
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_apartment_lt5_storeys_count,1.615097388e-07
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_library_count_1200m,-0.003179990312
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block3_english_french_knowledge_share,0.1148448699
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_ksi_collision_events_2021_2025_per_1000,0.01541397077
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block1_age_18_34_share,-0.203100744
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block1_low_income_lim_at_share,-0.1064668037
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_federal_party_count_5pct,-0.01256024583
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_school_age_5_17_share,0.008734261674
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_apartment_duplex_count,-6.600389685e-06
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_apartment_share,0.06566134002
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_requests_311_2023_2025_estimated_count,1.045213625e-05
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_no_car_household_share,0.01461883256
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_tts_no_car_household_share,0.01461883256
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_shelter_count_1200m,-0.005484726708
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_provincial_margin,-0.05003802052
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_requests_311_per_1000,-4.703485434e-06
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_same_address_1yr_share,0.1216040222
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_social_housing_share,0.0111880021
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_population_density_per_km2,1.961125738e-06
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_detached_share,0.004594698899
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_shelter_access_1200m,0.008627378299
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_shelter_nearest_m,5.206365508e-06
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block1_age_35_64_share,-0.1336727241
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_development_applications_2021_2025_per_1000,-0.00155037582
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_provincial_party_count_5pct,-0.001413093994
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_library_nearest_m,1.005747704e-05
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_apartments_per_km2,4.808995301e-07
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_renter_share,-0.03933512589
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_development_applications_2021_2025,0.0003331899281
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_owner_share,0.03263849006
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_condo_share,0.008505445942
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_tts_overlap_area_m2,-5.834406233e-09
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_same_address_5yr_share,-0.005542926842
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_apartment_total_count,4.524412834e-06
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_library_access_1200m,0.003989406184
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_ksi_collision_events_2021_2025,-0.005561695234
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_mayoral_candidate_count_5pct,-0.001614175699
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_park_count_1200m,-0.0001736059134
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_condos_per_km2,-2.82472708e-06
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_condominium_dwellings_count,1.331904302e-06
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_semi_detached_share,0.1063669492
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_apartment_5plus_storeys_count,4.398512174e-06
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_community_centre_nearest_m,1.001535196e-05
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_structural_type_total_dwellings,-4.233941668e-07
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block2_condo_status_total_dwellings,-3.528287633e-06
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_transit_commute_share_preferred,-0.02083955371
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_tts_transit_trip_share,-0.02083955371
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_provincial_vote_fragmentation,-0.04591312752
