ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_component_1_score,full_unfiltered_mean_pls_component_1_percentile,full_unfiltered_mean_pls_component_2_score,full_unfiltered_mean_pls_component_2_percentile,full_unfiltered_mean_pls_component_3_score,full_unfiltered_mean_pls_component_3_percentile,full_unfiltered_mean_pls_component_4_score,full_unfiltered_mean_pls_component_4_percentile,full_unfiltered_mean_pls_component_5_score,full_unfiltered_mean_pls_component_5_percentile,full_unfiltered_mean_pls_component_6_score,full_unfiltered_mean_pls_component_6_percentile,full_unfiltered_mean_pls_component_7_score,full_unfiltered_mean_pls_component_7_percentile,full_unfiltered_mean_pls_component_8_score,full_unfiltered_mean_pls_component_8_percentile,full_unfiltered_mean_pls_component_9_score,full_unfiltered_mean_pls_component_9_percentile,full_unfiltered_mean_pls_component_10_score,full_unfiltered_mean_pls_component_10_percentile,full_unfiltered_mean_pls_component_11_score,full_unfiltered_mean_pls_component_11_percentile,full_unfiltered_mean_pls_component_12_score,full_unfiltered_mean_pls_component_12_percentile,theory_cleaned_mean_pls_component_1_score,theory_cleaned_mean_pls_component_1_percentile,theory_cleaned_mean_pls_component_2_score,theory_cleaned_mean_pls_component_2_percentile,theory_cleaned_mean_pls_component_3_score,theory_cleaned_mean_pls_component_3_percentile,theory_cleaned_mean_pls_component_4_score,theory_cleaned_mean_pls_component_4_percentile,theory_cleaned_mean_pls_component_5_score,theory_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_1_score,blocks_1_3_cleaned_mean_pls_component_1_percentile,blocks_1_3_cleaned_mean_pls_component_2_score,blocks_1_3_cleaned_mean_pls_component_2_percentile,blocks_1_3_cleaned_mean_pls_component_3_score,blocks_1_3_cleaned_mean_pls_component_3_percentile,blocks_1_3_cleaned_mean_pls_component_4_score,blocks_1_3_cleaned_mean_pls_component_4_percentile,blocks_1_3_cleaned_mean_pls_component_5_score,blocks_1_3_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_6_score,blocks_1_3_cleaned_mean_pls_component_6_percentile,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile
5350001.00,5350001.00,2021S05075350001.00,1,7.575657811,0.9982847341,3.717607278,0.9262435678,-3.635268608,0.006861063465,-5.497813223,0.01372212693,0.3359739246,0.6998284734,-13.81330956,0.001715265866,7.869420985,1,-1.318323992,0.09777015437,-6.678696013,0.003430531732,3.568595648,0.9982847341,4.916723183,1,-2.011265149,0.02058319039,6.409600218,0.9982905983,-3.345674766,0.03760683761,-9.576818547,0.001709401709,-2.088523269,0.02564102564,7.130956498,0.9982905983,1.337456271,0.747008547,-2.196070879,0.135042735,-1.290479865,0.07863247863,0.1755815972,0.641025641,0.7996560454,0.9213675214,0.63945072,0.8786324786,1.457152684,0.7401709402,-1.309395646,0.04786324786,2.042283132,0.8290598291,-1.462412311,0.2547008547,-1.171763466,0.09743589744,1.234859619,0.6974358974,-0.340664735,0.3128205128,-2.872351496,0.008547008547,0.6103710068,0.6188034188,0.8182416813,0.6752136752,-2.223139617,0.003418803419
5350002.00,5350002.00,2021S05075350002.00,2,9.058584821,1,6.108485343,0.9982847341,-1.227888986,0.3636363636,-0.9607346655,0.3053173242,0.06652372157,0.5831903945,-7.686280231,0.003430531732,-0.9609585602,0.1646655232,4.59944426,1,-1.464422222,0.1063464837,3.130974853,0.9897084048,-1.065490066,0.07718696398,-1.584281113,0.04459691252,6.53242162,1,-0.006554638659,0.4564102564,-4.761368292,0.003418803419,-0.3790519258,0.388034188,-0.1516077472,0.4786324786,3.127105571,0.9948717949,-1.859050375,0.1948717949,1.589240161,0.958974359,-1.16843721,0.03418803419,-0.7705463609,0.09572649573,0.2118776431,0.694017094,3.434237769,0.9965811966,1.967354293,0.9623931624,4.091737728,1,0.3215222193,0.6393162393,2.412475964,0.9794871795,3.195355948,0.9897435897,3.463508432,0.9931623932,0.8724766651,0.7504273504,2.206427018,0.8666666667,3.778237395,0.9948717949,-0.2528848308,0.4803418803
5350003.00,5350003.00,2021S05075350003.00,3,3.033573655,0.8027444254,2.707194818,0.8490566038,6.295800193,0.9931389365,5.197376063,1,6.554153609,0.9965694683,-0.344827033,0.3310463122,7.799378395,0.9982847341,2.313333005,0.9897084048,0.5990943186,0.6998284734,0.9827704081,0.8319039451,-2.816681355,0.003430531732,-1.913663522,0.02401372213,3.321910634,0.9743589744,2.276260903,0.9760683761,6.985769215,1,2.752368642,0.9863247863,9.013087493,1,0.5810991874,0.6068376068,2.901079222,0.8854700855,-0.7726264194,0.1521367521,1.027046625,0.9504273504,1.050459364,0.9709401709,2.461851175,0.9982905983,1.519536363,0.7538461538,-0.04202720795,0.5623931624,0.6616631359,0.6205128205,2.021468285,0.8461538462,-1.045560552,0.1111111111,1.693088647,0.7675213675,-0.9874938918,0.1846153846,0.8340661679,0.7367521368,2.45656577,0.8957264957,-0.2068058931,0.4205128205,1.227681548,0.852991453
5350004.00,5350004.00,2021S05075350004.00,4,2.115248883,0.6963979417,-3.94445027,0.07718696398,-0.522190633,0.4888507719,2.166585269,0.8610634648,0.171854019,0.6226415094,-1.068893769,0.1200686106,-1.14419856,0.1183533448,0.4851760841,0.6963979417,-0.9469666394,0.1955403087,-0.6207745112,0.2761578045,0.0228733614,0.5042881647,1.525279143,0.9451114923,1.101809086,0.6512820513,-1.592059826,0.1418803419,0.6777121446,0.6735042735,0.4123409887,0.6598290598,-1.496869914,0.05641025641,-0.3150041438,0.4444444444,2.703095448,0.8700854701,0.8791427009,0.8735042735,-0.5179241806,0.1692307692,1.023596298,0.9675213675,-0.8625551598,0.05982905983,-0.03216664709,0.5008547009,-0.2061243285,0.4803418803,-0.7671459482,0.3982905983,2.33131509,0.8615384615,-0.03064868802,0.5264957265,0.3456842324,0.5606837607,-1.117074421,0.1641025641,1.611132951,0.8735042735,0.7062981398,0.6376068376,-2.180957184,0.1247863248,0.2516211601,0.6632478632
5350005.00,5350005.00,2021S05075350005.00,5,2.858576333,0.782161235,-4.191321134,0.06861063465,0.487490538,0.6586620926,1.336488847,0.7495711835,-0.2983412994,0.4065180103,-0.8095458199,0.1749571184,-0.6152109292,0.2710120069,0.3071402678,0.6209262436,0.1395065559,0.5162950257,-0.352949103,0.3619210978,0.3480145641,0.6758147513,1.416821929,0.9245283019,1.664212454,0.7316239316,-1.840079126,0.1076923077,0.9556412919,0.7299145299,0.3198512773,0.6324786325,-1.418577367,0.06324786325,0.6099760285,0.6136752137,2.508743716,0.8615384615,-0.5302381669,0.2307692308,-0.774503991,0.08888888889,0.4954079746,0.7897435897,-0.4365476935,0.1931623932,1.035843182,0.6700854701,-0.864114651,0.1247863248,0.1147854048,0.5487179487,2.78625681,0.8854700855,-0.9647492299,0.1264957265,1.445526582,0.7299145299,-1.804736081,0.09914529915,0.9440434346,0.758974359,1.887714572,0.8358974359,-2.404036357,0.1076923077,-0.5188543542,0.4051282051
5350006.00,5350006.00,2021S05075350006.00,6,,,,,,,,,,,,,,,,,,,,,,,,,2.461919204,0.8769230769,2.165645329,0.9658119658,1.375868658,0.8085470085,-4.874152484,0.001709401709,-5.111525004,0.001709401709,1.788447783,0.8427350427,1.014896035,0.7401709402,6.05965899,0.9982905983,-2.357003972,0.005128205128,-3.933781049,0.001709401709,-0.4707130985,0.1760683761,1.898192064,0.8239316239,6.816135338,0.9965811966,2.019030849,0.8239316239,3.004214025,0.894017094,7.517931303,0.9965811966,1.725663581,0.7811965812,6.868162582,0.9965811966,6.85697497,0.9982905983,1.57912349,0.7965811966,5.64831271,0.9982905983,5.384477377,0.9965811966
5350007.01,5350007.01,2021S05075350007.01,7.01,2.338892603,0.7152658662,-3.077883501,0.1252144082,0.1554067247,0.6106346484,3.535617566,0.9931389365,-0.4315891568,0.346483705,-1.47017361,0.06003430532,-0.4765376614,0.332761578,0.905463179,0.8301886792,-0.3339443906,0.3293310463,0.2536124093,0.590051458,-0.003618044972,0.4785591767,1.478996144,0.936535163,1.719465926,0.7504273504,-1.454858287,0.1521367521,0.8404308071,0.7042735043,0.09039864097,0.5658119658,-2.229025316,0.008547008547,0.2736528076,0.5384615385,2.152293214,0.8444444444,0.7831250923,0.841025641,-0.6793611226,0.1076923077,0.3647003548,0.6991452991,-1.035550476,0.04615384615,0.5905436305,0.5863247863,-0.05540196838,0.5538461538,-0.1157525386,0.505982906,2.521305395,0.8735042735,0.1192010651,0.6,0.9608044426,0.6547008547,-0.7722755668,0.2205128205,1.752394774,0.8837606838,1.206605863,0.7179487179,-1.811559437,0.1606837607,0.06871654863,0.5931623932
5350007.02,5350007.02,2021S05075350007.02,7.02,1.721668378,0.6569468268,-4.587785748,0.05317324185,-0.7704030713,0.43567753,2.24384075,0.8765008576,-0.6261282812,0.2521440823,-2.077583208,0.02915951973,0.4577664954,0.704974271,1.862228078,0.9691252144,-0.3394860222,0.3259005146,-0.6574126654,0.2658662093,-0.3800897322,0.2744425386,-0.0903214905,0.4785591767,1.371152004,0.6820512821,-2.528478929,0.06666666667,-0.1590012159,0.4905982906,0.01178253906,0.5299145299,-2.583185173,0.005128205128,-0.3364528374,0.4393162393,2.197314024,0.8461538462,-0.006498145407,0.5042735043,-1.296981365,0.02222222222,0.9031358994,0.9401709402,-0.88438774,0.0547008547,-0.1435720455,0.4700854701,-0.8122507481,0.1418803419,-0.8748985979,0.3692307692,1.965596397,0.841025641,-0.8458466632,0.1521367521,0.2427167025,0.5418803419,-1.658745205,0.1179487179,0.8136081183,0.7282051282,0.5963657198,0.611965812,-2.580502168,0.09230769231,-0.3552300896,0.4581196581
5350008.01,5350008.01,2021S05075350008.01,8.01,3.843520223,0.8987993139,-4.434388995,0.05831903945,3.324927132,0.9090909091,-5.257259083,0.0154373928,-0.05844674879,0.5300171527,-0.4846143914,0.2761578045,-2.186278943,0.01372212693,-1.394747609,0.09262435678,1.422302992,0.9210977702,-0.6422795212,0.2710120069,-0.8041011078,0.1509433962,-0.408191028,0.3481989708,2.184057323,0.8341880342,-3.005738054,0.04957264957,1.007192586,0.7401709402,-1.8116185,0.03760683761,1.451434862,0.9111111111,1.606608849,0.7982905983,3.582521166,0.9213675214,-4.159000044,0.003418803419,-0.5553913334,0.1504273504,-0.6030166172,0.1504273504,-0.1692772608,0.3931623932,2.253426123,0.894017094,-2.889317116,0.003418803419,0.7346492665,0.6307692308,3.319367515,0.9162393162,-4.048958528,0.003418803419,2.75703221,0.9623931624,-4.367308266,0.008547008547,-0.8738641185,0.3162393162,3.775368698,0.9914529915,-3.671717483,0.04273504274,-1.625223825,0.04102564103
5350008.02,5350008.02,2021S05075350008.02,8.02,3.356563727,0.8473413379,-4.4510788,0.05488850772,2.653825149,0.8679245283,-4.989659388,0.01886792453,1.224324183,0.9159519726,-2.975717417,0.01200686106,-1.660214321,0.04288164666,-0.6246272921,0.2675814751,2.576642246,0.9879931389,-0.458439804,0.3259005146,1.0729806,0.9313893654,2.830454676,1,1.850753113,0.7777777778,-2.762982979,0.05811965812,0.6287704141,0.6615384615,-1.690043135,0.04957264957,0.2212824712,0.6341880342,0.9170992456,0.6717948718,2.920015058,0.8888888889,-3.086350361,0.01367521368,-0.7280942991,0.09743589744,0.1341572548,0.5811965812,0.6940627557,0.8923076923,1.509811418,0.7487179487,-2.011099483,0.01538461538,0.2778667176,0.5777777778,2.541523062,0.8752136752,-3.127881697,0.01196581197,1.898910794,0.8273504274,-3.287333875,0.03418803419,-0.530931091,0.4153846154,2.804121649,0.9316239316,-2.68474793,0.08376068376,-0.7456754633,0.3076923077
