Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35022,"Davenport","Davenport"," 1","Toronto",N,N,"",0,216,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 1","Toronto",N,N,"",0,216,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,67
35022,"Davenport","Davenport"," 1","Toronto",N,N,"",0,216,"Lavoie","","Francis","Conservative","Conservateur",N,N,39
35022,"Davenport","Davenport"," 1","Toronto",N,N,"",0,216,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 1","Toronto",N,N,"",0,216,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35022,"Davenport","Davenport"," 2A","Toronto",N,N,"",1,246,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 2A","Toronto",N,N,"",1,246,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,15
35022,"Davenport","Davenport"," 2A","Toronto",N,N,"",1,246,"Lavoie","","Francis","Conservative","Conservateur",N,N,19
35022,"Davenport","Davenport"," 2A","Toronto",N,N,"",1,246,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 2A","Toronto",N,N,"",1,246,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35022,"Davenport","Davenport"," 2B","Toronto",N,N,"",3,144,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 2B","Toronto",N,N,"",3,144,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,64
35022,"Davenport","Davenport"," 2B","Toronto",N,N,"",3,144,"Lavoie","","Francis","Conservative","Conservateur",N,N,38
35022,"Davenport","Davenport"," 2B","Toronto",N,N,"",3,144,"McKee","","Dave","Communist","Communiste",N,N,4
35022,"Davenport","Davenport"," 2B","Toronto",N,N,"",3,144,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35022,"Davenport","Davenport"," 3","Toronto",N,N,"",1,575,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 3","Toronto",N,N,"",1,575,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,93
35022,"Davenport","Davenport"," 3","Toronto",N,N,"",1,575,"Lavoie","","Francis","Conservative","Conservateur",N,N,72
35022,"Davenport","Davenport"," 3","Toronto",N,N,"",1,575,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 3","Toronto",N,N,"",1,575,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35022,"Davenport","Davenport"," 4","Toronto",N,N,"",3,503,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 4","Toronto",N,N,"",3,503,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,94
35022,"Davenport","Davenport"," 4","Toronto",N,N,"",3,503,"Lavoie","","Francis","Conservative","Conservateur",N,N,64
35022,"Davenport","Davenport"," 4","Toronto",N,N,"",3,503,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 4","Toronto",N,N,"",3,503,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35022,"Davenport","Davenport"," 5","Toronto",N,N,"",2,447,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 5","Toronto",N,N,"",2,447,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,61
35022,"Davenport","Davenport"," 5","Toronto",N,N,"",2,447,"Lavoie","","Francis","Conservative","Conservateur",N,N,69
35022,"Davenport","Davenport"," 5","Toronto",N,N,"",2,447,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 5","Toronto",N,N,"",2,447,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35022,"Davenport","Davenport"," 6","Toronto",N,N,"",0,433,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 6","Toronto",N,N,"",0,433,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,96
