Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 1","Toronto",N,N,"",1,424,"Blair","","Bill","Liberal","Libéral",Y,Y,106
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 1","Toronto",N,N,"",1,424,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 1","Toronto",N,N,"",1,424,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 1","Toronto",N,N,"",1,424,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 1","Toronto",N,N,"",1,424,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 1","Toronto",N,N,"",1,424,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 1","Toronto",N,N,"",1,424,"Tarun","","Asm","Conservative","Conservateur",N,N,61
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 2","Toronto",N,N,"",0,364,"Blair","","Bill","Liberal","Libéral",Y,Y,104
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 2","Toronto",N,N,"",0,364,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 2","Toronto",N,N,"",0,364,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 2","Toronto",N,N,"",0,364,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 2","Toronto",N,N,"",0,364,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 2","Toronto",N,N,"",0,364,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 2","Toronto",N,N,"",0,364,"Tarun","","Asm","Conservative","Conservateur",N,N,49
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 3","Toronto",N,N,"",0,737,"Blair","","Bill","Liberal","Libéral",Y,Y,162
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 3","Toronto",N,N,"",0,737,"Cain","","Amanda","Green Party","Parti Vert",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 3","Toronto",N,N,"",0,737,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 3","Toronto",N,N,"",0,737,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 3","Toronto",N,N,"",0,737,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
