Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35112,"University--Rosedale","University--Rosedale"," 1","Toronto",N,N,"",1,411,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 1","Toronto",N,N,"",1,411,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,60
35112,"University--Rosedale","University--Rosedale"," 1","Toronto",N,N,"",1,411,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 1","Toronto",N,N,"",1,411,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 1","Toronto",N,N,"",1,411,"Grade","","Liz","Conservative","Conservateur",N,N,64
35112,"University--Rosedale","University--Rosedale"," 1","Toronto",N,N,"",1,411,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 1","Toronto",N,N,"",1,411,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35112,"University--Rosedale","University--Rosedale"," 2","Toronto",N,N,"",0,534,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 2","Toronto",N,N,"",0,534,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,93
35112,"University--Rosedale","University--Rosedale"," 2","Toronto",N,N,"",0,534,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 2","Toronto",N,N,"",0,534,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 2","Toronto",N,N,"",0,534,"Grade","","Liz","Conservative","Conservateur",N,N,58
35112,"University--Rosedale","University--Rosedale"," 2","Toronto",N,N,"",0,534,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 2","Toronto",N,N,"",0,534,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
