Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35095,"Scarborough North","Scarborough-Nord"," 1","Toronto",N,N,"",0,463,"Chen","","Shaun","Liberal","Libéral",Y,Y,95
35095,"Scarborough North","Scarborough-Nord"," 1","Toronto",N,N,"",0,463,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 1","Toronto",N,N,"",0,463,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,45
35095,"Scarborough North","Scarborough-Nord"," 2","Toronto",N,N,"",1,562,"Chen","","Shaun","Liberal","Libéral",Y,Y,121
35095,"Scarborough North","Scarborough-Nord"," 2","Toronto",N,N,"",1,562,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 2","Toronto",N,N,"",1,562,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,74
35095,"Scarborough North","Scarborough-Nord"," 3","Toronto",N,N,"",0,482,"Chen","","Shaun","Liberal","Libéral",Y,Y,109
35095,"Scarborough North","Scarborough-Nord"," 3","Toronto",N,N,"",0,482,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 3","Toronto",N,N,"",0,482,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,52
35095,"Scarborough North","Scarborough-Nord"," 4","Toronto",N,N,"",0,450,"Chen","","Shaun","Liberal","Libéral",Y,Y,110
35095,"Scarborough North","Scarborough-Nord"," 4","Toronto",N,N,"",0,450,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 4","Toronto",N,N,"",0,450,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,51
35095,"Scarborough North","Scarborough-Nord"," 5","Toronto",N,N,"",1,389,"Chen","","Shaun","Liberal","Libéral",Y,Y,64
35095,"Scarborough North","Scarborough-Nord"," 5","Toronto",N,N,"",1,389,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 5","Toronto",N,N,"",1,389,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,44
35095,"Scarborough North","Scarborough-Nord"," 6","Toronto",N,N,"",2,566,"Chen","","Shaun","Liberal","Libéral",Y,Y,142
35095,"Scarborough North","Scarborough-Nord"," 6","Toronto",N,N,"",2,566,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 6","Toronto",N,N,"",2,566,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,68
35095,"Scarborough North","Scarborough-Nord"," 7","Toronto",N,N,"",0,430,"Chen","","Shaun","Liberal","Libéral",Y,Y,80
35095,"Scarborough North","Scarborough-Nord"," 7","Toronto",N,N,"",0,430,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
