Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35097,"Scarborough--Woburn","Scarborough--Woburn"," 1","Toronto",N,N,"",0,390,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 1","Toronto",N,N,"",0,390,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 1","Toronto",N,N,"",0,390,"Coteau","","Michael","Liberal","Libéral",Y,Y,79
35097,"Scarborough--Woburn","Scarborough--Woburn"," 1","Toronto",N,N,"",0,390,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,57
35097,"Scarborough--Woburn","Scarborough--Woburn"," 1","Toronto",N,N,"",0,390,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 1","Toronto",N,N,"",0,390,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 2","Toronto",N,N,"",1,355,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 2","Toronto",N,N,"",1,355,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 2","Toronto",N,N,"",1,355,"Coteau","","Michael","Liberal","Libéral",Y,Y,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 2","Toronto",N,N,"",1,355,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 2","Toronto",N,N,"",1,355,"Sipra","","Ayub","Centrist","Centriste",N,N,34
35097,"Scarborough--Woburn","Scarborough--Woburn"," 2","Toronto",N,N,"",1,355,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,64
35097,"Scarborough--Woburn","Scarborough--Woburn"," 3","Toronto",N,N,"",5,543,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 3","Toronto",N,N,"",5,543,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 3","Toronto",N,N,"",5,543,"Coteau","","Michael","Liberal","Libéral",Y,Y,132
35097,"Scarborough--Woburn","Scarborough--Woburn"," 3","Toronto",N,N,"",5,543,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,47
35097,"Scarborough--Woburn","Scarborough--Woburn"," 3","Toronto",N,N,"",5,543,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 3","Toronto",N,N,"",5,543,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 4","Toronto",N,N,"",0,397,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 4","Toronto",N,N,"",0,397,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 4","Toronto",N,N,"",0,397,"Coteau","","Michael","Liberal","Libéral",Y,Y,68
35097,"Scarborough--Woburn","Scarborough--Woburn"," 4","Toronto",N,N,"",0,397,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,48
35097,"Scarborough--Woburn","Scarborough--Woburn"," 4","Toronto",N,N,"",0,397,"Sipra","","Ayub","Centrist","Centriste",N,N,1
