Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35120,"York Centre","York-Centre"," 1","Toronto",N,N,"",2,639,"Baber","","Roman","Conservative","Conservateur",N,Y,165
35120,"York Centre","York-Centre"," 1","Toronto",N,N,"",2,639,"Saks","","Ya'ara","Liberal","Libéral",Y,N,104
35120,"York Centre","York-Centre"," 1","Toronto",N,N,"",2,639,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 2","Toronto",N,N,"",5,552,"Baber","","Roman","Conservative","Conservateur",N,Y,133
35120,"York Centre","York-Centre"," 2","Toronto",N,N,"",5,552,"Saks","","Ya'ara","Liberal","Libéral",Y,N,76
35120,"York Centre","York-Centre"," 2","Toronto",N,N,"",5,552,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 3","Toronto",N,N,"",7,472,"Baber","","Roman","Conservative","Conservateur",N,Y,222
35120,"York Centre","York-Centre"," 3","Toronto",N,N,"",7,472,"Saks","","Ya'ara","Liberal","Libéral",Y,N,64
35120,"York Centre","York-Centre"," 3","Toronto",N,N,"",7,472,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35120,"York Centre","York-Centre"," 4","Toronto",N,N,"",5,616,"Baber","","Roman","Conservative","Conservateur",N,Y,151
35120,"York Centre","York-Centre"," 4","Toronto",N,N,"",5,616,"Saks","","Ya'ara","Liberal","Libéral",Y,N,110
35120,"York Centre","York-Centre"," 4","Toronto",N,N,"",5,616,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 5","Toronto",N,N,"",8,359,"Baber","","Roman","Conservative","Conservateur",N,Y,154
35120,"York Centre","York-Centre"," 5","Toronto",N,N,"",8,359,"Saks","","Ya'ara","Liberal","Libéral",Y,N,96
35120,"York Centre","York-Centre"," 5","Toronto",N,N,"",8,359,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 6","Toronto",N,N,"",1,524,"Baber","","Roman","Conservative","Conservateur",N,Y,90
35120,"York Centre","York-Centre"," 6","Toronto",N,N,"",1,524,"Saks","","Ya'ara","Liberal","Libéral",Y,N,50
35120,"York Centre","York-Centre"," 6","Toronto",N,N,"",1,524,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35120,"York Centre","York-Centre"," 7","Toronto",N,N,"",8,482,"Baber","","Roman","Conservative","Conservateur",N,Y,207
35120,"York Centre","York-Centre"," 7","Toronto",N,N,"",8,482,"Saks","","Ya'ara","Liberal","Libéral",Y,N,104
35120,"York Centre","York-Centre"," 7","Toronto",N,N,"",8,482,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35120,"York Centre","York-Centre"," 8","Toronto",N,N,"",0,601,"Baber","","Roman","Conservative","Conservateur",N,Y,85
35120,"York Centre","York-Centre"," 8","Toronto",N,N,"",0,601,"Saks","","Ya'ara","Liberal","Libéral",Y,N,49
35120,"York Centre","York-Centre"," 8","Toronto",N,N,"",0,601,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 9","Toronto",N,N,"",0,570,"Baber","","Roman","Conservative","Conservateur",N,Y,70
35120,"York Centre","York-Centre"," 9","Toronto",N,N,"",0,570,"Saks","","Ya'ara","Liberal","Libéral",Y,N,48
