variable,component_1,component_2,component_3,component_4,component_5
block1_age_65_plus_share,0.054574188014686206,0.3805016065564057,0.0574719718461166,-0.3181145589962544,-0.2562832003197447
block1_age_18_34_share,0.014502849769270073,-0.5481879635162717,0.12489252758790206,-0.21276915674965086,0.17223538787070158
block1_bachelors_or_higher_25_64_share,0.3598688325730439,0.0044771107688526,0.1277906725687601,-0.11937186552679292,0.2585519404367097
block1_average_household_size,-0.31219848857974347,0.21377741353200652,-0.35393875105663386,0.1194210787217879,0.11308013218457483
block1_low_income_lim_at_share,-0.13164083353934083,-0.3408802070490202,0.286884792615718,0.0909293801877799,-0.13467375430887574
block2_renter_share,-0.04183901780360402,-0.36863598239957196,0.2906859116945984,0.248898995043032,-0.3169624456859984
block2_same_address_5yr_share,-0.12031279974321907,0.4070879325019255,-0.29733268855544026,0.2561338311867832,-0.22467229163624514
block2_apartment_share,0.03692827971285242,-0.35209188079430864,0.42492206508191116,0.032135804294295446,-0.10995966020920794
block2_condo_share,0.03782356850421985,-0.1834477838026624,0.3212912152519714,-0.34667636419883385,0.3198132333461065
block2_population_density_per_km2,0.07168340320131943,-0.37658323572467667,0.2758530874412385,0.06679081501806544,0.15764856638664693
block3_visible_minority_share,-0.40139939728567803,-0.19996750023825968,0.027343418914169037,-0.11323376265158967,0.11466439498560131
block3_non_citizen_share,-0.2613290381052172,-0.37508904301563273,0.23210358002069,-0.18393613389504623,0.19615462519113516
block3_recent_immigrant_share,-0.2271155442846554,-0.3200957518575125,0.3109670502446521,-0.07221266451990582,0.20859121326484545
block4_effective_mayoral_candidates_5pct,-0.40778026392623823,0.10897235130281532,0.07867590687559971,-0.04532248931280299,-0.07661231892210343
block4_mayoral_top_two_margin,0.28012535358386703,-0.20904261688302722,-0.144330955470463,0.16574260219926035,0.00895411587996409
block4_federal_margin,0.22514900089691864,-0.24728322018906518,-0.023612589789210582,0.3988681700194613,-0.08173413439212286
block4_provincial_margin,0.16093606277539402,-0.10236530667861128,-0.12489619968944234,0.3991196589855263,-0.0956580119495082
block5_no_car_household_share,0.1856209448014418,-0.4473370057549138,0.17456095225906237,0.10316865326822579,-0.2727221319741786
block5_transit_commute_share_preferred,0.003689684723542956,-0.26470545427220216,0.19239198216436187,0.22278456120874213,-0.1953600179566728
block5_shelter_access_1200m,0.1851372337276413,-0.37307424675802475,-0.002355507400142396,-0.0649434571245811,-0.043794598154481966
block5_library_access_1200m,0.14549407299022735,-0.19443968584791976,0.0019237654439769893,0.03799462476037138,-0.26131580072670624
block5_community_centre_access_1200m,-0.0075428790755744475,-0.07790793484091763,0.05700730584223429,-0.035729008024016844,-0.4505205185914499
block5_ksi_collision_events_2021_2025_per_1000,0.0776716515604243,0.03245609678774941,0.0569368075092855,-0.04389111778355888,0.34609150644096026
block5_social_housing_share,-0.14029468119660082,-0.09575200378534016,0.04326178710683018,0.3404115088067126,-0.32332647822956223
block5_requests_311_per_1000,0.12650720369025864,0.013986794863439974,-0.12306387007388825,-0.07900969218077745,0.25279666587584354
block5_development_applications_2021_2025_per_1000,0.11482799146782771,-0.0875785110455083,-0.06942394249886541,-0.1723090587189536,0.1610569337705451
block5_school_age_5_17_share,-0.19431129026654348,0.27149906519058364,-0.19530396985477289,0.5179346758259906,0.03882683699101271
