family,candidate_variable,baseline_family_variables,num_predictors,best_components,cv_r2,cv_rmse,note
age_structure,block1_age_18_34_share,block1_age_65_plus_share; block1_age_18_34_share,26,5,0.559452386453507,0.05769575369345698,One-family substitution: all other selected families held fixed.
age_structure,block1_age_65_plus_share,block1_age_65_plus_share; block1_age_18_34_share,26,5,0.5524816710990297,0.05815041763528188,One-family substitution: all other selected families held fixed.
age_structure,block1_median_age,block1_age_65_plus_share; block1_age_18_34_share,26,5,0.5467337184302372,0.05852266989394857,One-family substitution: all other selected families held fixed.
age_structure,block1_age_35_64_share,block1_age_65_plus_share; block1_age_18_34_share,26,5,0.5181529541762031,0.06033954414944386,One-family substitution: all other selected families held fixed.
age_structure+immigration_citizenship,block1_age_65_plus_share; block3_visible_minority_share,connected-family tournament,24,5,0.5636845201085554,0.0574179569371892,Connected-family combination test.
age_structure+immigration_citizenship,block1_median_age; block3_visible_minority_share,connected-family tournament,24,5,0.5584708240429129,0.057759992463225135,Connected-family combination test.
age_structure+immigration_citizenship,block1_age_65_plus_share; block3_immigrant_share,connected-family tournament,24,5,0.5401640039844667,0.05894526261982744,Connected-family combination test.
age_structure+immigration_citizenship,block1_median_age; block3_immigrant_share,connected-family tournament,24,5,0.539791871267684,0.05896910919204307,Connected-family combination test.
age_structure+immigration_citizenship,block1_age_65_plus_share; block3_non_official_mother_tongue_share,connected-family tournament,24,5,0.5343082177171894,0.05931939481981687,Connected-family combination test.
age_structure+immigration_citizenship,block1_median_age; block3_non_official_mother_tongue_share,connected-family tournament,24,5,0.5339928926124154,0.0593394743336139,Connected-family combination test.
age_structure+immigration_citizenship,block1_age_35_64_share; block3_visible_minority_share,connected-family tournament,24,6,0.532224421853905,0.05945196269647431,Connected-family combination test.
age_structure+immigration_citizenship,block1_age_35_64_share; block3_immigrant_share,connected-family tournament,24,4,0.48838943165668847,0.06217519815758713,Connected-family combination test.
age_structure+immigration_citizenship,block1_age_35_64_share; block3_non_official_mother_tongue_share,connected-family tournament,24,6,0.48322088103933025,0.06248847169807599,Connected-family combination test.
federal_competitiveness,block4_federal_margin,block4_federal_margin,27,5,0.5575506025167152,0.05782015193364985,One-family substitution: all other selected families held fixed.
federal_competitiveness,block4_effective_federal_parties_5pct,block4_federal_margin,27,4,0.5454866561771645,0.05860312070885375,One-family substitution: all other selected families held fixed.
federal_competitiveness,block4_federal_party_count_5pct,block4_federal_margin,27,4,0.5076814808989919,0.061096166947750746,One-family substitution: all other selected families held fixed.
federal_competitiveness,block4_federal_vote_fragmentation,block4_federal_margin,27,4,0.5043183996644394,0.061304489059065236,One-family substitution: all other selected families held fixed.
household_class,block1_bachelors_or_higher_25_64_share,block1_bachelors_or_higher_25_64_share; block1_average_household_size; block1_low_income_lim_at_share,25,5,0.5583559029817962,0.057767508849590914,One-family substitution: all other selected families held fixed.
household_class,block1_average_household_size,block1_bachelors_or_higher_25_64_share; block1_average_household_size; block1_low_income_lim_at_share,25,6,0.5448259198948815,0.05864570157735831,One-family substitution: all other selected families held fixed.
household_class,block1_unemployment_rate_share,block1_bachelors_or_higher_25_64_share; block1_average_household_size; block1_low_income_lim_at_share,25,5,0.539630183266445,0.05897946728818316,One-family substitution: all other selected families held fixed.
household_class,block1_low_income_lim_at_share,block1_bachelors_or_higher_25_64_share; block1_average_household_size; block1_low_income_lim_at_share,25,6,0.5175649651953786,0.060376348536216866,One-family substitution: all other selected families held fixed.
housing_form_density,block2_apartment_share,block2_apartment_share; block2_condo_share; block2_population_density_per_km2,25,6,0.5592899951122661,0.057706386400669406,One-family substitution: all other selected families held fixed.
