n_components,train_r2,train_adjusted_r2,train_rmse,cv_r2,cv_rmse
1,0.5169450589967723,0.5161164913449657,0.060415126459179236,0.4648915086477401,0.06358700148376932
2,0.5674444830577845,0.5659580379823816,0.057170021069618965,0.4888235610171874,0.06214881304244522
3,0.6107421277876623,0.6087321904096297,0.05423331191333913,0.5248034197439408,0.05992169335730368
4,0.6211522182817061,0.618539474959511,0.05350320506391744,0.5553373002369084,0.05796459085787674
5,0.6247814930877795,0.621541264185256,0.053246314131350565,0.5575506025167152,0.05782015193364986
6,0.6270881829770178,0.6232171260529038,0.05308239353491284,0.5502864684407026,0.05829286519974244
7,0.628072621080683,0.623560503832095,0.05301228196765028,0.5491094317482723,0.05836910040275284
8,0.629711187990861,0.6245682878240675,0.05289537735167559,0.539362676852396,0.05899660035594023
9,0.6306483174354947,0.6248671606649198,0.05282840095831876,0.539286351841668,0.05900148785573378
10,0.6313183117119012,0.6248952857835371,0.052780464541894036,0.5294521592475621,0.05962787288325297
11,0.6318489423873488,0.6247814700771583,0.052742468325850334,0.5280891098278735,0.05971417331559119
12,0.6322287552725769,0.6245132746139597,0.052715254716072475,0.5324238030406501,0.05943929116465675
