variable,block,family,turnout_corr,abs_turnout_corr,vip,pls_coefficient,direction
block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,-0.6417173192966108,0.6417173192966108,2.1450315372726516,-0.09738171620539239,lower turnout
block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,0.5538356786177911,0.5538356786177911,1.847261973411697,0.1087712583494582,higher turnout
block4_effective_mayoral_candidates_5pct,block_4_competitiveness,mayoral_competitiveness,-0.5348451385924542,0.5348451385924542,1.7869236003591271,-0.01742927464192289,lower turnout
block1_average_household_size,block_1_demographic,household_class,-0.48536841407453857,0.48536841407453857,1.6716104341535427,-0.038387468210703976,lower turnout
block3_non_citizen_share,block_3_immigration_eligibility,immigration_citizenship,-0.41718961985339215,0.41718961985339215,1.433027638823555,-0.1237254658724281,lower turnout
block3_recent_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.316963153797079,0.316963153797079,1.137242787635273,-0.06396225168173653,lower turnout
block4_mayoral_top_two_margin,block_4_competitiveness,mayoral_competitiveness,0.2880745985328391,0.2880745985328391,1.0843567259838012,-0.020537004495633775,lower turnout
block4_federal_margin,block_4_competitiveness,federal_competitiveness,0.2722910141997016,0.2722910141997016,0.967277400515798,0.061325684329597556,higher turnout
block1_age_18_34_share,block_1_demographic,age_structure,-0.1363918205210255,0.1363918205210255,0.8325905298909789,-0.18793733830947043,lower turnout
block5_school_age_5_17_share,block_5_municipal_services,service_contact,-0.19409917408872532,0.19409917408872532,0.8197361971163712,0.16577158966920894,higher turnout
block1_age_65_plus_share,block_1_demographic,age_structure,0.18188878083463494,0.18188878083463494,0.8046238930563129,0.09611317797489692,higher turnout
block1_low_income_lim_at_share,block_1_demographic,household_class,-0.1990786833648018,0.1990786833648018,0.7703548114625968,-0.05222254550414239,lower turnout
block5_no_car_household_share,block_5_municipal_services,transportation_access,0.1740819175441996,0.1740819175441996,0.7405920946260917,-0.010711965877334443,lower turnout
block5_shelter_access_1200m,block_5_municipal_services,service_access,0.1392172904017809,0.1392172904017809,0.7156859589320916,-0.011788444354780296,lower turnout
block4_provincial_margin,block_4_competitiveness,provincial_competitiveness,0.18367539082975004,0.18367539082975004,0.6747009019987162,0.023195170710995538,higher turnout
block5_social_housing_share,block_5_municipal_services,service_contact,-0.19061914198981106,0.19061914198981106,0.6735486489030784,-0.008610724248839557,lower turnout
block2_apartment_share,block_2_housing_stability,housing_form_density,0.08861319366260975,0.08861319366260975,0.6690097755937546,0.03881171678936481,higher turnout
block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.10150379616778125,0.10150379616778125,0.6088127921405001,1.18250178687089e-06,higher turnout
block5_ksi_collision_events_2021_2025_per_1000,block_5_municipal_services,service_contact,0.1574256837573699,0.1574256837573699,0.5915693793228162,0.008003610568181236,higher turnout
block2_same_address_5yr_share,block_2_housing_stability,residential_stability,-0.11971872935080834,0.11971872935080834,0.5748171038145555,-0.005481406848913388,lower turnout
block5_library_access_1200m,block_5_municipal_services,service_access,0.13680105892292813,0.13680105892292813,0.5523433512625396,-0.007844657865419762,lower turnout
block5_requests_311_per_1000,block_5_municipal_services,service_contact,0.1404246373182804,0.1404246373182804,0.5271105429481759,-2.3652869884806432e-07,lower turnout
block2_renter_share,block_2_housing_stability,housing_tenure,-0.08117445841443101,0.08117445841443101,0.5165502717652108,-0.011652569636028481,lower turnout
block2_condo_share,block_2_housing_stability,housing_form_density,0.08381671008093962,0.08381671008093962,0.4910650762026532,0.02532809402636155,higher turnout
block5_development_applications_2021_2025_per_1000,block_5_municipal_services,service_contact,0.09482019119593926,0.09482019119593926,0.4671479354545886,-0.0006591382789441215,lower turnout
block5_transit_commute_share_preferred,block_5_municipal_services,transportation_access,-0.0024438192912575162,0.0024438192912575162,0.3273496933057215,0.03231638628879174,higher turnout
block5_community_centre_access_1200m,block_5_municipal_services,service_access,-0.03682693996197601,0.03682693996197601,0.22416382205299493,-0.021425972818410882,lower turnout
