"","tts22_hhld","hhld_sample","hhlds","persons_htable","persons_adults","persons_child","persons_5up","persons_senior","trips_5up","trips_5up_per_person","veh","veh_per_hhld","hhlds_no_veh","hhld_income_group_1","hhld_income_group_2","hhld_income_group_3","hhld_income_group_4","hhld_income_group_5","hhld_income_group_6","hhld_income_group_7","hhld_income_group_8","hhld_income_group_9","hhld_income_group_99","persons_ptable","persons_20to75","drivers_lic_total","drivers_lic_20to75","drivers_lic_perperson_20to75","persons_6up","transpass_6up","transpass_perperson_6up","immig_no","immig_2year","immig_2to5year","immig_5to10year","immig_10to15year","immig_15moreyear","immig_nonpr","immig_na","work_commute_days_0","work_commute_days_1","work_commute_days_2","work_commute_days_3","work_commute_days_4","work_commute_days_5","trips_total","trip_mode_prime_B","trip_mode_prime_C","trip_mode_prime_D","trip_mode_prime_E","trip_mode_prime_G","trip_mode_prime_J","trip_mode_prime_M","trip_mode_prime_O","trip_mode_prime_P","trip_mode_prime_S","trip_mode_prime_T","trip_mode_prime_U","trip_mode_prime_W","trip_mode_prime_9","trip_km_avg","trips_less5km","trips_less5km_car","trip_home_school_total","trip_home_school_car","activities_mean"
"1",1001,90,1146.532208,2544.414439,1831.589286,712.825153,2418.341321,537.261878,5810.079907,2.40250615434115,1270.909796,1.10848154734088,94.001763,0,0,54.409465,93.449149,109.690055,96.885535,53.657388,233.072963,332.417202,172.950451,2544.414439,1575.128164,1694.092498,1473.596815,0.935540896721595,2379.135556,279.947954,8.49849238762431,1862.071802,0,33.725461,17.159268,115.795854,424.656555,11.593193,79.412306,85.922431,80.493763,135.366398,112.329885,26.698162,268.109887,5810.079907,632.654616,44.12867,2474.32669,15.434078,0,0,0,5.321664,1096.413335,10.916938,0,82.169403,1448.714513,0,6.04480545484604,3952.947963,2043.983698,924.917297,518.667662,1.30102415652351
"2",1004,12,97.359264,234.07306,186.147075,47.925985,206.703923,12.921888,398.98402,1.93021987299196,105.978934,1.08853466681917,20.955158,0,0,0,6.823273,5.987062,0,0,14.877555,43.285872,26.385502,234.07306,186.147075,163.936061,163.936061,0.8806802954062,206.703923,28.748082,7.19018134844613,174.586373,0,0,0,23.386929,14.166124,0,21.933634,6.818191,7.137231,27.369137,23.699319,0,11.974124,398.98402,39.784927,11.974124,132.674311,0,0,0,0,0,0,6.71172,0,6.818191,201.020747,0,7.20023531086032,304.632956,45.141438,41.113696,0,1.02450429061281
"3",1014,60,1545.246443,2582.582022,2280.488463,302.093559,2421.587914,73.819338,5189.606276,2.14305920755434,1177.068286,0.761734991419747,729.538871,59.784142,32.882296,81.118416,221.532094,156.356593,163.021933,197.906987,198.880461,208.941935,224.821586,2582.582022,2265.963645,1932.76428,1932.76428,0.852954673065816,2406.427557,274.224224,8.77540110023249,1436.149792,73.868136,83.895227,119.769788,135.506279,610.341148,0,123.051652,182.208179,142.67398,315.257741,182.638473,195.479227,314.249998,5189.606276,1260.626678,409.9333,1175.02452,88.777822,0,0,0,0,816.242585,0,0,19.595954,1419.405417,0,6.05207439773375,4123.990608,1398.798583,232.304267,232.304267,1.170546893384
"4",1015,89,1716.489922,2668.345667,2495.652628,172.693039,2625.343961,365.61276,6856.381027,2.61161247015739,1097.503531,0.639388275418025,740.402724,0,58.075971,73.423399,155.702146,234.947588,175.078753,114.106476,434.457226,291.808323,178.89004,2668.345667,2344.96054,2192.691572,2066.583,0.881286897902342,2625.343961,229.939029,11.4175656582424,1590.358953,15.303367,55.286862,76.750606,104.632756,636.417645,60.251416,129.344062,234.388553,225.013832,214.705992,223.471992,145.179336,288.817148,6856.381027,1210.342378,801.953937,1665.428076,0,6.244236,0,69.373668,0,343.733053,0,73.213752,147.520317,2538.57161,0,5.81271742085608,5254.30626,1112.81689,130.573854,14.846149,1.53283953408801
"5",1016,129,2264.194287,3487.362995,3150.729816,336.633179,3406.579907,259.766652,7791.615512,2.28722523020506,1164.522787,0.514321051725187,1184.95329,62.066497,105.224469,241.714678,239.913295,250.339154,186.259302,317.720691,239.049334,355.638107,266.26876,3487.362995,3128.052776,2746.09592,2726.507769,0.871630999936812,3403.450525,325.87617,10.4439994032089,2436.848466,24.387078,149.052709,268.777566,180.57224,329.400246,14.774903,83.549787,147.578581,247.759412,196.881573,386.594804,172.22477,513.989568,7791.615512,2021.81652,1304.300179,1786.694913,6.258764,0,0,0,0,357.299474,6.21107,27.088889,481.891097,1800.054606,0,6.64100408024446,5872.063243,1434.326839,505.462535,135.532124,1.29164235257981
"6",1017,222,3873.26918,7848.24456,6522.697545,1325.547015,7485.983756,764.500624,18970.847149,2.53418224876522,2543.613608,0.656709743059996,1698.268516,69.730466,234.659779,384.70548,615.693667,493.830718,579.303248,423.557062,501.361947,340.28531,230.141503,7848.24456,6089.351937,5279.098212,4936.469071,0.810672321467433,7482.341553,806.530649,9.27719431651754,4284.529001,183.715259,132.513638,363.079412,331.776873,2150.971178,259.166555,142.492644,397.281919,523.519288,607.531259,559.399659,313.677316,1113.598236,18970.847149,3942.073617,1313.691441,4937.666684,28.021773,0,68.058503,0,0,2067.824426,0,73.253166,186.203716,6354.053823,0,4.96565126992142,14667.093235,4194.264563,1678.110425,209.222472,1.45001755294771
"7",1018,114,2458.730663,4939.824073,4118.075709,821.748364,4699.49236,458.602022,9708.935961,2.06595419616769,935.322035,0.380408496577163,1588.960516,332.602814,349.672392,283.870521,279.547259,289.654496,302.753201,114.706356,191.356026,109.502408,205.06519,4939.824073,3790.090844,2731.394276,2506.378568,0.661297755426572,4598.326959,554.505936,8.29265596716714,2788.978771,16.033519,140.230357,55.343861,151.809925,1636.785271,97.180644,53.461725,373.090314,265.748631,337.619672,409.990401,333.621613,580.339305,9708.935961,3712.55318,463.43431,1986.214194,16.700538,0,0,0,0,64.730012,0,73.780321,60.607775,3330.915631,0,6.17479451377586,7816.422759,906.737091,722.629787,0,1.13171214235095
"8",1019,63,758.67032,1772.03057,1386.220928,385.809642,1714.224565,248.475181,4035.943649,2.35438444379077,521.428994,0.687293255389245,350.457436,3.227534,135.181438,22.673765,47.923167,74.561417,85.126415,26.638323,167.947389,110.598821,84.792051,1772.03057,1308.310253,1005.237851,930.083192,0.710904152793489,1714.224565,236.574214,7.24603301440114,1386.42391,10.094063,2.759995,10.094063,58.990412,253.556767,0,50.11136,109.345467,52.166513,196.073581,52.825454,59.975362,234.22375,4035.943649,710.137867,354.743251,318.670677,0,2.758717,0,0,0,133.06325,100.156294,2.75995,5.524376,2408.129267,0,5.02399095024183,3640.742868,267.873086,726.250551,63.901592,1.30183540451131
"9",1020,79,544.273261,1512.881925,1282.155912,230.726013,1499.147457,200.027292,3079.629044,2.05425358901169,834.645346,1.53350422628974,56.882855,0,12.319934,8.269132,29.081463,32.641648,35.83485,26.430011,52.167556,288.045306,59.483361,1512.881925,1195.741854,1037.998841,943.655303,0.789179788131762,1494.269804,176.679363,8.45752315735936,1146.890505,5.528092,2.764002,6.718101,14.121536,302.275214,0,34.584475,103.165824,134.759697,157.861743,41.304046,116.061544,241.513376,3079.629044,491.136827,254.97394,974.143305,0,0,2.761105,0,0,226.439844,0,24.680024,8.28081,1097.213189,0,8.35940567807458,2471.102167,729.673479,429.105437,81.540512,1.05995368156419
"10",1021,341,9579.999834,18265.214395,15921.01623,2344.198165,17537.193723,1932.242996,33287.807553,1.89812623836977,2543.654377,0.26551716295155,7146.184471,1115.872116,1305.864554,1313.959865,1136.806825,934.1419,1216.259994,293.246267,536.728386,315.230943,1411.888984,18265.214395,14754.50955,9671.359166,9310.68646,0.631040051073741,17402.895195,4245.653266,4.09899115746585,7027.811963,595.365248,1658.693619,1611.586704,422.203991,3684.936804,1819.433214,1445.182852,899.648869,704.828135,775.787703,1118.859875,914.602678,3245.878642,33287.807553,11832.542718,2347.34854,3161.210218,105.508094,0,499.444882,0,18.393389,919.205913,305.82366,400.981774,250.01943,13447.328935,0,6.38437458066252,26414.393549,2855.222212,2171.155527,0,1.05602825357933
