model_id,ct_id,observed,spatial_residual,spatial_filtered_residual
E_mean_turnout__trimmed,5350001.00,0.522386,-0.0541879,-0.0502157
E_mean_turnout__trimmed,5350002.00,0.726515,0.0869507,0.0692637
E_mean_turnout__trimmed,5350003.00,0.814117,0.0214316,0.0181052
E_mean_turnout__trimmed,5350004.00,0.500438,-0.0478763,-0.0576247
E_mean_turnout__trimmed,5350005.00,0.508339,-0.0451298,-0.0304745
E_mean_turnout__trimmed,5350006.00,0.521123,-0.0290008,-0.0237554
E_mean_turnout__trimmed,5350007.01,0.555531,-0.0102695,0.00192608
E_mean_turnout__trimmed,5350007.02,0.524209,0.00321665,0.0147381
E_mean_turnout__trimmed,5350008.01,0.527306,-0.0329155,-0.00882923
E_mean_turnout__trimmed,5350008.02,0.529196,-0.0458998,-0.0265918
E_mean_turnout__trimmed,5350009.00,0.30411,-0.242379,-0.17112
E_mean_turnout__trimmed,5350010.01,0.476073,-0.139512,-0.103048
E_mean_turnout__trimmed,5350010.02,0.538974,-0.0688884,-0.0470269
E_mean_turnout__trimmed,5350011.01,0.504677,-0.0703544,-0.0516077
E_mean_turnout__trimmed,5350011.02,0.488602,-0.04423,-0.0199005
E_mean_turnout__trimmed,5350011.03,0.502885,-0.0288235,0.0156161
E_mean_turnout__trimmed,5350012.01,0.489286,-0.0376712,-0.00284075
E_mean_turnout__trimmed,5350012.03,0.429688,-0.12159,-0.0989479
E_mean_turnout__trimmed,5350012.04,0.506237,-0.0742866,-0.0618676
E_mean_turnout__trimmed,5350013.01,0.601673,0.0273781,0.0616651
E_mean_turnout__trimmed,5350013.02,0.61605,0.0346275,0.0489862
E_mean_turnout__trimmed,5350014.00,0.434838,-0.161172,-0.14687
E_mean_turnout__trimmed,5350015.00,0.541313,-0.0592328,-0.0395561
E_mean_turnout__trimmed,5350016.00,0.565101,-0.0292265,-0.0183204
E_mean_turnout__trimmed,5350017.01,0.599865,-0.011881,0.00651844
E_mean_turnout__trimmed,5350017.02,0.499348,-0.0590091,-0.055093
E_mean_turnout__trimmed,5350018.00,0.595905,-0.00166594,0.0101534
E_mean_turnout__trimmed,5350019.00,0.585833,0.0100908,0.0204636
E_mean_turnout__trimmed,5350020.00,0.621448,-0.00381142,0.00684981
E_mean_turnout__trimmed,5350021.00,0.58086,-0.0315809,-0.0257566
E_mean_turnout__trimmed,5350022.00,0.649436,0.0513419,0.0514735
E_mean_turnout__trimmed,5350023.00,0.572166,-0.035689,-0.0512537
E_mean_turnout__trimmed,5350024.00,0.600699,-0.00161534,-0.0108727
E_mean_turnout__trimmed,5350025.00,0.67677,0.0962436,0.085485
E_mean_turnout__trimmed,5350026.00,0.567826,-0.00781205,-0.0167405
E_mean_turnout__trimmed,5350027.00,0.590501,0.0270317,0.0288396
E_mean_turnout__trimmed,5350028.01,0.566246,-0.0567046,-0.0575245
E_mean_turnout__trimmed,5350028.02,0.564806,-0.0450033,-0.0457792
E_mean_turnout__trimmed,5350029.00,0.590718,0.042999,0.051107
E_mean_turnout__trimmed,5350030.00,0.490344,-0.0412056,-0.0331403
E_mean_turnout__trimmed,5350031.00,0.545707,0.0264038,0.0366343
E_mean_turnout__trimmed,5350032.00,0.475699,-0.0588277,-0.0482417
