outcome,dependent_variable,block,variable,n,ols_adjusted_r2,ols_aic,spatial_lambda,spatial_lambda_p,spatial_aic,delta_aic_spatial_minus_ols,coefficient,std_error,z_value,p_value,significance,standardized_coefficient,direction,abs_standardized_coefficient
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_age_18_34_share,585,0.0578401,-1023.76,0.796914,0,-1445.92,-422.162,-0.352145,0.0480422,-7.3299,2.3026e-13,***,-0.291858,negative,0.291858
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_age_35_64_share,585,0.04211,-1014.07,0.809369,0,-1401.49,-387.417,-0.202285,0.0748273,-2.70336,0.00686421,**,-0.087874,negative,0.087874
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_age_65_plus_share,585,0.0389199,-1012.13,0.811624,0,-1462.04,-449.915,0.29807,0.0351246,8.48609,0,***,0.229401,positive,0.229401
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_median_age,585,0.0835111,-1039.92,0.80562,0,-1482.04,-442.122,0.00491932,0.000505791,9.72599,0,***,0.280797,positive,0.280797
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_average_household_size,585,0.149618,-1083.71,0.777349,0,-1414.42,-330.704,-0.0422383,0.00930183,-4.54086,5.60249e-06,***,-0.19625,negative,0.19625
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_bachelors_or_higher_25_64_share,585,0.336243,-1228.66,0.713225,0,-1492.13,-263.473,0.316139,0.0293962,10.7544,0,***,0.533597,positive,0.533597
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_low_income_lim_at_share,585,0.0995957,-1050.28,0.777888,0,-1417.12,-366.846,-0.268631,0.0555304,-4.83755,1.3145e-06,***,-0.154477,negative,0.154477
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_unemployment_rate_share,585,0.319773,-1214.32,0.761889,0,-1507.84,-293.521,-0.948382,0.084269,-11.2542,0,***,-0.339214,negative,0.339214
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_renter_share,585,0.0332232,-1008.67,0.805861,0,-1457.36,-448.687,-0.118095,0.0144792,-8.15619,4.44089e-16,***,-0.245268,negative,0.245268
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_owner_share,585,0.0326879,-1008.35,0.805583,0,-1456.26,-447.91,0.117188,0.014503,8.08021,6.66134e-16,***,0.24315,positive,0.24315
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_same_address_1yr_share,585,0.00192428,-990.031,0.796428,0,-1396.25,-406.222,0.0795508,0.0604139,1.31676,0.187918,,0.055705,positive,0.055705
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_same_address_5yr_share,585,-0.00171159,-987.903,0.794744,0,-1397.66,-409.76,0.0556732,0.0313912,1.77353,0.076141,.,0.0673062,positive,0.0673062
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_condo_share,585,0.00403071,-991.267,0.804864,0,-1400.66,-409.389,0.0303305,0.0120749,2.51186,0.0120096,*,0.0795921,positive,0.0795921
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_apartment_share,585,0.00524627,-991.981,0.792077,0,-1405.38,-413.399,-0.0408351,0.0123343,-3.31071,0.000930605,***,-0.108933,negative,0.108933
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_detached_share,585,0.0117708,-995.831,0.793306,0,-1412.99,-417.162,0.0582743,0.0134537,4.33147,1.48115e-05,***,0.145715,positive,0.145715
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_semi_detached_share,585,0.0162096,-998.464,0.791812,0,-1395.55,-397.09,0.0365785,0.0359241,1.01822,0.308574,,0.0364155,positive,0.0364155
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_population_density_per_km2,585,-0.0017149,-987.902,0.795245,0,-1398.66,-410.762,-8.22054e-07,4.03404e-07,-2.03779,0.0415707,*,-0.0728383,negative,0.0728383
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_immigrant_share,585,0.456784,-1345.9,0.604326,0,-1477.31,-131.413,-0.378688,0.0325175,-11.6457,0,***,-0.517955,negative,0.517955
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_recent_immigrant_share,585,0.207596,-1125.02,0.763791,0,-1459.18,-334.161,-0.711039,0.0851722,-8.34825,0,***,-0.277129,negative,0.277129
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_non_citizen_share,585,0.290789,-1189.91,0.744963,0,-1479.24,-289.325,-0.434422,0.0446484,-9.72985,0,***,-0.348952,negative,0.348952
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_citizen_adult_share,585,0.245982,-1154.07,0.752748,0,-1444.44,-290.363,0.277602,0.0376133,7.38043,1.57652e-13,***,0.250017,positive,0.250017
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_visible_minority_share,585,0.520536,-1418.93,0.581749,0,-1551.22,-132.289,-0.282873,0.0180674,-15.6566,0,***,-0.654329,negative,0.654329
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_english_french_knowledge_share,585,0.0708349,-1031.88,0.784921,0,-1395.97,-364.088,0.156038,0.124848,1.24982,0.211366,,0.0707148,positive,0.0707148
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 3,block3_non_official_mother_tongue_share,585,0.332763,-1225.6,0.694183,0,-1454.71,-229.105,-0.307064,0.0350688,-8.75606,0,***,-0.435188,negative,0.435188
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_mayoral_top_two_margin,585,0.103283,-1052.68,0.783416,0,-1399.09,-346.41,0.0758354,0.0348525,2.17589,0.0295632,*,0.0867404,positive,0.0867404
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_effective_mayoral_candidates_5pct,585,0.354604,-1245.07,0.705331,0,-1476.48,-231.411,-0.0714348,0.00718084,-9.94798,0,***,-0.493075,negative,0.493075
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_mayoral_vote_fragmentation,585,0.311832,-1207.53,0.720753,0,-1451.32,-243.793,-0.733614,0.0896673,-8.18152,2.22045e-16,***,-0.382357,negative,0.382357
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_federal_margin,585,0.0803452,-1037.9,0.791307,0,-1394.7,-356.796,0.0201313,0.0470865,0.427539,0.668987,,0.0255286,positive,0.0255286
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_provincial_margin,585,0.0369955,-1010.96,0.790297,0,-1396.15,-385.195,0.049492,0.038542,1.28411,0.199105,,0.058241,positive,0.058241
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_effective_federal_parties_5pct,585,-0.00139466,-988.089,0.796347,0,-1396.71,-408.618,-0.0512729,0.0346553,-1.47951,0.139004,,-0.0735931,negative,0.0735931
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_effective_provincial_parties_5pct,585,0.00127278,-989.649,0.793894,0,-1396.67,-407.024,-0.0213965,0.0145921,-1.4663,0.142566,,-0.0689926,negative,0.0689926
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_transit_commute_share_preferred,585,0.00292526,-990.618,0.800426,0,-1416.81,-426.197,-0.215783,0.0452226,-4.77159,1.8278e-06,***,-0.152481,negative,0.152481
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_no_car_household_share,585,0.00902234,-994.206,0.808298,0,-1406.48,-412.275,-0.0959964,0.027326,-3.513,0.000443072,***,-0.156414,negative,0.156414
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_social_housing_share,585,0.0492599,-1018.45,0.790684,0,-1411.13,-392.679,-0.0741804,0.0180645,-4.10642,4.01834e-05,***,-0.113084,negative,0.113084
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_requests_311_per_1000,585,0.0301295,-1006.8,0.791854,0,-1406.91,-400.108,4.13556e-06,1.1687e-06,3.53858,0.000402278,***,0.0906047,positive,0.0906047
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_library_access_1200m,585,0.0175312,-999.251,0.802092,0,-1400.52,-401.272,-0.0178393,0.00721908,-2.47113,0.0134688,*,-0.0767182,negative,0.0767182
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_community_centre_access_1200m,585,-0.00160853,-987.964,0.794512,0,-1396.39,-408.431,-0.0142171,0.0103958,-1.36758,0.171443,,-0.0383476,negative,0.0383476
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_school_age_5_17_share,585,0.00703206,-993.032,0.80114,0,-1406.21,-413.182,-0.33426,0.0970318,-3.44485,0.000571372,***,-0.13342,negative,0.13342
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_ksi_collision_events_2021_2025_per_1000,585,0.0160965,-998.397,0.804457,0,-1424,-425.606,0.00948568,0.00172115,5.51125,3.56299e-08,***,0.136263,positive,0.136263
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_development_applications_2021_2025_per_1000,585,0.00846505,-993.877,0.794278,0,-1396.01,-402.131,0.000424382,0.000348511,1.2177,0.223338,,0.0330926,positive,0.0330926
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_shelter_access_1200m,585,0.0124767,-996.249,0.795148,0,-1394.67,-398.423,-0.00361241,0.00948393,-0.380898,0.703279,,-0.0162062,negative,0.0162062
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_mayoral_winner_margin,583,0.103241,-1047.09,0.7832,0,-1392.32,-345.233,0.0785383,0.0352541,2.22778,0.0258953,*,0.0898308,positive,0.0898308
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_mayoral_candidate_count_5pct,583,0.0161344,-993.041,0.792917,0,-1388.9,-395.861,-0.00607295,0.00518611,-1.171,0.241598,,-0.0448053,negative,0.0448053
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_provincial_party_count_5pct,584,0.033591,-1006.18,0.791576,0,-1404.13,-397.944,-0.0332331,0.00913858,-3.63658,0.000276286,***,-0.129621,negative,0.129621
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_provincial_vote_fragmentation,584,0.003015,-987.993,0.793435,0,-1394.15,-406.155,-0.164668,0.0935689,-1.75986,0.0784316,.,-0.0793793,negative,0.0793793
