ct_id,municipal_poll_distance_km,municipal_poll_distance_km_sq,municipal_poll_distance_contributing_polls,municipal_poll_distance_median_imputed,provincial_poll_distance_km,provincial_poll_distance_km_sq,provincial_poll_distance_contributing_polls,provincial_poll_distance_median_imputed
5350001.00,1.868616504,3.491727638,8,false,2.450200574,6.003482855,5,false
5350002.00,1.840255,3.386538465,1,false,0.3117916548,0.09721403597,0,true
5350003.00,0.408585562,0.1669421615,11,false,1.316933217,1.734313098,2,false
5350004.00,0.2536014151,0.06431367775,6,false,0.007445514227,5.54356821e-05,2,false
5350005.00,0.4118560341,0.1696253928,9,false,0.4155820641,0.172708452,6,false
5350006.00,0.2686022345,0.0721471604,2,false,0.03317,0.0011002489,1,false
5350007.01,0.2187258536,0.04784099903,3,false,0.3158691664,0.09977333028,2,false
5350007.02,0.1744885471,0.03044625306,5,false,0.2828857392,0.08002434144,4,false
5350008.01,0.6418792141,0.4120089254,11,false,0.535999,0.287294928,1,false
5350008.02,0.4941081966,0.2441429099,12,false,0.113516,0.01288588226,1,false
5350009.00,0.1486733907,0.02210377712,2,false,0.5341649817,0.2853322277,2,false
5350010.01,0.2650293118,0.07024053611,8,false,0.3785320405,0.1432865057,4,false
5350010.02,0.2296714729,0.05274898545,9,false,0.4315232987,0.1862123573,4,false
5350011.01,0.2765403216,0.07647454948,12,false,0.421107779,0.1773317616,4,false
5350011.02,0.2956253496,0.08739434734,13,false,0.06702548985,0.004492416289,5,false
5350011.03,0.2839983551,0.08065506567,10,false,0.1231638565,0.01516933556,3,false
5350012.01,0.3164044599,0.1001117823,9,false,0.2869419682,0.08233569314,5,false
5350012.03,0.2319852507,0.05381715654,9,false,0.4426550943,0.1959435325,5,false
5350012.04,0.2689154339,0.07231551061,4,false,0.2760881764,0.07622468113,3,false
5350013.01,0.1941263311,0.03768503241,8,false,0.6458810993,0.4171623944,3,false
5350013.02,0.1407162108,0.01980105198,14,false,0.4429508405,0.1962054471,2,false
5350014.00,0.2634202882,0.06939024824,5,false,0.3654706163,0.1335687713,4,false
5350015.00,0.2581697688,0.06665162952,7,false,0.6908382977,0.4772575535,3,false
5350016.00,0.1185699421,0.01405883117,12,false,0.2665925901,0.0710716091,10,false
5350017.01,0.1755842611,0.03082983273,9,false,0.4348957879,0.1891343463,5,false
5350017.02,0.1398629042,0.01956163198,12,false,0.5602919675,0.3139270888,3,false
5350018.00,1.618680146,2.620125416,4,false,1.340149285,1.796000106,4,false
5350019.00,1.51843607,2.3056481,3,false,1.013195351,1.02656482,5,false
5350020.00,0.3143887017,0.09884025577,3,false,0.5623670721,0.3162567238,6,false
5350021.00,0.2278732093,0.05192619952,4,false,0.3621835348,0.1311769129,4,false
5350022.00,0.1190595623,0.01417517937,4,false,0.3110823518,0.09677222963,4,false
5350023.00,0.149478902,0.02234394213,6,false,0.2409774651,0.05807013869,6,false
5350024.00,0.2181464818,0.04758788754,7,false,0.2472784034,0.0611466088,5,false
5350025.00,0.3550984794,0.12609493,4,false,0.3375800326,0.1139602784,6,false
5350026.00,0.3911349622,0.1529865586,5,false,0.1275018342,0.01625671773,7,false
5350027.00,0.1591189421,0.02531883773,7,false,0.2959173416,0.08756707306,5,false
5350028.01,1.133004227,1.283698579,3,false,0.4022138506,0.1617759816,3,false
5350028.02,1.029750931,1.060386979,6,false,0.4256377987,0.1811675357,5,false
5350029.00,0.203335363,0.04134526984,8,false,0.1590987993,0.02531242795,8,false
5350030.00,0.08783915022,0.007715716311,6,false,0.2654295726,0.07045285803,8,false
5350031.00,0.1164317714,0.01355635738,8,false,0.1786245316,0.0319067233,6,false
5350032.00,0.1827039406,0.03338072989,12,false,0.2067456034,0.04274374451,6,false
5350033.00,0.1715412425,0.02942639789,9,false,0.1934564656,0.03742540409,4,false
5350034.01,0.1501952024,0.02255859883,7,false,0.01998960527,0.000399584319,6,false
5350034.02,0.1266474526,0.01603957725,14,false,0.1271789958,0.01617449696,2,false
5350035.00,0.1862353154,0.03468359272,13,false,0.112903215,0.01274713597,13,false
5350036.00,0.1826669458,0.03336721307,6,false,0.3412057682,0.1164213763,3,false
5350037.00,0.2192346804,0.04806384511,6,false,0.07545656547,0.005693693272,6,false
5350038.00,0.2782242444,0.07740873015,7,false,0.2712520089,0.07357765232,5,false
5350039.00,0.1621952148,0.02630728771,6,false,0.5984181867,0.3581043261,4,false
5350040.00,0.151093413,0.02282921945,6,false,0.6761831885,0.4572237044,3,false
5350041.00,0.1067052362,0.01138600743,7,false,0.2905292428,0.08440724093,4,false
5350042.00,0.2601423836,0.06767405974,6,false,0.2539978713,0.06451491861,5,false
5350043.00,0.1519825945,0.02309870903,5,false,0.2388380958,0.05704363602,5,false
5350044.01,0.1939292773,0.03760856458,6,false,0.3280957391,0.107646814,9,false
5350044.02,0.2010659538,0.04042751777,6,false,0.04821265371,0.002324459978,5,false
5350045.00,0.2797930814,0.07828416839,8,false,0.3117338367,0.09717798496,7,false
5350046.00,0.1121515063,0.01257796037,3,false,0.161577671,0.02610734376,6,false
5350047.02,0.07889271157,0.006224059939,9,false,0.1521273537,0.02314273173,5,false
5350047.03,0.1772977596,0.03143449555,4,false,0.133175,0.01773558063,1,false
5350047.04,0.1010516558,0.01021143713,6,false,0.133175,0.01773558063,1,false
5350048.00,0.1489134133,0.02217520467,6,false,0.3117916548,0.09721403597,0,true
5350049.00,0.1197796557,0.01434716593,7,false,0.5843244953,0.3414351158,2,false
5350050.01,0.3703583333,0.137165295,13,false,0.7517917235,0.5651907955,8,false
5350050.03,0.5845602747,0.3417107148,8,false,1.317463,1.735708756,1,false
5350050.04,0.4747419625,0.225379931,4,false,1.045110132,1.092255189,3,false
5350051.00,0.2082581763,0.04337146801,5,false,1.302274258,1.695918244,2,false
5350052.00,0.1618055504,0.02618103613,8,false,0.216092,0.04669575246,1,false
5350053.00,0.2640230481,0.06970816995,4,false,0.2205740777,0.04865292377,5,false
5350054.00,0.2324027336,0.05401103057,5,false,0.1797123324,0.03229652241,7,false
5350055.00,0.3370599085,0.1136093819,5,false,0.1458896439,0.02128378819,5,false
5350056.00,0.1838546387,0.03380252818,6,false,0.1530627898,0.02342821762,7,false
5350057.00,0.1371288509,0.01880432174,6,false,0.1345153069,0.01809436779,4,false
5350058.00,0.0994893119,0.009898123182,5,false,0.2166283926,0.04692786049,6,false
5350059.00,0.1366531298,0.01867407788,8,false,0.3757908091,0.1412187322,5,false
5350060.00,0.1824697992,0.03329522761,6,false,0.2103443155,0.04424473108,4,false
5350061.00,0.2142321184,0.04589540054,7,false,0.01496488733,0.0002239478529,6,false
5350062.01,0.1555782791,0.02420460093,13,false,0.06797055877,0.00461999686,10,false
5350062.03,0.08550834935,0.007311677809,10,false,0.1482843891,0.02198826006,10,false
5350062.04,0.09112495955,0.008303758253,13,false,0.07332278182,0.005376230334,11,false
5350063.03,0.06858691637,0.004704165097,7,false,0.1222692283,0.01494976419,3,false
5350063.04,0.08307437101,0.006901351119,11,false,0.0951832995,0.009059860503,6,false
5350063.05,0.07158884972,0.005124963404,9,false,0.0973104929,0.009469332028,6,false
5350063.06,0.08694181674,0.007558879497,8,false,0.09688584714,0.009386867376,8,false
5350064.00,0.1147441658,0.01316622358,12,false,0.7710158111,0.594465381,11,false
5350065.01,0.198568119,0.0394292979,4,false,0.2200089705,0.04840394712,6,false
5350065.02,0.115906055,0.01343421358,8,false,0.1362686491,0.01856914472,4,false
5350066.00,0.1779858529,0.03167896382,8,false,0.09189138945,0.008444027456,13,false
5350067.00,0.2747359012,0.07547981541,6,false,0.2568582764,0.06597617418,7,false
5350068.00,0.2549181198,0.06498324781,6,false,0.2340128591,0.05476201823,7,false
5350069.00,0.4094633183,0.167660209,6,false,0.1698174884,0.02883797935,10,false
5350070.00,0.351096934,0.123269057,6,false,0.1797571222,0.03231262298,5,false
5350071.00,0.3238476388,0.1048772932,5,false,0.1799270995,0.03237376112,5,false
5350072.01,0.204408939,0.04178301433,6,false,0.3439717292,0.1183165505,6,false
5350072.02,0.3084802136,0.09516004215,7,false,0.4541715543,0.2062718007,3,false
