model_id,ct_id,observed,spatial_residual,spatial_filtered_residual
E_mean_turnout__full_all_variables,5350001.00,0.522386,-0.0417427,-0.0380481
E_mean_turnout__full_all_variables,5350002.00,0.726515,0.0679287,0.0425407
E_mean_turnout__full_all_variables,5350003.00,0.814117,-0.059778,-0.059929
E_mean_turnout__full_all_variables,5350004.00,0.500438,-0.0632765,-0.056001
E_mean_turnout__full_all_variables,5350005.00,0.508339,-0.0686218,-0.04154
E_mean_turnout__full_all_variables,5350007.01,0.555531,-0.0333958,-0.00112616
E_mean_turnout__full_all_variables,5350007.02,0.524209,-0.01695,0.0189279
E_mean_turnout__full_all_variables,5350008.01,0.527306,-0.0782634,-0.0439537
E_mean_turnout__full_all_variables,5350008.02,0.529196,-0.0724845,-0.0384334
E_mean_turnout__full_all_variables,5350009.00,0.30411,-0.204165,-0.138127
E_mean_turnout__full_all_variables,5350010.01,0.476073,-0.115057,-0.0683599
E_mean_turnout__full_all_variables,5350010.02,0.538974,-0.0392555,-0.0205245
E_mean_turnout__full_all_variables,5350011.01,0.504677,-0.0555733,-0.0412075
E_mean_turnout__full_all_variables,5350011.02,0.488602,-0.0437998,-0.0329651
E_mean_turnout__full_all_variables,5350011.03,0.502885,-0.0595517,-0.0130514
E_mean_turnout__full_all_variables,5350012.01,0.489286,-0.0725831,-0.0281314
E_mean_turnout__full_all_variables,5350012.03,0.429688,-0.129491,-0.105956
E_mean_turnout__full_all_variables,5350012.04,0.506237,-0.0701329,-0.0518192
E_mean_turnout__full_all_variables,5350013.01,0.601673,0.0302117,0.0604516
E_mean_turnout__full_all_variables,5350013.02,0.61605,0.0442327,0.061635
E_mean_turnout__full_all_variables,5350014.00,0.434838,-0.103631,-0.093719
E_mean_turnout__full_all_variables,5350015.00,0.541313,-0.0233177,-0.0136507
E_mean_turnout__full_all_variables,5350016.00,0.565101,-0.0363464,-0.0384917
E_mean_turnout__full_all_variables,5350017.01,0.599865,-0.00624219,0.00955693
E_mean_turnout__full_all_variables,5350017.02,0.499348,-0.0501138,-0.0510939
