poll_id,electoral_district_number,polling_division_number,processed_polling_division_name,match_status,best_pvl_name,best_pvl_address,best_name_token_similarity,source_file
provincial_2025|007|1|election_day,7,001,O'Connor Public School,exact_name_match,O'CONNOR PUBLIC SCHOOL,1665 O'CONNOR DR NORTH YORK M4A 1W5,1.0000,eo_pvl_007.csv
provincial_2025|007|2|election_day,7,002,Presteign Heights Elementary School,exact_name_match,PRESTEIGN HEIGHTS ELEMENTARY SCHOOL,2570 ST CLAIR AVE E EAST YORK M4B 1M3,1.0000,eo_pvl_007.csv
provincial_2025|007|3|election_day,7,003,Selwyn Elementary School,exact_name_match,SELWYN ELEMENTARY SCHOOL,1 SELWYN AVE EAST YORK M4B 3J9,1.0000,eo_pvl_007.csv
provincial_2025|007|4|election_day,7,004,Victoria Park Public School,exact_name_match,VICTORIA PARK PUBLIC SCHOOL,145 TIAGO AVE EAST YORK M4B 2A6,1.0000,eo_pvl_007.csv
provincial_2025|007|5|election_day,7,005,Canadian Martyrs Catholic School,exact_name_match,CANADIAN MARTYRS CATHOLIC SCHOOL,520 PLAINS RD EAST YORK M4C 2Z1,1.0000,eo_pvl_007.csv
provincial_2025|007|6|election_day,7,006,D.A. Morrison Middle School,exact_name_match,D.A. MORRISON MIDDLE SCHOOL,271 GLEDHILL AVE EAST YORK M4C 4L2,1.0000,eo_pvl_007.csv
provincial_2025|007|7|election_day,7,007,George Webster Elementary School,exact_name_match,GEORGE WEBSTER ELEMENTARY SCHOOL,50 CHAPMAN AVE EAST YORK M4B 1C5,1.0000,eo_pvl_007.csv
provincial_2025|007|8|election_day,7,008,St. Aidan's In The Beach,no_reliable_candidate,ST. AIDAN'S ANGLICAN CHURCH,70 SILVER BIRCH AVE TORONTO M4E 3K9,0.6000,eo_pvl_007.csv
provincial_2025|007|9|election_day,7,009,St. Brigid Catholic School,exact_name_match,ST. BRIGID CATHOLIC SCHOOL,50 WOODMOUNT AVE TORONTO M4C 3X9,1.0000,eo_pvl_007.csv
provincial_2025|007|10|election_day,7,010,Terry Fox Community Centre,no_reliable_candidate,SECORD COMMUNITY CENTRE,91 BARRINGTON AVE EAST YORK M4C 4Y9,0.5714,eo_pvl_007.csv
provincial_2025|007|11|election_day,7,011,Secord Community Centre,exact_name_match,SECORD COMMUNITY CENTRE,91 BARRINGTON AVE EAST YORK M4C 4Y9,1.0000,eo_pvl_007.csv
provincial_2025|007|12|election_day,7,012,Faith Presbyterian Community Church,exact_name_match,FAITH PRESBYTERIAN COMMUNITY CHURCH,140 DAWES RD EAST YORK M4C 5C2,1.0000,eo_pvl_007.csv
provincial_2025|007|13|election_day,7,013,Crescent Town - Town Hall,exact_name_match,CRESCENT TOWN - TOWN HALL,5 MASSEY SQ EAST YORK M4C 5L6,1.0000,eo_pvl_007.csv
provincial_2025|007|14|election_day,7,014,Danforth/Coxwell Library,exact_name_match,DANFORTH/COXWELL LIBRARY,1675 DANFORTH AVE TORONTO M4C 5P2,1.0000,eo_pvl_007.csv
provincial_2025|007|15|election_day,7,015,Main Square Community Recreation Centre,exact_name_match,MAIN SQUARE COMMUNITY RECREATION CENTRE,245 MAIN ST TORONTO M4C 5T3,1.0000,eo_pvl_007.csv
provincial_2025|007|16|election_day,7,016,Hope United Church,no_reliable_candidate,BEACH UNITED CHURCH,140 WINEVA AVE TORONTO M4E 2T4,0.6667,eo_pvl_007.csv
provincial_2025|007|17|election_day,7,017,Cecilia Murphy Building,exact_name_match,CECILIA MURPHY BUILDING,11 COATSWORTH CRES TORONTO M4C 5P8,1.0000,eo_pvl_007.csv
provincial_2025|007|18|election_day,7,018,Fairmount Park Community Centre,no_reliable_candidate,SECORD COMMUNITY CENTRE,91 BARRINGTON AVE EAST YORK M4C 4Y9,0.5714,eo_pvl_007.csv
provincial_2025|007|19|election_day,7,019,Grant A.M.E. Church,exact_name_match,GRANT A.M.E. CHURCH,2029 GERRARD ST E TORONTO M4E 2B3,1.0000,eo_pvl_007.csv
provincial_2025|007|20|election_day,7,020,Adam Beck Community Centre,no_reliable_candidate,SECORD COMMUNITY CENTRE,91 BARRINGTON AVE EAST YORK M4C 4Y9,0.5714,eo_pvl_007.csv
provincial_2025|007|21|election_day,7,021,Toronto Formosan Presbyterian Church,exact_name_match,TORONTO FORMOSAN PRESBYTERIAN CHURCH,31 EASTWOOD RD TORONTO M4L 2C4,1.0000,eo_pvl_007.csv
provincial_2025|007|22|election_day,7,022,St. John the Baptist Norway Anglican Ch.,exact_name_match,ST. JOHN BAPTIST NORWAY ANGLICAN CH.,470 WOODBINE AVE TORONTO M4E 2H6,1.0000,eo_pvl_007.csv
provincial_2025|007|23|election_day,7,023,Norway Junior Public School,exact_name_match,NORWAY JUNIOR PUBLIC SCHOOL,390 KINGSTON RD TORONTO M4L 1T9,1.0000,eo_pvl_007.csv
provincial_2025|007|24|election_day,7,024,St. John Catholic School,exact_name_match,ST. JOHN CATHOLIC SCHOOL,780 KINGSTON RD TORONTO M4E 1R7,1.0000,eo_pvl_007.csv
provincial_2025|007|25|election_day,7,025,Toronto United Mennonite Church,exact_name_match,TORONTO UNITED MENNONITE CHURCH,1774 QUEEN ST E TORONTO M4L 1G7,1.0000,eo_pvl_007.csv
provincial_2025|007|26|election_day,7,026,Beach United Church,exact_name_match,BEACH UNITED CHURCH,140 WINEVA AVE TORONTO M4E 2T4,1.0000,eo_pvl_007.csv
provincial_2025|007|27|election_day,7,027,Beaches Recreation Centre,exact_name_match,BEACHES RECREATION CENTRE,6 WILLIAMSON RD TORONTO M4E 1K5,1.0000,eo_pvl_007.csv
provincial_2025|007|28|election_day,7,028,Kingston Road United Church,exact_name_match,KINGSTON ROAD UNITED CHURCH,975 KINGSTON RD TORONTO M4E 1T1,1.0000,eo_pvl_007.csv
provincial_2025|007|400|election_day,7,400,East York Acres,exact_name_match,EAST YORK ACRES,9 HALDON AVE EAST YORK M4C 4P5,1.0000,eo_pvl_007.csv
provincial_2025|007|401|election_day,7,401,Glen Stewart Acres,exact_name_match,GLEN STEWART ACRES,828 KINGSTON RD TORONTO M4E 1S2,1.0000,eo_pvl_007.csv
provincial_2025|007|700|election_day,7,700,Canadian Macedonian Place,exact_name_match,CANADIAN MACEDONIAN PLACE,850 O'CONNOR DR EAST YORK M4B 3L6,1.0000,eo_pvl_007.csv
provincial_2025|007|701|election_day,7,701,St. Clair O'Connor Community,exact_name_match,ST. CLAIR O'CONNOR COMMUNITY,2701 ST CLAIR AVE E EAST YORK M4B 1M5,1.0000,eo_pvl_007.csv
provincial_2025|007|702|election_day,7,702,Michael Garron Hospital,exact_name_match,MICHAEL GARRON HOSPITAL,825 COXWELL AVE EAST YORK M4C 3E7,1.0000,eo_pvl_007.csv
provincial_2025|007|703|election_day,7,703,True Davidson Acres Home For The Aged,exact_name_match,TRUE DAVIDSON ACRES HOME FOR THE AGED,200 DAWES RD EAST YORK M4C 5M8,1.0000,eo_pvl_007.csv
provincial_2025|007|704|election_day,7,704,Main Street Terrace,exact_name_match,MAIN STREET TERRACE,77 MAIN ST TORONTO M4E 2V6,1.0000,eo_pvl_007.csv
provincial_2025|007|705|election_day,7,705,Atrium At Kew Beach,exact_name_match,ATRIUM AT KEW BEACH,500 KINGSTON RD TORONTO M4L 1V3,1.0000,eo_pvl_007.csv
