electoral_district_number,voting_location_name,voting_location_address,room_to_be_used,source_file,address_point_match_address_full,address_point_match_place_name,address_point_id,address_point_objectid,polling_location_lon,polling_location_lat,geocode_method,geocode_source_url
7,4 PARK VISTA,4 PARK VISTA EAST YORK M4B 3M8,Community Room,eo_pvl_007.csv,4 Park Vista,None,5738171,681041,-79.29934912,43.69796780,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,ADAM BECK PUBLIC SCHOOL,79 LAWLOR AVE TORONTO M4E 3L8,Gymnasium,eo_pvl_007.csv,79 Lawlor Ave,Adam Beck Community Centre,10494579,553553,-79.28884648,43.68285211,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,ATRIUM AT KEW BEACH,500 KINGSTON RD TORONTO M4L 1V3,Atrium,eo_pvl_007.csv,500 Kingston Rd,Liberty Place,7705161,586083,-79.30272640,43.67772100,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,BEACH UNITED CHURCH,140 WINEVA AVE TORONTO M4E 2T4,Main Room,eo_pvl_007.csv,140 Wineva Ave,Kew Beach United Church,14120948,913357,-79.29635657,43.67163527,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,BEACHES RECREATION CENTRE,6 WILLIAMSON RD TORONTO M4E 1K5,Gymnasium,eo_pvl_007.csv,6 Williamson Rd,Beaches Recreation Centre,8236856,1025590,-79.29880706,43.67393102,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,CANADIAN MACEDONIAN PLACE,850 O'CONNOR DR EAST YORK M4B 3L6,Foyer Room,eo_pvl_007.csv,850 O'Connor Dr,Canadian Macedonian Place,8594415,907810,-79.31227669,43.70705217,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,CANADIAN MARTYRS CATHOLIC SCHOOL,520 PLAINS RD EAST YORK M4C 2Z1,Gymnasium,eo_pvl_007.csv,520 Plains Rd,Canadian Martyrs Catholic School,7794398,826048,-79.31933864,43.69819992,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,CECILIA MURPHY BUILDING,11 COATSWORTH CRES TORONTO M4C 5P8,Community Room,eo_pvl_007.csv,11 Coatsworth Cres,None,7791859,664532,-79.32113629,43.67899734,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,CRESCENT TOWN - TOWN HALL,5 MASSEY SQ EAST YORK M4C 5L6,Town Hall,eo_pvl_007.csv,5 Massey Sq,Crescent Town,4202203,767081,-79.29275534,43.69626593,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,D.A. MORRISON MIDDLE SCHOOL,271 GLEDHILL AVE EAST YORK M4C 4L2,Gymnasium,eo_pvl_007.csv,271 Gledhill Ave,D. A. Morrison Middle School,7754527,1025469,-79.31169244,43.69539646,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,DANFORTH/COXWELL LIBRARY,1675 DANFORTH AVE TORONTO M4C 5P2,Community Room,eo_pvl_007.csv,1675 Danforth Ave,Danforth/Coxwell Public Library,4228477,885369,-79.32135295,43.68363638,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,É.É.C. GEORGES-ÉTIENNE-CARTIER,250 GAINSBOROUGH RD TORONTO M4L 3C6,Gymnasium,eo_pvl_007.csv,250 Gainsborough Rd,Georges Etienne Cartier Catholic Elementary School,807027,869516,-79.31947311,43.67790389,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,EAST YORK ACRES,9 HALDON AVE EAST YORK M4C 4P5,Community Room,eo_pvl_007.csv,9 Haldon Ave,East York Acres,13967953,1037324,-79.31152370,43.69852450,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,FAITH PRESBYTERIAN COMMUNITY CHURCH,140 DAWES RD EAST YORK M4C 5C2,Main Room,eo_pvl_007.csv,140 Dawes Rd,Faith Presbyterian Community Church,20553,711995,-79.29762721,43.69377843,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,GEORGE WEBSTER ELEMENTARY SCHOOL,50 CHAPMAN AVE EAST YORK M4B 1C5,Gymnasium,eo_pvl_007.csv,50 Chapman Ave,George Webster Elementary School,30091787,1046533,-79.29976062,43.70104890,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,GLEDHILL P.S.,2 GLEDHILL AVE EAST YORK M4C 5K6,Gymnasium,eo_pvl_007.csv,2 Gledhill Ave,"Gledhill Junior Public School, Terry Fox Recreation Centre",10080042,545090,-79.30928647,43.68754833,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,GLEN STEWART ACRES,828 KINGSTON RD TORONTO M4E 1S2,Main Rec Room,eo_pvl_007.csv,828 Kingston Rd,Glen Stewart Acres,5543545,611773,-79.29211050,43.68051549,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,GRANT A.M.E. CHURCH,2029 GERRARD ST E TORONTO M4E 2B3,Community Room,eo_pvl_007.csv,2029 Gerrard St E,Grant African Methodist Church,809184,615158,-79.30843378,43.68168144,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,KINGSTON ROAD UNITED CHURCH,975 KINGSTON RD TORONTO M4E 1T1,Library,eo_pvl_007.csv,975 Kingston Rd,Kingston Road United Church,14120967,635607,-79.28656646,43.68021318,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,MAIN SQUARE COMMUNITY RECREATION CENTRE,245 MAIN ST TORONTO M4C 5T3,Gymnasium,eo_pvl_007.csv,245 Main St,Main Square Community Centre,14255409,643546,-79.29978718,43.68716410,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,MAIN STREET TERRACE,77 MAIN ST TORONTO M4E 2V6,Foyer,eo_pvl_007.csv,77 Main St,None,836445,707212,-79.29878735,43.68158864,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,MICHAEL GARRON HOSPITAL,825 COXWELL AVE EAST YORK M4C 3E7,Bed to Bed,eo_pvl_007.csv,825 Coxwell Ave,Michael Garron Hospital,6208976,937433,-79.32495078,43.68982341,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,NORWAY JUNIOR PUBLIC SCHOOL,390 KINGSTON RD TORONTO M4L 1T9,Gymnasium,eo_pvl_007.csv,390 Kingston Rd,Norway Junior Public School,14198771,851894,-79.30621983,43.67637291,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,O'CONNOR PUBLIC SCHOOL,1665 O'CONNOR DR NORTH YORK M4A 1W5,Gymnasium,eo_pvl_007.csv,1665 O'Connor Dr,O'Connor Public School,8609165,532385,-79.30415214,43.71650732,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,PRESTEIGN HEIGHTS ELEMENTARY SCHOOL,2570 ST CLAIR AVE E EAST YORK M4B 1M3,Gymnasium,eo_pvl_007.csv,2570 St Clair Ave E,Presteign Heights Elementary School,34673,682258,-79.31719397,43.70554334,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,SECORD COMMUNITY CENTRE,91 BARRINGTON AVE EAST YORK M4C 4Y9,Multi-Purpose Room,eo_pvl_007.csv,91 Barrington Ave,Secord Community Centre,6427766,907991,-79.30156807,43.69177210,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,SELWYN ELEMENTARY SCHOOL,1 SELWYN AVE EAST YORK M4B 3J9,Gymnasium,eo_pvl_007.csv,1 Selwyn Ave,Selwyn Elementary School,3259532,1026663,-79.30632594,43.70843965,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,ST. AIDAN'S ANGLICAN CHURCH,70 SILVER BIRCH AVE TORONTO M4E 3K9,Hall,eo_pvl_007.csv,70 Silver Birch Ave,None,30114272,950878,-79.28531658,43.67235719,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,ST. BRIGID CATHOLIC SCHOOL,50 WOODMOUNT AVE TORONTO M4C 3X9,Gymnasium,eo_pvl_007.csv,50 Woodmount Ave,St. Brigid Catholic School,886268,1039898,-79.31684739,43.68681676,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,ST. CLAIR O'CONNOR COMMUNITY,2701 ST CLAIR AVE E EAST YORK M4B 1M5,Grand Room,eo_pvl_007.csv,2701-2703 St Clair Ave E,St Clair O'Connor Community,14188264,983130,-79.31144113,43.70552397,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,ST. JOHN BAPTIST NORWAY ANGLICAN CH.,470 WOODBINE AVE TORONTO M4E 2H6,Community Room,eo_pvl_007.csv,470 Woodbine Ave,St. John The Baptist Norway Church,8571427,1035753,-79.30867971,43.67470054,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,ST. JOHN CATHOLIC SCHOOL,780 KINGSTON RD TORONTO M4E 1R7,Gymnasium,eo_pvl_007.csv,780 Kingston Rd,St. John Catholic School,829026,1027319,-79.29456868,43.68022438,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,TORONTO FORMOSAN PRESBYTERIAN CHURCH,31 EASTWOOD RD TORONTO M4L 2C4,Main Room,eo_pvl_007.csv,31 Eastwood Rd,Toronto Formosan Presbyterian Church,7792759,889460,-79.31814057,43.67292425,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,TORONTO UNITED MENNONITE CHURCH,1774 QUEEN ST E TORONTO M4L 1G7,Church Hall,eo_pvl_007.csv,1774 Queen St E,Toronto United Mennonite Church,8417386,1003953,-79.31068170,43.66792478,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,TRUE DAVIDSON ACRES HOME FOR THE AGED,200 DAWES RD EAST YORK M4C 5M8,Community Room,eo_pvl_007.csv,200 Dawes Rd,True Davidson Acres,20573,619649,-79.29826910,43.69583663,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,VICTORIA PARK PUBLIC SCHOOL,145 TIAGO AVE EAST YORK M4B 2A6,Gymnasium,eo_pvl_007.csv,145 Tiago Ave,Victoria Park Elementary School,3259557,876439,-79.29815075,43.71268918,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
7,WILLIAM J MCCORDIC PUBLIC SCHOOL,45 BALFOUR AVE TORONTO M4C 1T4,Gymnasium,eo_pvl_007.csv,45 Balfour Ave,William J. McCordic School,766354,1023226,-79.29898334,43.69063184,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,1401 DUPONT,1401 DUPONT ST TORONTO M6H 2B1,Party Room,eo_pvl_019.csv,1401 Dupont St,None,14246417,766989,-79.44668792,43.66631336,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
