model_id,dependent_variable,block,rank,term,standardized_beta,coefficient,p_value_normal_approx
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,1,dem_share_18_34,-0.625640087,-0.7660510126,0
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,2,dem_average_household_size,-0.5574223487,-0.1199681042,0
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,3,dem_bachelors_plus_share,0.3447636451,0.2042539255,0
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,4,dem_low_income_share,-0.2848391023,-0.4953511039,5.789568824e-11
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,5,dem_median_age,-0.2351497637,-0.004472588262,0.01754072358
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,1,housing_renter_share,-8.233204518,-3.964113896,0.003918227996
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,2,housing_owner_share,-7.203744791,-3.471782272,0.01154586765
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,3,housing_apartment_share,1.138954706,0.4269397922,0
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,4,housing_recent_mover_share,1.083307396,1.547461213,0.669198563
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,5,housing_condo_share,-0.8293908452,-0.3161503064,0
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,1,racialized_visible_minority_share,-0.5250354099,-0.2269701248,2.309263891e-14
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,2,immigration_immigrant_share,-0.3038488894,-0.2221445758,0.004547510296
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,3,language_english_french_knowledge_share,-0.2040100351,-0.4505473303,3.556609091e-06
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,4,immigration_non_citizen_share,-0.1566995972,-0.195079513,0.151186367
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,5,immigration_recent_immigrant_share,0.1077465589,0.2764557508,0.1417079477
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,1,election_effective_mayoral_candidates_5pct,-0.6417348515,-0.09296885113,1.006349837e-05
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,2,election_mayoral_top_two_margin,-0.2877605636,-0.2515867357,6.602185492e-07
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,3,election_mayoral_vote_fragmentation,-0.1569565446,-0.3011535186,0.3627465984
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,4,election_effective_federal_parties_5pct,-0.08481120932,-0.05908912003,0.06382636684
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,5,election_provincial_margin,0.06045632196,0.05150943595,0.2653870855
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,1,dem_average_household_size,-0.6260694164,-0.1199355872,0
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,2,dem_share_18_34,-0.4139436194,-0.4511474157,1.34802492e-06
