election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
municipal_2023_mayor,municipal_2023_mayor__01001,Msgr. John Corrigan Catholic School,100 Royalcrest Rd,100 Royalcrest Rd,43.75157005,-79.60501369,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01001,1842
municipal_2023_mayor,municipal_2023_mayor__01002,John D Parker Public School,202 Mount Olive Dr,202 Mount Olive Dr,43.75335791,-79.59644552,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01002,1761
municipal_2023_mayor,municipal_2023_mayor__01003,St. Angela Catholic School,220 Mount Olive Dr,220 Mount Olive Dr,43.75452150,-79.59690284,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01003,1371
municipal_2023_mayor,municipal_2023_mayor__01005,"North Kipling Junior Middle School, North Kipling Community Centre",2 Rowntree Rd,2 Rowntree Rd,43.75209190,-79.58447199,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01005,3515
municipal_2023_mayor,municipal_2023_mayor__01006,Smithfield Public School,175 Mount Olive Dr,175 Mount Olive Dr,43.75001113,-79.59575188,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01006,2159
municipal_2023_mayor,municipal_2023_mayor__01007,Claireville Public School,350 Silverstone Dr,350 Silverstone Dr,43.74801140,-79.59910072,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01007,2159
municipal_2023_mayor,municipal_2023_mayor__01008,None,1 Rowntree Rd,1 Rowntree Rd,43.75119786,-79.58285737,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01008,419
municipal_2023_mayor,municipal_2023_mayor__01009,None,3 Rowntree Rd,3 Rowntree Rd,43.75040924,-79.58173421,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01009,492
municipal_2023_mayor,municipal_2023_mayor__01010,None,5 Rowntree Rd,5 Rowntree Rd,43.74952079,-79.58077895,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01010,519
municipal_2023_mayor,municipal_2023_mayor__01011,St. Andrew Catholic School,2533 Kipling Ave,2533 Kipling Ave,43.74493114,-79.58238178,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01011,2566
municipal_2023_mayor,municipal_2023_mayor__01012,Highfield Public School,85 Mount Olive Dr,85 Mount Olive Dr,43.74589205,-79.58914517,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01012,3239
municipal_2023_mayor,municipal_2023_mayor__01013,Melody Village Public School,520 Silverstone Dr,520 Silverstone Dr,43.73813475,-79.59484258,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01013,1849
municipal_2023_mayor,municipal_2023_mayor__01014,Beaumonde Heights Public School,70 Monterrey Dr,70 Monterrey Dr,43.74260356,-79.57475519,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01014,1852
municipal_2023_mayor,municipal_2023_mayor__01015,Our Saviour Thistledown Lutheran Lodge,2715 Islington Ave,2715 Islington Ave,43.74166510,-79.56639533,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01015,937
municipal_2023_mayor,municipal_2023_mayor__01016,Rowntree Manor,2765 Islington Ave,2765 Islington Ave,43.74356632,-79.56698808,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01016,448
municipal_2023_mayor,municipal_2023_mayor__01017,St. John Vianney Catholic School,105 Thistle Down Blvd,105 Thistle Down Blvd,43.73806084,-79.55395374,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01017,1841
municipal_2023_mayor,municipal_2023_mayor__01018,Village Green Park,925 Albion Rd,925 Albion Rd,43.73547048,-79.56258034,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01018,961
municipal_2023_mayor,municipal_2023_mayor__01019,Central Park Lodge,1145 Albion Rd,1145 Albion Rd,43.73729125,-79.56775849,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01019,75
