ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_fitted_participation,full_unfiltered_mean_pls_residual,full_unfiltered_mean_pls_cv_prediction,full_unfiltered_mean_pls_cv_residual,full_unfiltered_mean_pls_included_flag,theory_cleaned_mean_pls_fitted_participation,theory_cleaned_mean_pls_residual,theory_cleaned_mean_pls_cv_prediction,theory_cleaned_mean_pls_cv_residual,theory_cleaned_mean_pls_included_flag,blocks_1_3_cleaned_mean_pls_fitted_participation,blocks_1_3_cleaned_mean_pls_residual,blocks_1_3_cleaned_mean_pls_cv_prediction,blocks_1_3_cleaned_mean_pls_cv_residual,blocks_1_3_cleaned_mean_pls_included_flag,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag,e_mean_turnout_trimmed_fitted,e_mean_turnout_trimmed_spatial_residual,e_mean_turnout_trimmed_spatial_filtered_fitted,e_mean_turnout_trimmed_spatial_filtered_residual,e_mean_turnout_full_all_variables_fitted,e_mean_turnout_full_all_variables_spatial_residual,e_mean_turnout_full_all_variables_spatial_filtered_fitted,e_mean_turnout_full_all_variables_spatial_filtered_residual,e_mean_turnout_updated_trimmed_fitted,e_mean_turnout_updated_trimmed_spatial_residual,e_mean_turnout_updated_trimmed_spatial_filtered_fitted,e_mean_turnout_updated_trimmed_spatial_filtered_residual,meeting_federal_elastic_net_spatial_nested_cv_block,meeting_federal_elastic_net_spatial_nested_cv_prediction,meeting_federal_elastic_net_spatial_nested_cv_residual,meeting_federal_pls_spatial_nested_cv_block,meeting_federal_pls_spatial_nested_cv_prediction,meeting_federal_pls_spatial_nested_cv_residual,meeting_federal_supervised_pca_spatial_nested_cv_block,meeting_federal_supervised_pca_spatial_nested_cv_prediction,meeting_federal_supervised_pca_spatial_nested_cv_residual,meeting_mean_elastic_net_spatial_nested_cv_block,meeting_mean_elastic_net_spatial_nested_cv_prediction,meeting_mean_elastic_net_spatial_nested_cv_residual,meeting_mean_pls_spatial_nested_cv_block,meeting_mean_pls_spatial_nested_cv_prediction,meeting_mean_pls_spatial_nested_cv_residual,meeting_mean_supervised_pca_spatial_nested_cv_block,meeting_mean_supervised_pca_spatial_nested_cv_prediction,meeting_mean_supervised_pca_spatial_nested_cv_residual,meeting_municipal_elastic_net_spatial_nested_cv_block,meeting_municipal_elastic_net_spatial_nested_cv_prediction,meeting_municipal_elastic_net_spatial_nested_cv_residual,meeting_municipal_pls_spatial_nested_cv_block,meeting_municipal_pls_spatial_nested_cv_prediction,meeting_municipal_pls_spatial_nested_cv_residual,meeting_municipal_supervised_pca_spatial_nested_cv_block,meeting_municipal_supervised_pca_spatial_nested_cv_prediction,meeting_municipal_supervised_pca_spatial_nested_cv_residual,meeting_provincial_elastic_net_spatial_nested_cv_block,meeting_provincial_elastic_net_spatial_nested_cv_prediction,meeting_provincial_elastic_net_spatial_nested_cv_residual,meeting_provincial_pls_spatial_nested_cv_block,meeting_provincial_pls_spatial_nested_cv_prediction,meeting_provincial_pls_spatial_nested_cv_residual,meeting_provincial_supervised_pca_spatial_nested_cv_block,meeting_provincial_supervised_pca_spatial_nested_cv_prediction,meeting_provincial_supervised_pca_spatial_nested_cv_residual
5350001.00,5350001.00,2021S05075350001.00,1,0.5712690741,-0.0488831312,0.8064401947,-0.2840542518,True,0.6000436827,-0.07765773976,0.8108501493,-0.2884642064,True,0.5614878958,-0.03910195293,0.5618576978,-0.03947175488,True,0.5531920823,-0.03080613938,0.5558112377,-0.03342529476,True,0.4514947054,0.0104471689,0.458955146,0.002986728309,True,0.4902636043,0.03439086924,0.4925129507,0.03214152282,True,0.7038972665,-0.1233357857,0.7118401904,-0.1312787096,True,0.5765739,-0.0541879,0.5726017,-0.0502157,0.5641287,-0.0417427,0.5604341,-0.0380481,0.5823175,-0.0599315,0.5809199,-0.0585339,4,0.7043907495,-0.1238292687,4,0.7254807092,-0.1449192284,4,0.7102841534,-0.1297226726,4,0.5487062284,-0.02632028552,4,0.5693465187,-0.04696057581,4,0.5513518672,-0.02896592433,4,0.4496717979,0.01227007641,4,0.4596095691,0.00233230521,4,0.4477260275,0.01421584673,4,0.478715234,0.04593923952,4,0.499314439,0.02534003458,4,0.4923499762,0.03230449732
5350002.00,5350002.00,2021S05075350002.00,2,0.6906367171,0.03587859864,0.6011457801,0.1253695356,True,0.6754924583,0.0510228574,0.7631235562,-0.03660824052,True,0.6351426166,0.09137269913,0.6051482341,0.1213670816,True,0.6782551706,0.04826014507,0.6481434468,0.0783718689,True,0.6056587644,0.05984067708,0.5796563643,0.0858430772,True,0.6167868539,0.003603674692,0.5904060022,0.02998452648,True,0.8050962369,0.08855973996,0.7802175066,0.1134384703,True,0.6395643,0.0869507,0.6572513,0.0692637,0.6585863,0.0679287,0.6839743,0.0425407,0.641077,0.085438,0.6568275,0.0696875,4,0.772204419,0.1214515579,4,0.8021477795,0.09150819736,4,0.8033248319,0.09033114505,4,0.6482443532,0.07827096247,4,0.6412521683,0.0852631474,4,0.6596744898,0.06684082592,4,0.5500735586,0.1154258829,4,0.5658326261,0.0996668154,4,0.5734511198,0.09204832174,4,0.5824321854,0.03795834327,4,0.603610145,0.01678038362,4,0.6061088064,0.01428172223
5350003.00,5350003.00,2021S05075350003.00,3,0.8385201326,-0.0244034726,0.9939738955,-0.1798572355,True,0.7913634202,0.02275323985,0.7225553948,0.09156126525,True,0.5877299988,0.2263866612,0.5781142,0.23600246,True,0.5763700376,0.2377466224,0.5723137301,0.2418029299,True,0.4229536264,0.3030467374,0.4142356289,0.3117647349,True,0.525686153,-0.02117670052,0.5264744293,-0.02196497674,True,0.7890071915,0.422832972,0.7834958168,0.4283443467,True,0.7926854,0.0214316,0.7960118,0.0181052,0.873895,-0.059778,0.874046,-0.059929,0.7981314,0.0159856,0.8034054,0.0107116,2,0.7675418038,0.4442983597,2,0.7710567768,0.4407833867,2,0.77588616,0.4359540036,2,0.5582265519,0.2558901081,2,0.5729767463,0.2411399137,2,0.5453380825,0.2687785775,2,0.3914144613,0.3345859025,2,0.3599931902,0.3660071736,2,0.4309330348,0.295067329,2,0.5163695982,-0.01186014564,2,0.5162111332,-0.0117016807,2,0.5199821892,-0.01547273671
5350004.00,5350004.00,2021S05075350004.00,4,0.5330067278,-0.0325685504,0.5266872492,-0.02624907183,True,0.5397690325,-0.03933085509,0.5306568684,-0.03021869099,True,0.5291464979,-0.02870832052,0.5262997052,-0.02586152779,True,0.5179952779,-0.01755710046,0.5244902259,-0.02405204847,True,0.3755031003,-0.02367127701,0.3774076787,-0.02557585537,True,0.4869907752,-0.0151035963,0.4843080173,-0.01242083842,True,0.7050780255,-0.02748249546,0.7046260935,-0.0270305635,True,0.5483143,-0.0478763,0.5580627,-0.0576247,0.5637145,-0.0632765,0.556439,-0.056001,0.5520411,-0.0516031,0.5624898,-0.0620518,2,0.708675657,-0.03108012695,2,0.7077871596,-0.03019162958,2,0.6948404699,-0.01724493989,2,0.5205053699,-0.02006719253,2,0.5263330906,-0.02589491318,2,0.5225922225,-0.02215404513,2,0.3664694335,-0.01463761019,2,0.3820055205,-0.03017369724,2,0.364926994,-0.01309517071,2,0.4792060069,-0.00731882804,2,0.4716038932,0.0002832856344,2,0.4789968077,-0.007109628822
5350005.00,5350005.00,2021S05075350005.00,5,0.5583476102,-0.05000816872,0.5699562995,-0.06161685797,True,0.5567701494,-0.04843070792,0.552779569,-0.04444012752,True,0.5469839867,-0.03864454518,0.5472168176,-0.03887737608,True,0.5454358134,-0.03709637192,0.5447506658,-0.0364112243,True,0.4065423387,-0.07461816621,0.4045730125,-0.07264884003,True,0.5107153993,0.009207502842,0.509645889,0.01027701308,True,0.7288774444,-0.05570619463,0.7262507532,-0.05307950345,True,0.5534688,-0.0451298,0.5388135,-0.0304745,0.5769608,-0.0686218,0.549879,-0.04154,0.5521232,-0.0437842,0.5356446,-0.0273056,2,0.7242130072,-0.05104175736,2,0.7280324789,-0.05486122908,2,0.73459922,-0.0614279702,2,0.5396047228,-0.03126528127,2,0.5630426833,-0.05470324184,2,0.5518548337,-0.04351539219,2,0.3867786673,-0.05485449482,2,0.3913986626,-0.05947449016,2,0.4101892031,-0.07826503065,2,0.5012176051,0.01870529701,2,0.5019591409,0.01796376122,2,0.5058239885,0.01409891361
5350006.00,5350006.00,2021S05075350006.00,6,,,,,False,0.5809082819,-0.05978527364,0.6140881329,-0.09296512459,True,0.6044700133,-0.08334700497,0.6330942277,-0.1119712194,True,0.7032673641,-0.1821443558,0.7295684631,-0.2084454548,True,0.6045071071,-0.2302849631,0.6383990104,-0.2641768664,True,0.646034201,-0.1731601636,0.6748858147,-0.2020117773,True,0.8721142223,-0.1763845919,0.9030517854,-0.207322155,True,0.5501238,-0.0290008,0.5448784,-0.0237554,,,,,0.552514,-0.031391,0.5473448,-0.0262218,2,0.9004328487,-0.2047032183,2,0.9485298035,-0.2528001731,2,0.9026167273,-0.2068870969,2,0.7227657517,-0.2016427434,2,0.6213542777,-0.1002312694,2,0.7533891163,-0.232266108,2,0.6899767683,-0.3157546243,2,0.6860487112,-0.3118265672,2,0.4233510799,-0.04912893588,2,0.6288917306,-0.1560176932,2,0.6090852805,-0.1362112431,2,0.665632324,-0.1927582866
5350007.01,5350007.01,2021S05075350007.01,7.01,0.5634754502,-0.007944509149,0.5521132861,0.003417655033,True,0.5567562071,-0.001225265978,0.5608658881,-0.005334947015,True,0.541559008,0.01397193313,0.5406676724,0.01486326872,True,0.5428237621,0.01270717898,0.541576591,0.01395435006,True,0.4081415216,-0.05049201507,0.4088742191,-0.05122471255,True,0.5110103933,-0.02170060161,0.5085409533,-0.01923116166,True,0.721618467,0.09801505815,0.7168855159,0.1027480092,True,0.5658005,-0.0102695,0.55360492,0.00192608,0.5889268,-0.0333958,0.55665716,-0.00112616,0.56538095,-0.00984995,0.55442339,0.00110761,2,0.733451724,0.08618180109,2,0.7315116213,0.08812190382,2,0.7165369128,0.1030966123,2,0.5514754638,0.004055477264,2,0.5503895996,0.005141341498,2,0.5513556271,0.004175313974,2,0.410631473,-0.05298196653,2,0.4202490164,-0.06259950991,2,0.3915329312,-0.0338834247,2,0.5109030578,-0.02159326607,2,0.4967510423,-0.007441250589,2,0.5022086442,-0.01289885257
5350007.02,5350007.02,2021S05075350007.02,7.02,0.5155750638,0.008634348753,0.5156291761,0.008580236498,True,0.5194164164,0.004792996188,0.5185048051,0.005704607475,True,0.506151666,0.01805774664,0.5068381046,0.01737130796,True,0.5039841632,0.02022524941,0.5047243541,0.01948505852,True,0.3567369184,0.01905558009,0.3579361304,0.01785636809,True,0.4726881179,0.01128647833,0.4731186671,0.01085592912,True,0.6905405505,0.02232059247,0.6901317248,0.02272941824,True,0.52099235,0.00321665,0.5094709,0.0147381,0.541159,-0.01695,0.5052811,0.0189279,0.5131756,0.0110334,0.5028143,0.0213947,2,0.6896353752,0.02322576784,2,0.6916402176,0.0212209254,2,0.6936254934,0.01923564957,2,0.499723376,0.02448603664,2,0.5212833219,0.002926090659,2,0.5202104712,0.003998941421,2,0.3384477324,0.03734476607,2,0.3445455668,0.03124693175,2,0.3639272909,0.01186520758,2,0.4621244491,0.02185014712,2,0.4643076256,0.01966697066,2,0.4728600697,0.01111452652
5350008.01,5350008.01,2021S05075350008.01,8.01,0.5305751813,-0.003268931099,0.5359415393,-0.008635289082,True,0.5557098682,-0.028403618,0.5596852645,-0.03237901427,True,0.5540734718,-0.02676722157,0.5575711903,-0.03026494009,True,0.5556521458,-0.02834589558,0.5639396661,-0.03663341593,True,0.3984094328,-0.0004875459108,0.4001075279,-0.002185641029,True,0.5148233323,-0.09632751125,0.5199489795,-0.1014531584,True,0.7590003997,0.006500642959,0.7668056462,-0.001304603473,True,0.5602215,-0.0329155,0.53613523,-0.00882923,0.6055694,-0.0782634,0.5712597,-0.0439537,0.5628567,-0.0355507,0.5381894,-0.0108834,2,0.7338513556,0.03164968705,2,0.7372604614,0.02824058129,2,0.78210155,-0.01660050735,2,0.5307443019,-0.003438051681,2,0.5972047097,-0.06989845949,2,0.5549848743,-0.02767862415,2,0.358012489,0.03990939795,2,0.3318162985,0.06610558843,2,0.4582689104,-0.06034702351,2,0.49821928,-0.07972345894,2,0.5170747821,-0.09857896098,2,0.5071121765,-0.08861635537
5350008.02,5350008.02,2021S05075350008.02,8.02,0.5498671208,-0.02067070929,0.5477610428,-0.01856463125,True,0.5396537356,-0.01045732405,0.5296743064,-0.0004778948811,True,0.5408507157,-0.01165430425,0.5312835857,-0.002087174249,True,0.5434871801,-0.01429076855,0.5368498431,-0.007653431622,True,0.3832152086,-0.05340935069,0.3804401216,-0.05063426375,True,0.500241443,-0.01076676622,0.491262465,-0.001787788172,True,0.7506024683,0.01770623154,0.738693671,0.02961502883,True,0.5750958,-0.0458998,0.5557878,-0.0265918,0.6016805,-0.0724845,0.5676294,-0.0384334,0.5547154,-0.0255194,0.53473966,-0.00554366,2,0.7259262145,0.04238248536,2,0.7318240518,0.03648464807,2,0.7697377003,-0.001429000497,2,0.519549209,0.009647202455,2,0.5727215554,-0.04352514389,2,0.5458481801,-0.01665176856,2,0.3418237808,-0.01201792296,2,0.3107665098,0.01903934807,2,0.4295997254,-0.09979386751,2,0.4871121422,0.002362534588,2,0.5023827847,-0.01290810791,2,0.5021236877,-0.01264901087
