geo_level,dguid,geo_id,geo_name,census_year,characteristic_code,characteristic_name,population_total,population_under18,population_18plus,value_status,source_symbol,source_table,method_note
DA,2021S051235200002,35200002,35200002,2021,population_18plus,Population aged 18 years and over,335,60,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200003,35200003,35200003,2021,population_18plus,Population aged 18 years and over,315,50,265,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200004,35200004,35200004,2021,population_18plus,Population aged 18 years and over,350,50,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200005,35200005,35200005,2021,population_18plus,Population aged 18 years and over,410,65,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200006,35200006,35200006,2021,population_18plus,Population aged 18 years and over,520,90,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200007,35200007,35200007,2021,population_18plus,Population aged 18 years and over,645,115,530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200009,35200009,35200009,2021,population_18plus,Population aged 18 years and over,315,55,260,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200010,35200010,35200010,2021,population_18plus,Population aged 18 years and over,275,60,215,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200012,35200012,35200012,2021,population_18plus,Population aged 18 years and over,510,90,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200013,35200013,35200013,2021,population_18plus,Population aged 18 years and over,70,10,60,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200018,35200018,35200018,2021,population_18plus,Population aged 18 years and over,770,115,655,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200028,35200028,35200028,2021,population_18plus,Population aged 18 years and over,1190,280,910,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200029,35200029,35200029,2021,population_18plus,Population aged 18 years and over,365,80,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200030,35200030,35200030,2021,population_18plus,Population aged 18 years and over,505,85,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200031,35200031,35200031,2021,population_18plus,Population aged 18 years and over,1140,215,925,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200032,35200032,35200032,2021,population_18plus,Population aged 18 years and over,705,105,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200033,35200033,35200033,2021,population_18plus,Population aged 18 years and over,445,80,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200034,35200034,35200034,2021,population_18plus,Population aged 18 years and over,815,130,685,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200035,35200035,35200035,2021,population_18plus,Population aged 18 years and over,650,95,555,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200036,35200036,35200036,2021,population_18plus,Population aged 18 years and over,285,35,250,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200037,35200037,35200037,2021,population_18plus,Population aged 18 years and over,1255,220,1035,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200039,35200039,35200039,2021,population_18plus,Population aged 18 years and over,285,50,235,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
