"Hall 1997","Lastman 1997","Lastman 2000","Gomberg 2000","Hall 2003","Tory 2003","Nunziata 2003","Miller 2003","Pitfield 2006","Miller 2006","R Ford 2010","Smitherman 2010","Pantalone 2010","D Ford 2014","Chow 2014","Tory 2014","Tory 2018","Keesmaat 2018","Tory 2022","Penalosa 2022","Brown 2022"
0.59624231812942,0.362295894971654,0.764671296328764,0.0963061195372661,0.0574315305332138,0.396859957721284,0.0132603541658883,0.509938026171957,0.627480334401132,0.306572423259223,0.310287447312944,0.548520171654727,0.0983605955979503,0.112982767351511,0.246944604341417,0.614237103957262,0.650344038466934,0.277995704996145,0.593277593775501,0.24135341282465,0.0661959651074974
0.445412225305802,0.530747968012904,0.82598064052296,0.0244620902493598,0.142852422057715,0.328465143788141,0.0294081279153144,0.45054045614176,0.541345518823373,0.286274054551749,0.605745025018028,0.267449110893173,0.0653997602365428,0.519047241821227,0.21150625362302,0.246816699607892,0.659462356501242,0.147996112402276,0.656564480038489,0.0634328596062742,0.0555391876839622
0.514180023618386,0.46485820295057,0.787916152078425,0.0246609125387652,0.183421522504253,0.349206359852122,0.0246913578838787,0.354497369193972,0.504310350064476,0.344827594862328,0.525764181445004,0.324555201240621,0.0562760606355246,0.489798624122621,0.161095514320941,0.285730375082886,0.651574526308509,0.115606655703561,0.629369241800512,0.0507430688928869,0.0802770348239458
0.49423078925652,0.488461545501235,0.814285725018026,0.0265306126275742,0.151732377975972,0.303464753958001,0.0298685783190173,0.477897251964882,0.55531686386866,0.315789471810719,0.656387659178665,0.231718061152698,0.0528634356658651,0.532118058886237,0.173611109683227,0.26041666890335,0.689694217577207,0.125707814812795,0.629738225527754,0.0912611304922717,0.0527951018631605
0.477220966248099,0.504555806533142,0.859839433358178,0.0198847809677659,0.191343628362279,0.309122246891926,0.0223510726932444,0.411030076306831,0.609827346098862,0.234798820277592,0.600938099191373,0.264245931694169,0.0449862392064281,0.538692263553959,0.209401838975656,0.197645542531292,0.660372360985901,0.102992839129162,0.613668977796187,0.0570289836809717,0.0359580480607929
0.737783748744315,0.204649327702266,0.587806713267426,0.268472097166097,0.0568347312398098,0.283298817098794,0.00621123811717101,0.636898609528712,0.787617817378959,0.166609029958996,0.193124625574801,0.579399502903478,0.206817499358863,0.108210478564678,0.408139707532572,0.465495002695324,0.490775720255665,0.42110900841353,0.396995777510482,0.348366325672696,0.144621483500725
0.700535462474458,0.247503977674358,0.601258549669087,0.228002900056327,0.0741782233810474,0.279594915669207,0.0126278553593883,0.607749946705686,0.696294306529312,0.231155469662712,0.238874400832985,0.526949968338126,0.205858843945548,0.104714624039179,0.411295322546678,0.462080910347542,0.506104883000845,0.402687812507477,0.414594306248184,0.331362993257675,0.131410559863062
0.707925757426301,0.242592649735821,0.584066427291999,0.192939553738541,0.105558994974782,0.235827572231805,0.0120793266410747,0.615202142388372,0.679642350141983,0.237878601926756,0.244977408124562,0.585412483006817,0.148749805025699,0.124086358235015,0.388709922566527,0.463592361026473,0.506851057860316,0.404587311490958,0.457947610099306,0.3227996939798,0.10556595188106
0.85046729655003,0.118380061787578,0.256944446077133,0.631944448974581,0,0.054755042336138,0,0.936599414447547,0.919871790286822,0.0448717950628354,0.0880503163120659,0.46855346846772,0.430817612260256,0.0224089635854342,0.792717092177447,0.162464986161358,0.360139857596701,0.5664335565699,0.209059233449477,0.731707317073171,0.024390243902439
,,,,,,,,,,0.407851031234049,0.439127067683194,0.130680803537588,0.259037837592684,0.306528797822102,0.41560875598508,0.612930407683031,0.310052135043703,0.625616415255444,0.156948689250507,0.0696697390541146
