n_components,train_r2,train_adjusted_r2,train_rmse,cv_r2,cv_rmse
1,0.5182111841689977,0.5173847882584813,0.06033589796328982,0.4990236936246142,0.06152562254033985
2,0.5614470482899827,0.5599399934731097,0.05756499121767935,0.5337538662660101,0.05935469057696584
3,0.5648122055104898,0.562565108464933,0.05734370860234213,0.5266132598321636,0.05980747508224594
4,0.5792388183010075,0.576337017047911,0.05638521705793577,0.5241274736168828,0.05996429605759923
5,0.5822048419678905,0.5785969390487876,0.05618613065787571,0.5270328067640753,0.05978096651898003
6,0.5848292985021177,0.5805195680367419,0.056009380932238124,0.5286294812361347,0.05967997490894325
7,0.586344763261986,0.5813264155025994,0.05590706417154238,0.5278343127088772,0.059730291633429286
8,0.5881559708656849,0.5824359149054861,0.055784534131878664,0.5281369933895652,0.05971114358418211
9,0.5881929094561807,0.5817472332563645,0.05578203239806341,0.5273306228943102,0.059762142232756284
10,0.5882038355907853,0.5810296863850498,0.05578129238404803,0.528392529808409,0.05969497317250846
11,0.588204026666394,0.580298693844981,0.05578127944263847,0.5290725750606671,0.05965191837530641
12,0.5882041372914568,0.5795650632486202,0.05578127195008348,0.5292599720110898,0.0596400484997181
