variable,component_1,component_2
block1_age_18_34_share,-0.010341964763341547,-0.5433401848948592
block1_age_65_plus_share,0.03340773376542794,0.8133731503857132
block1_average_household_size,-0.36080139684588575,-0.03446017201102985
block1_bachelors_or_higher_25_64_share,0.4376465066957403,-0.014213571559859747
block1_low_income_lim_at_share,-0.2018519379591127,0.10731337292461444
block2_renter_share,-0.035409338933134415,-0.2105943784940477
block2_same_address_5yr_share,-0.1343699620338831,0.27015300119915053
block2_apartment_share,0.03283247473353807,-0.008825609661241322
block2_condo_share,0.0317475540127131,0.105118765720831
block2_population_density_per_km2,0.06822533296881453,-0.1428358296747557
block3_citizen_adult_share,0.3121054195993268,0.05020312748188723
block3_immigrant_share,-0.502266844393385,0.24335710672968378
block3_visible_minority_share,-0.5155774729833539,0.038105764666232875
block5_tts_no_car_household_share,0.1679340722286343,-0.22890464932195384
