variable,block,family,turnout_corr,abs_turnout_corr,vip,pls_coefficient,direction
block1_average_household_size,block_1_demographic,household_class,-0.44908773379417566,0.44908773379417566,1.5951675711524889,-0.037271112206227294,lower turnout
block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,0.44795024113245235,0.44795024113245235,1.5840991381565943,0.10110553409703162,higher turnout
block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,-0.4249803233974889,0.4249803233974889,1.5224773548748864,-0.06848245439518601,lower turnout
block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.3466017870566478,0.3466017870566478,1.2906298639869997,-0.0500316914999706,lower turnout
block2_condo_share,block_2_housing_stability,housing_form_density,0.2130119496306551,0.2130119496306551,0.8447193840573031,0.04873745656815249,higher turnout
block2_apartment_share,block_2_housing_stability,housing_form_density,0.20020588435651893,0.20020588435651893,0.8316800148339759,0.03905050568578598,higher turnout
block2_same_address_5yr_share,block_2_housing_stability,residential_stability,-0.21047384616954867,0.21047384616954867,0.8289649601153486,-0.02853352611909175,lower turnout
block1_age_65_plus_share,block_1_demographic,age_structure,0.13455743038383386,0.13455743038383386,0.7587331601169762,0.19440786671918106,higher turnout
block1_age_18_34_share,block_1_demographic,age_structure,-0.03692671847470868,0.03692671847470868,0.7553934394496428,-0.167436940791633,lower turnout
block5_tts_no_car_household_share,block5,transportation_access,0.15962146646569425,0.15962146646569425,0.7095079347246517,-0.005918588489358767,lower turnout
block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,0.15404651337958955,0.15404651337958955,0.7043405690639714,0.033437249915887084,higher turnout
block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.15169159123610135,0.15169159123610135,0.6224270528500484,4.6242690423704205e-07,higher turnout
block1_low_income_lim_at_share,block_1_demographic,household_class,-0.05526425645410704,0.05526425645410704,0.43615516471850524,-0.0056623343959738065,lower turnout
block2_renter_share,block_2_housing_stability,housing_tenure,0.016301097468702404,0.016301097468702404,0.382809406122885,-0.013011029112862723,lower turnout
