election_id,poll_id,district,polling_division_number,turnout_rate,distance_km,poll_area_km2,number_of_votes,number_of_electors,location_source_status,fitted_turnout,residual
municipal_2023_mayor,municipal_2023_mayor|01|1|election_day,01,1,0.1675126903553299,1.317089,2.76663874,264.0,1576.0,official_point_one_to_one,0.1298006009025057,0.0377120894528242
municipal_2023_mayor,municipal_2023_mayor|01|2|election_day,01,2,0.2339782345828295,0.096773,0.43758491,387.0,1654.0,official_point_one_to_one,0.2505779641222766,-0.016599729539447133
municipal_2023_mayor,municipal_2023_mayor|01|3|election_day,01,3,0.1818181818181818,0.534101,0.33664887,232.0,1276.0,official_point_one_to_one,0.20192135251267532,-0.020103170694493522
municipal_2023_mayor,municipal_2023_mayor|01|5|election_day,01,5,0.1333333333333333,0.643893,0.59105383,362.0,2715.0,official_point_one_to_one,0.19131263086928535,-0.057979297535952046
municipal_2023_mayor,municipal_2023_mayor|01|6|election_day,01,6,0.1678474114441417,0.383395,0.8272916,308.0,1835.0,official_point_one_to_one,0.2213067858842465,-0.05345937444010479
municipal_2023_mayor,municipal_2023_mayor|01|7|election_day,01,7,0.1760378349973725,0.359931,0.90773232,335.0,1903.0,official_point_one_to_one,0.22434824238812476,-0.048310407390752264
municipal_2023_mayor,municipal_2023_mayor|01|8|election_day,01,8,0.2618384401114206,0.056722999999999996,0.02193095,94.0,359.0,official_point_one_to_one,0.25259364280873015,0.009244797302690455
municipal_2023_mayor,municipal_2023_mayor|01|9|election_day,01,9,0.2472647702407002,0.078426,0.02866187,113.0,457.0,official_point_one_to_one,0.2502464162233657,-0.0029816459826654818
municipal_2023_mayor,municipal_2023_mayor|01|10|election_day,01,10,0.2527233115468409,0.104468,0.02628747,116.0,459.0,official_point_one_to_one,0.24736989595654263,0.005353415590298283
municipal_2023_mayor,municipal_2023_mayor|01|11|election_day,01,11,0.0994180407371484,0.46743900000000005,0.67606003,205.0,2062.0,official_point_one_to_one,0.21119900774909017,-0.11178096701194178
municipal_2023_mayor,municipal_2023_mayor|01|12|election_day,01,12,0.0978342046303211,0.139058,0.66197153,262.0,2678.0,official_point_one_to_one,0.24721811286197673,-0.14938390823165565
municipal_2023_mayor,municipal_2023_mayor|01|13|election_day,01,13,0.2027707808564231,0.326583,0.90490127,322.0,1588.0,official_point_one_to_one,0.22799804003730637,-0.025227259180883255
municipal_2023_mayor,municipal_2023_mayor|01|14|election_day,01,14,0.2292176039119804,0.059046,0.80593432,375.0,1636.0,official_point_one_to_one,0.2568408943206379,-0.02762329040865749
municipal_2023_mayor,municipal_2023_mayor|01|15|election_day,01,15,0.2395833333333333,0.346315,0.62295805,184.0,768.0,official_point_one_to_one,0.22420960137625864,0.015373731957074643
municipal_2023_mayor,municipal_2023_mayor|01|16|election_day,01,16,0.3080684596577017,0.029545000000000002,0.02981085,126.0,409.0,official_point_one_to_one,0.2556266660948912,0.05244179356281048
municipal_2023_mayor,municipal_2023_mayor|01|17|election_day,01,17,0.3105924596050269,0.11826300000000001,1.06791245,519.0,1671.0,official_point_one_to_one,0.25183554451498735,0.05875691509003955
municipal_2023_mayor,municipal_2023_mayor|01|18|election_day,01,18,0.3329493087557603,0.34644600000000003,0.75072681,289.0,868.0,official_point_one_to_one,0.22492899162722463,0.10802031712853566
municipal_2023_mayor,municipal_2023_mayor|01|21|election_day,01,21,0.1127876273104488,0.194262,1.02274486,299.0,2651.0,official_point_one_to_one,0.24322131835342994,-0.13043369104298114
municipal_2023_mayor,municipal_2023_mayor|01|22|election_day,01,22,0.1333687566418703,0.291409,0.53467384,251.0,1882.0,official_point_one_to_one,0.2297385738858749,-0.09636981724400459
municipal_2023_mayor,municipal_2023_mayor|01|23|election_day,01,23,0.2315270935960591,0.065873,0.34307921,188.0,812.0,official_point_one_to_one,0.2534321463210166,-0.02190505272495752
municipal_2023_mayor,municipal_2023_mayor|01|24|election_day,01,24,0.2135614702154626,0.30739299999999997,0.84075688,337.0,1578.0,official_point_one_to_one,0.2297392716264672,-0.01617780141100461
municipal_2023_mayor,municipal_2023_mayor|01|25|election_day,01,25,0.4263565891472868,0.026298,0.00621325,55.0,129.0,official_point_one_to_one,0.25584809573501544,0.17050849341227137
municipal_2023_mayor,municipal_2023_mayor|01|27|election_day,01,27,0.1177544500228206,0.860548,4.04747724,258.0,2191.0,official_point_one_to_one,0.18734568482495895,-0.06959123480213834
municipal_2023_mayor,municipal_2023_mayor|01|28|election_day,01,28,0.2326530612244897,0.036943,0.01442342,57.0,245.0,official_point_one_to_one,0.25472500743347115,-0.022071946208981452
municipal_2023_mayor,municipal_2023_mayor|01|29|election_day,01,29,0.174757281553398,0.016654,0.00694926,54.0,309.0,official_point_one_to_one,0.2569125197715228,-0.08215523821812479
municipal_2023_mayor,municipal_2023_mayor|01|30|election_day,01,30,0.1514360313315927,0.022637,0.01479143,58.0,383.0,official_point_one_to_one,0.25629982718914757,-0.10486379585755487
municipal_2023_mayor,municipal_2023_mayor|01|32|election_day,01,32,0.1597726555099463,0.214302,1.37606482,506.0,3167.0,official_point_one_to_one,0.2430474138771405,-0.0832747583671942
municipal_2023_mayor,municipal_2023_mayor|01|33|election_day,01,33,0.1982832618025751,0.063156,0.02655305,231.0,1165.0,official_point_one_to_one,0.2519129869741562,-0.0536297251715811
municipal_2023_mayor,municipal_2023_mayor|01|34|election_day,01,34,0.1290322580645161,0.469914,3.76852068,212.0,1643.0,official_point_one_to_one,0.2286873001163898,-0.0996550420518737
municipal_2023_mayor,municipal_2023_mayor|01|35|election_day,01,35,0.3216232586311326,3.123714,11.36850849,531.0,1651.0,official_point_one_to_one,-0.019406119321346005,0.3410293779524786
