"main","ctid","fullname","year","voteshare","wikipedia","won","image","text"
"Hall 1997","pcthall1997","Barbara Hall",1997,46.38,"https://en.wikipedia.org/wiki/Barbara_Hall_(politician)","No","hall","One-term mayor of the pre-amalgamation City of Toronto, Cabbagetown lawyer, and community activist."
"Lastman 1997","pctlastman1997","Mel Lastman",1997,51.92,"https://en.wikipedia.org/wiki/Mel_Lastman","Yes","lastman","Long-time mayor of the pre-amalgamation City of North York, founder of the ‘Bad Boy’ furniture retail chain."
"Lastman 2000","pctlastman2000","Mel Lastman",2000,79.96,"https://en.wikipedia.org/wiki/Mel_Lastman","Yes","lastman","Long-time mayor of the pre-amalgamation City of North York, founder of the ‘Bad Boy’ furniture retail chain. Reelected to a second term in a landslide."
"Gomberg 2000","pctgomberg2000","Tooker Gomberg",2000,8.46,"https://en.wikipedia.org/wiki/Tooker_Gomberg","No","gomberg","Environmentalist and activist who had once served as a councillor in Edmonton. Endorsed by Jane Jacobs."
"Hall 2003","pcthall2003","Barbara Hall",2003,9.21,"https://en.wikipedia.org/wiki/Barbara_Hall_(politician)","No","hall","While starting out as the frontrunner in her second run for the mayoralty, fell behind Miller and Tory by election day."
"Tory 2003","pcttory2003","John Tory",2003,38.03,"https://en.wikipedia.org/wiki/John_Tory","No","tory","Former federal and provincial Conservative Party insider, journalist and talk-show host, Rogers Media and Cable CEO, CFL commissioner, and lawyer. "
"Nunziata 2003","pctnunziata2003","John Nunziata",2003,5.2,"https://en.wikipedia.org/wiki/John_Nunziata","No","nunziata","Lawyer, former federal Liberal and independent MP, and York borough councillor with populist leanings."
"Miller 2003","pctmiller2003","David Miller",2003,43.26,"https://en.wikipedia.org/wiki/David_Miller_(mayor_of_Toronto)","Yes","miller","Lawyer, sometime NDP candidate, Metro Toronto councillor, and megacity councillor identified with environmental issues and anti-corruption."
"Pitfield 2006","pctpitfield2006","Jane Pitfield",2006,32.32,"https://en.wikipedia.org/wiki/Jane_Pitfield","No","pitfield","Leaside resident and former York borough councillor and city councillor."
"Miller 2006","pctmiller2006","David Miller",2006,56.97,"https://en.wikipedia.org/wiki/David_Miller_(mayor_of_Toronto)","Yes","miller","The city's second mayor was reelected on a platform of expanding transit and public amenities."
"R Ford 2010","pctford2010","Rob Ford",2010,47.11,"https://en.wikipedia.org/wiki/Rob_Ford","Yes","ford_rob","Longtime populist Etobicoke city councillor and son of a former provincial Conservative MPP became Toronto's third mayor on a platform of ""respect for taxpayers."""
"Smitherman 2010","pctsmitherman2010","George Smitherman",2010,35.61,"https://en.wikipedia.org/wiki/George_Smitherman","No","smitherman","Former Barbara Hall mayoral staffer, Cabbagetown business-owner, provincial Liberal cabinet minister and deputer premier."
"Pantalone 2010","pctpantalone2010","Joe Pantalone",2010,11.73,"https://en.wikipedia.org/wiki/Joe_Pantalone","No","pantalone","Former pre-amalgamation Toronto and Metro councillor, city councillor, and deputy mayor to David Miller, representing west-central neighbourhoods, including Little Italy."
"D Ford 2014","pctford2014","Doug Ford",2014,40.28,"https://en.wikipedia.org/wiki/Doug_Ford","No","ford_doug","Etobicoke businessman and one-term councillor replaced his brother Rob Ford as mayoral candidate, running on a populist, back-to-basics platform."
"Chow 2014","pctchow2014","Olivia Chow",2014,23.15,"https://en.wikipedia.org/wiki/Olivia_Chow","No","chow","Artist, activist, former Metro councillor, city councillor, and federal NDP MP with deep roots in Toronto's Hong Kong Chinese community."
"Tory 2014","pcttory2014","John Tory",2014,33.73,"https://en.wikipedia.org/wiki/John_Tory","Yes","tory","Elected amalgamated Toronto's fourth mayor on a centrist platform after an unsuccessful tenure as provincial Conservative leader and serving as chair of CivicAction."
"Tory 2018","pcttory2018","John Tory",2018,63.49,"https://en.wikipedia.org/wiki/John_Tory","Yes","tory","Successfully ran for reelection to a second term."
"Keesmaat 2018","pctkeesmaat2018","Jennifer Keesmaat",2018,23.59,"https://en.wikipedia.org/wiki/Jennifer_Keesmaat","No","keesmaat","Urban planner with substantial experience in the private sector and chief planner of Toronto under Ford and Tory."
"Tory 2022","pcttory_john2022","John Tory",2022,62,"https://en.wikipedia.org/wiki/John_Tory","Yes","tory","Successfully ran for reelection to a third term."
"Penalosa 2022","pctpenalosa_gil2022","Gil Penalosa",2022,17.85,,"No","penalosa","Colombian immigrant, urban policy consultant, and founder of the non-profit 8 80 Cities."
"Brown 2022","pctbrown_chloe_marie2022","Chloe-Marie Brown",2022,6.31,,"No","brown","Policy analyst and former member of the Toronto Youth Cabinet."
