geo_level,dguid,geo_id,geo_name,census_year,characteristic_id,characteristic_code,characteristic_name,citizen_canadian_18over,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,count_low_ci_total,count_hi_ci_total,rate_total,rate_low_ci_total,rate_hi_ci_total,tnr_sf,tnr_lf,data_quality_flag,value_status,source_note
CT,2021S05075350001.00,5350001.00,5350001.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,430,250,185,382,484,72.9,64.7,79.8,1.7,1.7,00000,published,
CT,2021S05075350002.00,5350002.00,5350002.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,535,220,315,477,600,89.2,82.8,93.4,0.4,0.0,00000,published,
CT,2021S05075350003.00,5350003.00,5350003.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,350,180,170,303,405,67.3,56.5,76.5,3.8,3.0,00000,published,
CT,2021S05075350004.00,5350004.00,5350004.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4275,2125,2150,4164,4389,72.4,69.8,74.8,4.7,5.4,00000,published,
CT,2021S05075350005.00,5350005.00,5350005.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5040,2415,2620,4909,5174,74.9,72.6,77.1,6.1,7.3,00000,published,
CT,2021S05075350006.00,5350006.00,5350006.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,,,,,,,,,0.0,0.0,00999,suppressed_confidentiality,Long-form value suppressed by Statistics Canada to meet the confidentiality requirements of the Statistics Act.
CT,2021S05075350007.01,5350007.01,5350007.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2250,1095,1160,2141,2365,71.3,67.8,74.6,5.3,5.0,00000,published,
CT,2021S05075350007.02,5350007.02,5350007.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3075,1595,1485,2916,3242,73.5,70.1,76.6,6.9,9.5,00000,published,
CT,2021S05075350008.01,5350008.01,5350008.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,6500,3120,3380,6339,6665,77.7,75.7,79.5,4.1,4.7,00000,published,
CT,2021S05075350008.02,5350008.02,5350008.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,8605,4165,4440,8454,8759,74.6,72.8,76.2,4.3,5.5,00000,published,
CT,2021S05075350009.00,5350009.00,5350009.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,205,115,90,168,250,73.2,60.2,83.2,4.6,2.3,00000,published,
CT,2021S05075350010.01,5350010.01,5350010.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4540,2230,2310,4380,4706,80.3,78,82.4,3.4,4.4,00000,published,
CT,2021S05075350010.02,5350010.02,5350010.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5690,2715,2975,5589,5793,78.6,76.5,80.6,4.7,5.1,00000,published,
CT,2021S05075350011.01,5350011.01,5350011.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,7455,3680,3775,7254,7661,78.5,76.6,80.2,7.5,9.1,00000,published,
CT,2021S05075350011.02,5350011.02,5350011.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,6795,3425,3375,6526,7076,69,66.7,71.2,5.8,6.7,00000,published,
CT,2021S05075350011.03,5350011.03,5350011.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3990,2050,1940,3753,4242,64,61.4,66.6,9.4,11.0,00010,published,
CT,2021S05075350012.01,5350012.01,5350012.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,8265,4150,4120,8074,8461,61.1,59.3,62.9,5.9,6.9,00000,published,
CT,2021S05075350012.03,5350012.03,5350012.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5605,3040,2570,5385,5834,62.2,60,64.4,6.5,7.2,00000,published,
CT,2021S05075350012.04,5350012.04,5350012.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3725,1860,1870,3556,3902,66.6,63.9,69.2,5.3,6.2,00000,published,
CT,2021S05075350013.01,5350013.01,5350013.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4990,2450,2540,4810,5177,73.3,70.9,75.5,6.5,7.6,00000,published,
