variable,block,family,turnout_corr,abs_turnout_corr,vip,pls_coefficient,direction
block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,-0.6417173192966108,0.6417173192966108,2.0333612442256537,-0.09353052735515324,lower turnout
block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.5732675189236403,0.5732675189236403,1.8275743160261968,-0.015804979171016902,lower turnout
block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,0.5538356786177911,0.5538356786177911,1.7741569638688017,0.10476722138441999,higher turnout
block1_unemployment_rate_share,block_1_demographic,household_class,-0.5317019776053646,0.5317019776053646,1.7060203943684724,-0.1478319721376311,lower turnout
block1_average_household_size,block_1_demographic,household_class,-0.48536841407453857,0.48536841407453857,1.5935368668104826,-0.06541038836639101,lower turnout
block3_non_official_mother_tongue_share,block_3_immigration_eligibility,immigration_citizenship,-0.4907616687926421,0.4907616687926421,1.5919667857449196,0.006868922389431057,higher turnout
block3_non_citizen_share,block_3_immigration_eligibility,immigration_citizenship,-0.41718961985339215,0.41718961985339215,1.365325480372713,-0.3931158673839334,lower turnout
block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,0.3528999197578231,0.3528999197578231,1.207275837060736,-0.21288947475944284,lower turnout
block3_recent_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.316963153797079,0.316963153797079,1.0439937912696184,0.059921855220725205,higher turnout
block3_english_french_knowledge_share,block_3_immigration_eligibility,immigration_citizenship,0.2654479846944613,0.2654479846944613,1.043195166040128,-0.10797435021775222,lower turnout
block1_median_age,block_1_demographic,age_structure,0.23248153645505187,0.23248153645505187,0.9743279381278,-0.003342897053302041,lower turnout
block2_apartment_lt5_storeys_count,block2,housing_form_density,0.27460625422485485,0.27460625422485485,0.9683436736707149,6.275357136495889e-06,higher turnout
block1_age_65_plus_share,block_1_demographic,age_structure,0.18188878083463494,0.18188878083463494,0.889015514505617,0.06805400709758154,higher turnout
block1_low_income_lim_at_share,block_1_demographic,household_class,-0.1990786833648018,0.1990786833648018,0.7989378367944392,-0.07114926370270437,lower turnout
block1_age_35_64_share,block_1_demographic,age_structure,0.1417238612857749,0.1417238612857749,0.7541156925848491,-0.25437528851343794,lower turnout
block2_apartment_duplex_count,block2,housing_form_density,-0.16919631060039178,0.16919631060039178,0.7187781839100097,-1.0129221024918153e-05,lower turnout
block1_age_18_34_share,block_1_demographic,age_structure,-0.1363918205210255,0.1363918205210255,0.6885381821360039,-0.32310504523593114,lower turnout
block2_same_address_1yr_share,block_2_housing_stability,residential_stability,-0.1563117233798801,0.1563117233798801,0.6188180966797541,0.07000277284051025,higher turnout
block2_apartment_share,block_2_housing_stability,housing_form_density,0.08861319366260975,0.08861319366260975,0.6093408651680814,0.09624169199566407,higher turnout
block2_semi_detached_share,block_2_housing_stability,housing_form_density,0.09451989008837919,0.09451989008837919,0.5289389119294177,0.08236385975608174,higher turnout
block2_detached_share,block_2_housing_stability,housing_form_density,-0.046977374333349205,0.046977374333349205,0.5186412958626483,0.03249679239695288,higher turnout
block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.10150379616778125,0.10150379616778125,0.5139291522149061,1.2029520425922662e-06,higher turnout
block2_renter_share,block_2_housing_stability,housing_tenure,-0.08117445841443101,0.08117445841443101,0.505831483670232,-0.0705756860571883,lower turnout
block2_same_address_5yr_share,block_2_housing_stability,residential_stability,-0.11971872935080834,0.11971872935080834,0.5008808034947917,-0.015689837992540964,lower turnout
block2_owner_share,block_2_housing_stability,housing_tenure,0.07932901092629953,0.07932901092629953,0.4996940410265442,0.05534731926613721,higher turnout
block2_apartments_per_km2,block2,housing_form_density,0.11456629983151495,0.11456629983151495,0.48508332696922746,1.474425914029489e-06,higher turnout
block2_condo_share,block_2_housing_stability,housing_form_density,0.08381671008093962,0.08381671008093962,0.4834331593442226,0.0244839077172306,higher turnout
block2_condos_per_km2,block2,housing_form_density,0.07132914784355911,0.07132914784355911,0.479505032991729,-3.878168893684575e-06,lower turnout
block2_condo_status_total_dwellings,block2,housing_form_density,0.08270871229709409,0.08270871229709409,0.4737488249312067,-1.037125051445268e-05,lower turnout
block2_structural_type_total_dwellings,block2,housing_form_density,0.08332306679888814,0.08332306679888814,0.4705194965314104,9.037836295806459e-06,higher turnout
block2_condominium_dwellings_count,block2,housing_form_density,0.07128719665576337,0.07128719665576337,0.45979362410113644,-1.1184665304043915e-05,lower turnout
block2_apartment_total_count,block2,housing_form_density,0.09613201168341796,0.09613201168341796,0.4506086933036839,5.0782615051401956e-06,higher turnout
block2_apartment_5plus_storeys_count,block2,housing_form_density,0.03536434961801091,0.03536434961801091,0.3686362692513776,4.54958025874737e-06,higher turnout
