outcome,bootstrap,variable,vip
mean,1,block1_age_18_34_share,0.36139632362806584
mean,1,block1_age_65_plus_share,0.32947145823199175
mean,1,block1_average_household_size,1.3166647059237395
mean,1,block1_bachelors_or_higher_25_64_share,1.475362386515636
mean,1,block1_low_income_lim_at_share,0.8782064474543734
mean,1,block2_renter_share,0.41709118931125083
mean,1,block2_same_address_5yr_share,0.23913327799615883
mean,1,block2_apartment_share,0.46334403980218614
mean,1,block2_condo_share,0.2995837534239011
mean,1,block2_population_density_per_km2,0.4017228515998226
mean,1,block3_citizen_adult_share,1.1677660252523714
mean,1,block3_immigrant_share,1.78081701039355
mean,1,block3_visible_minority_share,1.896666000722128
mean,1,block5_tts_no_car_household_share,0.49999678033191514
mean,2,block1_age_18_34_share,0.3019091990529358
mean,2,block1_age_65_plus_share,0.3137929982577093
mean,2,block1_average_household_size,1.573803798208137
mean,2,block1_bachelors_or_higher_25_64_share,1.4426334777909278
mean,2,block1_low_income_lim_at_share,0.7758028963419085
mean,2,block2_renter_share,0.4040525962904832
mean,2,block2_same_address_5yr_share,0.4471830797383781
mean,2,block2_apartment_share,0.5714943600090466
mean,2,block2_condo_share,0.6392617265162548
mean,2,block2_population_density_per_km2,0.6222547985520015
mean,2,block3_citizen_adult_share,1.0046093233868318
mean,2,block3_immigrant_share,1.6356350149151142
mean,2,block3_visible_minority_share,1.8149017303512551
mean,2,block5_tts_no_car_household_share,0.4316957535261306
mean,3,block1_age_18_34_share,0.46142381934602206
mean,3,block1_age_65_plus_share,0.18319341328104352
mean,3,block1_average_household_size,0.9041956441426036
mean,3,block1_bachelors_or_higher_25_64_share,1.4264797501243693
mean,3,block1_low_income_lim_at_share,1.173247660348982
mean,3,block2_renter_share,0.695647743676407
mean,3,block2_same_address_5yr_share,0.32624352185403555
mean,3,block2_apartment_share,0.7297069015836994
mean,3,block2_condo_share,0.46765682194869357
mean,3,block2_population_density_per_km2,0.5192301333620654
mean,3,block3_citizen_adult_share,1.4211182731229457
mean,3,block3_immigrant_share,1.6690863874639579
mean,3,block3_visible_minority_share,1.7126617966786222
mean,3,block5_tts_no_car_household_share,0.41812840010212965
mean,4,block1_age_18_34_share,0.777777029739951
mean,4,block1_age_65_plus_share,0.9342088908495254
mean,4,block1_average_household_size,1.4727245013702868
mean,4,block1_bachelors_or_higher_25_64_share,1.4878038878926942
mean,4,block1_low_income_lim_at_share,0.35797396158375994
mean,4,block2_renter_share,0.3915082817798914
mean,4,block2_same_address_5yr_share,0.5190879386834452
mean,4,block2_apartment_share,0.4780135677523383
mean,4,block2_condo_share,0.3691820750673291
mean,4,block2_population_density_per_km2,0.35935595033979834
mean,4,block3_citizen_adult_share,0.8811659834123223
mean,4,block3_immigrant_share,1.5824440669636033
mean,4,block3_visible_minority_share,1.8234090709112243
mean,4,block5_tts_no_car_household_share,0.6997356391646601
mean,5,block1_age_18_34_share,0.6349080525513064
mean,5,block1_age_65_plus_share,0.8075889133504485
mean,5,block1_average_household_size,1.3681586485454302
mean,5,block1_bachelors_or_higher_25_64_share,1.722397208783827
mean,5,block1_low_income_lim_at_share,0.640528704030142
mean,5,block2_renter_share,0.3163123048266395
mean,5,block2_same_address_5yr_share,0.44803692002925427
mean,5,block2_apartment_share,0.1628216557366073
mean,5,block2_condo_share,0.18548978180293108
mean,5,block2_population_density_per_km2,0.2547878348054412
mean,5,block3_citizen_adult_share,1.0651924512859396
mean,5,block3_immigrant_share,1.6461674685048182
mean,5,block3_visible_minority_share,1.8037991703538658
mean,5,block5_tts_no_car_household_share,0.41362564202191393
mean,6,block1_age_18_34_share,0.42297480884260624
mean,6,block1_age_65_plus_share,0.6289597778548426
mean,6,block1_average_household_size,1.262379244900067
mean,6,block1_bachelors_or_higher_25_64_share,1.6140005078682267
mean,6,block1_low_income_lim_at_share,0.7867315736949987
mean,6,block2_renter_share,0.4905033021691994
mean,6,block2_same_address_5yr_share,0.21089489884982393
mean,6,block2_apartment_share,0.3522354312389631
mean,6,block2_condo_share,0.10825222411618039
