electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,vote_in_other_division,source_note,geometry
35007,1,Toronto,election_day,240,527,0.45540796963946867,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30445, 43.7189], [-79.30189, 43.71948], [-79.30184, 43.71939], [-79.30065, 43.71966], [-79.30058, 43.71978], [-79.29927, 43.71666], [-79.30129, 43.71779], [-79.30228, 43.71767], [-79.30201, 43.71621], [-79.30244, 43.71591], [-79.30493, 43.71598], [-79.30445, 43.7189]]]]}"
35007,2,Toronto,election_day,225,611,0.36824877250409166,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30201, 43.71621], [-79.30228, 43.71767], [-79.30129, 43.71779], [-79.29927, 43.71666], [-79.29915, 43.71637], [-79.30374, 43.71532], [-79.30535, 43.71505], [-79.30514, 43.7154], [-79.30493, 43.71598], [-79.30244, 43.71591], [-79.30201, 43.71621]]]]}"
35007,3,Toronto,election_day,186,477,0.389937106918239,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31944, 43.71568], [-79.31197, 43.71726], [-79.30445, 43.7189], [-79.30493, 43.71598], [-79.30519, 43.7153], [-79.31101, 43.7079], [-79.31869, 43.7111], [-79.31854, 43.71136], [-79.31857, 43.71156], [-79.31891, 43.71188], [-79.3192, 43.71242], [-79.31945, 43.71258], [-79.31999, 43.71262], [-79.32013, 43.71242], [-79.32094, 43.71219], [-79.32153, 43.71222], [-79.32164, 43.7123], [-79.32158, 43.71261], [-79.32102, 43.71325], [-79.32054, 43.71336], [-79.32019, 43.71376], [-79.32021, 43.71395], [-79.32052, 43.71404], [-79.32081, 43.71402], [-79.32102, 43.7144], [-79.32087, 43.71458], [-79.32021, 43.7146], [-79.31994, 43.715], [-79.32007, 43.71553], [-79.31944, 43.71568]]]]}"
35007,4,Toronto,election_day,156,480,0.325,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30486, 43.71387], [-79.30595, 43.71427], [-79.30535, 43.71505], [-79.30374, 43.71532], [-79.29915, 43.71637], [-79.29836, 43.7145], [-79.30559, 43.71294], [-79.30486, 43.71387]]]]}"
35007,5,Toronto,election_day,166,422,0.3933649289099526,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30383, 43.71251], [-79.30413, 43.71321], [-79.29836, 43.7145], [-79.29739, 43.71223], [-79.30216, 43.7112], [-79.30254, 43.71203], [-79.30355, 43.71182], [-79.30383, 43.71251]]]]}"
35007,6,Toronto,election_day,164,439,0.3735763097949886,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3018, 43.71038], [-79.30216, 43.7112], [-79.29739, 43.71223], [-79.29644, 43.70991], [-79.3011, 43.70885], [-79.3018, 43.71038]]]]}"
35007,7,Toronto,election_day,169,449,0.37639198218262804,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3032, 43.70945], [-79.30309, 43.70963], [-79.30397, 43.70996], [-79.30345, 43.71069], [-79.30209, 43.71102], [-79.3011, 43.70885], [-79.29866, 43.70941], [-79.2983, 43.70864], [-79.30418, 43.70733], [-79.30436, 43.70773], [-79.30433, 43.70787], [-79.3032, 43.70945]]]]}"
35007,8,Toronto,election_day,149,423,0.35224586288416077,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30742, 43.71245], [-79.30595, 43.71427], [-79.30486, 43.71387], [-79.30559, 43.71294], [-79.30413, 43.71321], [-79.30383, 43.71251], [-79.30575, 43.71208], [-79.30632, 43.71204], [-79.30789, 43.71007], [-79.30895, 43.71052], [-79.30742, 43.71245]]]]}"
35007,9,Toronto,election_day,150,362,0.4143646408839779,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30703, 43.71112], [-79.30632, 43.71204], [-79.30575, 43.71208], [-79.30383, 43.71251], [-79.30355, 43.71182], [-79.30254, 43.71203], [-79.30209, 43.71102], [-79.30345, 43.71069], [-79.30397, 43.70996], [-79.30309, 43.70963], [-79.30433, 43.70787], [-79.30436, 43.70773], [-79.30418, 43.70733], [-79.30583, 43.70694], [-79.30617, 43.70731], [-79.30745, 43.71032], [-79.30757, 43.71044], [-79.30703, 43.71112]]]]}"
35007,10,Toronto,election_day,158,352,0.44886363636363635,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30959, 43.70793], [-79.31065, 43.70834], [-79.30895, 43.71052], [-79.30789, 43.71007], [-79.30757, 43.71044], [-79.30745, 43.71032], [-79.30662, 43.70838], [-79.30971, 43.70774], [-79.30959, 43.70793]]]]}"
