variable,component_1,component_2,component_3,component_4,component_5,component_6,component_7,component_8,component_9,component_10
block1_age_18_34_share,-0.03977034569080754,0.18673140342686656,-0.3057339935741252,-0.051098855256619134,-0.04425241717121384,-0.2077077242424668,0.3100964386142433,-0.1706442171648447,0.057649585291803536,0.12902957556347308
block1_age_35_64_share,0.12676695645929204,-0.2584283312997541,-0.010575402680230283,0.6396419259912618,0.034244315897055636,-0.24949786046720998,-0.30562759777692605,-0.06728796841051583,0.04339714320803294,0.11841539799297778
block1_age_65_plus_share,0.02556898096531884,0.15465896061181453,0.2939635980756401,-0.46025306811529276,0.028540958234106666,0.1583972980341891,-0.15230660510195626,0.2584840450442436,-0.11664707571412156,0.07604320299155351
block1_median_age,0.08107316576009636,0.057200793620353164,0.31414911855078576,-0.3920001182478369,0.08811021867124752,0.008066378167757373,-0.3169998950485711,0.19184643681356375,-0.12195142963742157,0.01852845381245184
block1_average_household_size,-0.23320351444993115,-0.35655145889604795,0.10618994286441233,-0.13900250073222967,0.14214275327650852,-0.044314713399551,0.03803068572532128,0.048784471114370634,-0.009058173825189779,-0.44181267939835334
block1_bachelors_or_higher_25_64_share,0.3039853480701976,0.1475038512883698,-0.05296940031009701,-0.036590472635903426,0.2770771698694241,-0.06054170240489622,0.04376367121218131,-0.4379894689388735,0.23292869296804794,-0.2264881881703574
block1_low_income_lim_at_share,-0.19109836289513277,0.3405472769772651,-0.06324748680933096,0.1746785418849104,-0.22392727252107308,0.22761266568994915,0.07372957679491388,-0.19303301133747347,-0.15464982948989917,0.04352052828123969
block1_unemployment_rate_share,-0.3115035249045285,-0.03086677867437474,-0.02019190923337206,0.08759231687648249,-0.3472577814620113,0.21742295544534174,0.2044219152800172,0.3197199813010913,-0.11903575910574327,-0.34041167725186783
block2_renter_share,-0.06576574876032648,0.23671383372861127,-0.15418552651294876,0.38306430853375273,-0.5163478034881566,0.3679199017783143,-0.24404116979985782,-0.13553106851873647,0.031279518038664245,-0.007982675483575622
block2_owner_share,0.06578474295572795,-0.23769080490529673,0.1532328381223158,-0.38273994546101603,0.5165173771021562,-0.3683434541880394,0.24354984799252355,0.13599351445447483,-0.03047960028470089,0.007514406110795561
block2_same_address_1yr_share,-0.09204301635562898,-0.300880540513181,0.23671062925994585,0.06930435446927273,-0.033950558084746195,0.23057878547735214,-0.19227830597637666,0.2844721882749548,-0.06519771959946996,-0.2715578091269951
block2_same_address_5yr_share,-0.05912507134095255,-0.3209654063517537,0.23911398593105396,0.020675407805550754,-0.025068306484553875,0.15375176467425727,-0.17198621640657874,0.304779975846987,-0.11414330370287287,-0.33195674356530636
block2_condo_share,0.00607901109009003,0.33784326919857927,-0.13866151955274358,-0.2635078695257981,0.2858729999618782,-0.18460624383570184,0.25786550438456945,-0.017642377851126746,-0.06503163449632647,0.2856167844843533
block2_apartment_share,-0.017014770072963408,0.3962645584534787,-0.15708150404045076,0.2626116748408133,-0.21843860911073393,0.22703644959883557,-0.005968270122935964,0.06530160090431171,-0.0473474216803004,0.2764382778277137
block2_detached_share,0.029822691454451294,-0.3437237471331005,0.11840326010572767,-0.3989249426225826,0.28339131553949876,0.07171890405150264,-0.24452779976151565,-0.07150517185906263,0.3083602575529466,-0.2331487567414345
block2_semi_detached_share,0.05281140027578363,-0.1199972631262591,0.0914239575543104,0.37967514032298677,-0.06749477623091794,-0.5330130118116585,0.5096405978298151,0.23206108881124812,-0.37467894511002126,0.1219904047294755
block2_population_density_per_km2,0.01619325213178121,0.3170663722606281,-0.1839948825332158,0.20361327544235114,0.07466901629792312,-0.09955866204726684,0.02170192998763762,0.017540613372892103,0.16268514466085554,-0.5416457375293557
block3_immigrant_share,-0.3835415070056069,0.13575283890646875,0.03313717190322869,-0.12275339405146933,0.11546388507490822,-0.16048165708993234,-0.16944198262673865,0.1785660214872538,-0.0025616241389614476,0.307345915128075
block3_recent_immigrant_share,-0.22229173102434407,0.2626136004864598,-0.17778913434399773,0.1309964225384211,0.059426682761559116,0.02401117949845182,-0.22168459788383163,-0.16683364403137124,0.2983368604338339,-0.030129475404218987
block3_non_citizen_share,-0.2788799724304967,0.2623036841158495,-0.15433621705247144,0.09032634694548598,0.09684922276799328,-0.1103139762331929,-0.09367769125031798,-0.18325553990879728,0.19210823338083857,-0.2255325474194173
block3_citizen_adult_share,0.27206136274977755,-0.26929531310195287,0.11552160515686583,-0.129364833948987,-0.09373053441386689,-0.044767228816406164,-0.043908903468086534,0.12982737675998493,-0.21839446257714196,0.08006334684485238
block3_visible_minority_share,-0.3871448586782007,0.07909753872879038,-0.04041477524933442,-0.16075278380068037,0.06237384358382624,-0.14060098134986174,0.021702025559674078,-0.06878851515661387,-0.14104851038613841,0.13902042453924704
block3_english_french_knowledge_share,0.2419602119583906,-0.11843413073593145,-0.15335114405109893,-0.11912382678778162,-0.22997965418674424,0.28279820359863894,-0.13291035363236797,-0.2256623334941951,0.35181684125512175,0.11515842382800567
block3_non_official_mother_tongue_share,-0.34968027336188146,0.1632262785776739,0.036014069205063885,-0.05874377949474559,0.2529172169580182,-0.2777736670881643,-0.11582095617605864,0.1908752900696566,0.08145846941031601,0.154376327728646
block2_structural_type_total_dwellings,0.06496264200591505,0.1901113063305013,-0.2713511104575377,-0.06869588230143597,0.16501017329665582,0.10679360760231185,-0.2966325192800835,0.6266790237419833,-0.34541544304746924,0.004131984999369835
block2_apartment_duplex_count,-0.04994202230004438,-0.27547365208731356,-0.019181767305299312,0.0808002631387696,0.16714670776434115,0.14362375174740988,-0.17251665354285323,0.14025532226887524,-0.40631922846290197,0.6555351314684249
block2_apartment_lt5_storeys_count,0.17188086738859001,-0.004617398794860706,-0.020694464987187244,0.4570391112376799,-0.33973678458596634,-0.19782353423608628,-0.12650295925059055,0.8307794822374531,-0.13498861660223718,-0.06619371575582332
block2_apartment_5plus_storeys_count,0.0059864626859361635,0.3218502765730519,-0.2592728111708604,-0.13826215253603485,0.12853045083399411,0.1516290602751258,-0.13879434950214362,0.18134488511443211,-0.1606440937950562,-0.021281746806369194
block2_apartment_total_count,0.04780869231523603,0.3058228042654158,-0.27021473230600307,-0.014064198428150666,0.05302668040115413,0.11222201820466302,-0.18681474704420542,0.4134656638310955,-0.2281350658524686,0.008270693649871177
block2_condo_status_total_dwellings,0.0676657713370182,0.2021519814831237,-0.2626435093292901,-0.10543212400527202,0.14522969263362387,0.10896845204214507,-0.31235253374922933,0.6262999734607089,-0.3623441408122318,-0.04217183614038459
block2_condominium_dwellings_count,0.050061855545259236,0.2727023555181539,-0.2443775102494197,-0.3239020846625971,0.2529747186211095,-0.1311650672112382,0.060468819812367625,0.17694837831511337,-0.21913407465183066,0.05109020467605349
block2_apartments_per_km2,0.036752999555740525,0.3302690727233697,-0.20244639135586281,0.0799669569234607,0.053289240621191544,-0.13818488003338636,-0.0007634177711378839,-0.02523134235182728,0.18123031276180285,-0.39657057841771526
block2_condos_per_km2,0.03863808926707239,0.2994382339046097,-0.20460252152832933,-0.18845318172310113,0.16549654311368925,-0.34284571254937685,0.11217320869561426,-0.10387324416593167,0.054141813719008836,-0.35535418636495014
