n_components,train_r2,train_adjusted_r2,train_rmse,cv_r2,cv_rmse
1,0.5380160169790817,0.5372235916222705,0.05908277484599326,0.5211204681550978,0.060153452958434175
2,0.5571763216278576,0.5556545907743451,0.057844602642853404,0.5345340770060805,0.0593050082000459
3,0.5727433270095155,0.5705371823985491,0.05681877310244072,0.5378370440645308,0.05909421809174004
4,0.5810921340579196,0.5782031142928018,0.05626090089572735,0.5352466162789058,0.059259598504489974
5,0.583046123544958,0.579445485579025,0.05612953346014061,0.5352159874397122,0.05926155117753474
6,0.5848647707582126,0.5805554085169484,0.05600698828142938,0.5394513025448805,0.0589909246694338
7,0.5877704505785873,0.5827693988525043,0.05581063763331717,0.5357817163607974,0.05922547400990526
8,0.5885435533924548,0.5828288805229056,0.05575827892942573,0.5347221419189905,0.05929302631538891
9,0.5887205612827788,0.582283143981118,0.055746284079049024,0.5377528660307497,0.05909959953624303
10,0.5887791310390655,0.5816150044021154,0.05574231456074101,0.5375667197356802,0.059111498002852265
11,0.5888279127804271,0.5809345568303131,0.055739008201525775,0.5382536630500242,0.05906757670499684
12,0.588828243136776,0.5802022622235614,0.055738985809759035,0.5380519330733062,0.059080478160576454
