variable,block,family,turnout_corr,abs_turnout_corr,vip,pls_coefficient,direction
block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,-0.6417173192966108,0.6417173192966108,1.900190072363135,-0.10445362956528027,lower turnout
block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,0.5538356786177911,0.5538356786177911,1.6459252224786807,0.11649992978748676,higher turnout
block1_average_household_size,block_1_demographic,household_class,-0.48536841407453857,0.48536841407453857,1.4548752453735407,-0.03962502557739601,lower turnout
block3_non_citizen_share,block_3_immigration_eligibility,immigration_citizenship,-0.41718961985339215,0.41718961985339215,1.2479064562336464,-0.14758874126627303,lower turnout
block3_recent_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.316963153797079,0.316963153797079,0.9713649861126812,-0.1143934539475917,lower turnout
block1_age_65_plus_share,block_1_demographic,age_structure,0.18188878083463494,0.18188878083463494,0.6590994075581846,0.017599979469160993,higher turnout
block1_low_income_lim_at_share,block_1_demographic,household_class,-0.1990786833648018,0.1990786833648018,0.6581020255475729,0.028563496352327713,higher turnout
block1_age_18_34_share,block_1_demographic,age_structure,-0.1363918205210255,0.1363918205210255,0.6100197139811849,-0.26913246313850975,lower turnout
block2_same_address_5yr_share,block_2_housing_stability,residential_stability,-0.11971872935080834,0.11971872935080834,0.45957095706730783,-0.02068697603402661,lower turnout
block2_apartment_share,block_2_housing_stability,housing_form_density,0.08861319366260975,0.08861319366260975,0.4352273197347782,0.07497222057576444,higher turnout
block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.10150379616778125,0.10150379616778125,0.4118893745177402,9.979069164610685e-07,higher turnout
block2_renter_share,block_2_housing_stability,housing_tenure,-0.08117445841443101,0.08117445841443101,0.3921553647276807,-0.07322977133415401,lower turnout
block2_condo_share,block_2_housing_stability,housing_form_density,0.08381671008093962,0.08381671008093962,0.3146809235994647,0.008759393121614532,higher turnout
