poll_id,candidate_id,candidate_vote_count
provincial_2025|007|10|election_day,provincial_2025_cimesa_dragan_f121f47ae6,1
provincial_2025|007|10|election_day,provincial_2025_dupuis_kate_a911d16413,452
provincial_2025|007|10|election_day,provincial_2025_gregory_thomas_ba92463625,7
provincial_2025|007|10|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,803
provincial_2025|007|10|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,226
provincial_2025|007|10|election_day,provincial_2025_pennings_jack_c5b1db7b72,45
provincial_2025|007|10|election_day,provincial_2025_stark_paul_2b72bd058c,1
provincial_2025|007|10|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,5
provincial_2025|007|11|election_day,provincial_2025_cimesa_dragan_f121f47ae6,8
provincial_2025|007|11|election_day,provincial_2025_dupuis_kate_a911d16413,288
provincial_2025|007|11|election_day,provincial_2025_gregory_thomas_ba92463625,9
provincial_2025|007|11|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,428
provincial_2025|007|11|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,281
provincial_2025|007|11|election_day,provincial_2025_pennings_jack_c5b1db7b72,45
provincial_2025|007|11|election_day,provincial_2025_stark_paul_2b72bd058c,2
provincial_2025|007|11|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,3
provincial_2025|007|12|election_day,provincial_2025_cimesa_dragan_f121f47ae6,3
provincial_2025|007|12|election_day,provincial_2025_dupuis_kate_a911d16413,193
provincial_2025|007|12|election_day,provincial_2025_gregory_thomas_ba92463625,1
provincial_2025|007|12|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,223
provincial_2025|007|12|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,122
provincial_2025|007|12|election_day,provincial_2025_pennings_jack_c5b1db7b72,20
provincial_2025|007|12|election_day,provincial_2025_stark_paul_2b72bd058c,1
provincial_2025|007|12|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,4
provincial_2025|007|13|election_day,provincial_2025_cimesa_dragan_f121f47ae6,9
provincial_2025|007|13|election_day,provincial_2025_dupuis_kate_a911d16413,343
provincial_2025|007|13|election_day,provincial_2025_gregory_thomas_ba92463625,5
provincial_2025|007|13|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,711
provincial_2025|007|13|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,347
provincial_2025|007|13|election_day,provincial_2025_pennings_jack_c5b1db7b72,27
provincial_2025|007|13|election_day,provincial_2025_stark_paul_2b72bd058c,6
provincial_2025|007|13|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,12
provincial_2025|007|14|election_day,provincial_2025_cimesa_dragan_f121f47ae6,3
provincial_2025|007|14|election_day,provincial_2025_dupuis_kate_a911d16413,288
provincial_2025|007|14|election_day,provincial_2025_gregory_thomas_ba92463625,6
provincial_2025|007|14|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,497
provincial_2025|007|14|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,136
provincial_2025|007|14|election_day,provincial_2025_pennings_jack_c5b1db7b72,25
provincial_2025|007|14|election_day,provincial_2025_stark_paul_2b72bd058c,3
provincial_2025|007|14|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,2
provincial_2025|007|15|election_day,provincial_2025_cimesa_dragan_f121f47ae6,2
provincial_2025|007|15|election_day,provincial_2025_dupuis_kate_a911d16413,103
provincial_2025|007|15|election_day,provincial_2025_gregory_thomas_ba92463625,6
provincial_2025|007|15|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,150
provincial_2025|007|15|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,81
provincial_2025|007|15|election_day,provincial_2025_pennings_jack_c5b1db7b72,11
provincial_2025|007|15|election_day,provincial_2025_stark_paul_2b72bd058c,4
provincial_2025|007|15|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,6
provincial_2025|007|16|election_day,provincial_2025_cimesa_dragan_f121f47ae6,4
