poll_id,candidate_id,candidate_vote_count
federal_2025|35007|100|election_day,federal_2025_jack_pennings_307ab78ec5,6
federal_2025|35007|100|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,34
federal_2025|35007|100|election_day,federal_2025_nate_erskine_smith_cb8553aecc,106
federal_2025|35007|100|election_day,federal_2025_shannon_devine_8a6bdb4ea3,23
federal_2025|35007|101|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|101|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,25
federal_2025|35007|101|election_day,federal_2025_nate_erskine_smith_cb8553aecc,77
federal_2025|35007|101|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|102|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|102|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,25
federal_2025|35007|102|election_day,federal_2025_nate_erskine_smith_cb8553aecc,92
federal_2025|35007|102|election_day,federal_2025_shannon_devine_8a6bdb4ea3,17
federal_2025|35007|103|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|103|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,38
federal_2025|35007|103|election_day,federal_2025_nate_erskine_smith_cb8553aecc,100
federal_2025|35007|103|election_day,federal_2025_shannon_devine_8a6bdb4ea3,13
federal_2025|35007|104|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|104|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|104|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,40
federal_2025|35007|104|election_day,federal_2025_nate_erskine_smith_cb8553aecc,155
federal_2025|35007|104|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|104|election_day,federal_2025_steve_rutchinski_24650ed4fb,1
federal_2025|35007|105|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|105|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|105|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,43
federal_2025|35007|105|election_day,federal_2025_nate_erskine_smith_cb8553aecc,105
federal_2025|35007|105|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|106|election_day,federal_2025_elizabeth_rowley_ed443d21be,2
federal_2025|35007|106|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|106|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,35
federal_2025|35007|106|election_day,federal_2025_nate_erskine_smith_cb8553aecc,147
federal_2025|35007|106|election_day,federal_2025_shannon_devine_8a6bdb4ea3,16
federal_2025|35007|107|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|107|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|107|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,31
federal_2025|35007|107|election_day,federal_2025_nate_erskine_smith_cb8553aecc,142
federal_2025|35007|107|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|108|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|108|election_day,federal_2025_jack_pennings_307ab78ec5,7
federal_2025|35007|108|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,45
federal_2025|35007|108|election_day,federal_2025_nate_erskine_smith_cb8553aecc,142
federal_2025|35007|108|election_day,federal_2025_shannon_devine_8a6bdb4ea3,24
federal_2025|35007|109|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|109|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|109|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,44
federal_2025|35007|109|election_day,federal_2025_nate_erskine_smith_cb8553aecc,132
federal_2025|35007|109|election_day,federal_2025_shannon_devine_8a6bdb4ea3,19
federal_2025|35007|10|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|10|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,62
federal_2025|35007|10|election_day,federal_2025_nate_erskine_smith_cb8553aecc,81
federal_2025|35007|10|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|110|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|110|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,45
federal_2025|35007|110|election_day,federal_2025_nate_erskine_smith_cb8553aecc,95
federal_2025|35007|110|election_day,federal_2025_shannon_devine_8a6bdb4ea3,19
federal_2025|35007|110|election_day,federal_2025_steve_rutchinski_24650ed4fb,1
federal_2025|35007|111|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|111|election_day,federal_2025_jack_pennings_307ab78ec5,6
federal_2025|35007|111|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,37
federal_2025|35007|111|election_day,federal_2025_nate_erskine_smith_cb8553aecc,129
federal_2025|35007|111|election_day,federal_2025_shannon_devine_8a6bdb4ea3,18
federal_2025|35007|111|election_day,federal_2025_steve_rutchinski_24650ed4fb,1
federal_2025|35007|112|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|112|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,37
federal_2025|35007|112|election_day,federal_2025_nate_erskine_smith_cb8553aecc,64
federal_2025|35007|112|election_day,federal_2025_shannon_devine_8a6bdb4ea3,7
federal_2025|35007|113|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|113|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,59
federal_2025|35007|113|election_day,federal_2025_nate_erskine_smith_cb8553aecc,128
federal_2025|35007|113|election_day,federal_2025_shannon_devine_8a6bdb4ea3,3
federal_2025|35007|114|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|114|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,40
federal_2025|35007|114|election_day,federal_2025_nate_erskine_smith_cb8553aecc,115
federal_2025|35007|114|election_day,federal_2025_shannon_devine_8a6bdb4ea3,10
federal_2025|35007|115|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|115|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,44
federal_2025|35007|115|election_day,federal_2025_nate_erskine_smith_cb8553aecc,124
federal_2025|35007|115|election_day,federal_2025_shannon_devine_8a6bdb4ea3,5
federal_2025|35007|116|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|116|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,49
federal_2025|35007|116|election_day,federal_2025_nate_erskine_smith_cb8553aecc,111
federal_2025|35007|116|election_day,federal_2025_shannon_devine_8a6bdb4ea3,3
federal_2025|35007|116|election_day,federal_2025_steve_rutchinski_24650ed4fb,1
federal_2025|35007|117|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,41
federal_2025|35007|117|election_day,federal_2025_nate_erskine_smith_cb8553aecc,85
federal_2025|35007|117|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|118|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|118|election_day,federal_2025_jack_pennings_307ab78ec5,5
federal_2025|35007|118|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,39
