poll_id,candidate_id,candidate_vote_count
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_aly_atef_cb540aa782,1
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,35
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,1
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,33
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,2
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,7
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_gao_feng_45ef02bc64,1
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_nicula_michael_1d6154079a,1
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|01|10|election_day,municipal_2023_mayor_saunders_mark_5139595b04,18
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,2
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,2
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,34
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_benway_glen_788a994611,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,5
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_carrie_mason_f3a4603d99,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,71
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_collins_paul_cb420ef3c4,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_d_amico_frank_e9202ae285,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,6
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,6
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_gulyas_david_c4e59c421b,2
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,6
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_langenfeld_kris_200aacacbb,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_letonja_john_48fc79c5ab,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,3
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,6
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_saunders_mark_5139595b04,39
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_toye_mitchell_1584633729,1
municipal_2023_mayor|01|11|election_day,municipal_2023_mayor_williams_jody_54b42c4b01,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,14
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,2
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,2
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_aly_atef_cb540aa782,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,44
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,4
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_bradford_brad_e765765e64,5
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,16
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
