variable,block,family,turnout_corr,abs_turnout_corr,vip,pls_coefficient,direction
block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,-0.7220507940299963,0.7220507940299963,1.8449944975508936,-0.09866439551261524,lower turnout
block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.6765456618423462,0.6765456618423462,1.7327964675075869,-0.14172656840649275,lower turnout
block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,0.5808436465509322,0.5808436465509322,1.4966409605617317,0.13945258912029,higher turnout
block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,0.49726544420082147,0.49726544420082147,1.2865505590105242,0.13006983925435034,higher turnout
block1_average_household_size,block_1_demographic,household_class,-0.38868263955196164,0.38868263955196164,1.0429151091448057,-0.03833204290790192,lower turnout
block1_low_income_lim_at_share,block_1_demographic,household_class,-0.31802121819949525,0.31802121819949525,0.8898089169777543,-0.02562875638425274,lower turnout
block1_age_18_34_share,block_1_demographic,age_structure,-0.24383065980161128,0.24383065980161128,0.755495067511016,-0.1954300161403567,lower turnout
block1_age_65_plus_share,block_1_demographic,age_structure,0.20140902806471386,0.20140902806471386,0.6563423002504422,0.21930158036923897,higher turnout
block2_renter_share,block_2_housing_stability,housing_tenure,-0.18675814409197636,0.18675814409197636,0.5323833715427735,-0.03551655668775465,lower turnout
block2_apartment_share,block_2_housing_stability,housing_form_density,-0.08336432863567052,0.08336432863567052,0.3809744588656251,0.00918817111797426,higher turnout
block5_tts_no_car_household_share,block5,transportation_access,0.10353367076860172,0.10353367076860172,0.3634411587994011,0.03017908164202821,higher turnout
block2_same_address_5yr_share,block_2_housing_stability,residential_stability,0.0019151033030340152,0.0019151033030340152,0.30056355821437414,0.010271514454111973,higher turnout
block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.000601476669774386,0.000601476669774386,0.29042560361951214,6.337768447039747e-07,higher turnout
block2_condo_share,block_2_housing_stability,housing_form_density,-0.07573731427271634,0.07573731427271634,0.28622858427252934,-0.00148021754198875,lower turnout
