n_components,train_r2,train_adjusted_r2,train_rmse,cv_r2,cv_rmse
1,0.5179130385307964,0.5170861312212437,0.06035456406008984,0.497695986221369,0.06160709756281848
2,0.5615495954616665,0.5600428930405725,0.057558260720621236,0.5336573961636406,0.05936083087594775
3,0.5646747169573112,0.5624269099880719,0.05735276629330772,0.5288971421572872,0.059663028432329436
4,0.5787363526825806,0.575831086149357,0.05641887425785522,0.5213424332977468,0.06013951049855841
5,0.5817214213727597,0.5781093438371185,0.056218627187965185,0.5259659115021753,0.05984835409960772
6,0.5844364844388191,0.5801226763188069,0.05603587145207258,0.5290610752211455,0.05965264684165963
7,0.5860108532479249,0.5809884545871544,0.05592962434383314,0.5306453498864317,0.059552224273454205
8,0.5878082261825937,0.5820833404351297,0.05580808040658388,0.5324267307953532,0.059439105073130064
9,0.5878392717733302,0.5813880603749997,0.05580597868165944,0.5308545393546367,0.05953895170172301
10,0.5878499500090634,0.580669635549291,0.055805255767982065,0.5304147842583211,0.05956684968532565
11,0.5878502980365434,0.5799381746131611,0.055805232206458,0.5312899473182536,0.05951131661457357
12,0.5878504439321808,0.5792039497489399,0.055805222329293705,0.5314705519577112,0.05949984997823523
