EventNameEnglish,EventNameFrench,IsGeneralElection,ElectoralDistrictNumber,ElectoralDistrictNameEnglish,ElectoralDistrictNameFrench,ReturningOfficerName,ReturningOfficeCity,PollingDate,ResignedMPPName,NameOfCandidates,PoliticalInterestCode,TotalValidBallotsCast,PercentOfTotalValidBallotsCast,Plurality,IsMemberOfPreviousLegislature
2023 Provincial By-Election (036),Élection partielle provinciale (036),0,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,HAMILTON,2023-Mar-16,Andrea Horwath,LUCIA IANNANTUONO,GPO,1206,0.06899313501144164,0,0
2023 Provincial By-Election (036),Élection partielle provinciale (036),0,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,HAMILTON,2023-Mar-16,Andrea Horwath,SARAH JAMA,NDP,9477,0.54216247139588100,5935,0
2023 Provincial By-Election (036),Élection partielle provinciale (036),0,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,HAMILTON,2023-Mar-16,Andrea Horwath,DEIRDRE PIKE,LIB,3542,0.20263157894736842,0,0
2023 Provincial By-Election (036),Élection partielle provinciale (036),0,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,HAMILTON,2023-Mar-16,Andrea Horwath,PETE WIESNER,PCP,2690,0.15389016018306636,0,0
2023 Provincial By-Election (036),Élection partielle provinciale (036),0,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,HAMILTON,2023-Mar-16,Andrea Horwath,NATHALIE XIAN YI YAN,IND,51,0.00291762013729977,0,0
2023 Provincial By-Election (036),Élection partielle provinciale (036),0,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,HAMILTON,2023-Mar-16,Andrea Horwath,LEE WEISS VASSOR,NBO,148,0.00846681922196796,0,0
2023 Provincial By-Election (036),Élection partielle provinciale (036),0,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,HAMILTON,2023-Mar-16,Andrea Horwath,MARK SNOW,LTN,109,0.00623569794050343,0,0
2023 Provincial By-Election (036),Élection partielle provinciale (036),0,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,HAMILTON,2023-Mar-16,Andrea Horwath,MATTHEW LINGARD,IND,98,0.00560640732265446,0,0
2023 Provincial By-Election (036),Élection partielle provinciale (036),0,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,HAMILTON,2023-Mar-16,Andrea Horwath,JOHN TURMEL,IND,38,0.00217391304347826,0,0
2023 Provincial By-Election (036),Élection partielle provinciale (036),0,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,HAMILTON,2023-Mar-16,Andrea Horwath,PETER HOUSE,ERO,121,0.00692219679633867,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa,2023-Jul-27,Merrilee Fullerton,KAREN MCCRIMMON,LIB,11214,0.34656035601705915,798,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa,2023-Jul-27,Merrilee Fullerton,SEAN WEBSTER,PCP,10416,0.32189875764880400,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,GARY CRAWFORD,PCP,4562,0.29565780946208684,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa,2023-Jul-27,Merrilee Fullerton,MELISSA COENRAAD,NDP,9560,0.29544471228135237,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,ANDREA HAZELL,LIB,5640,0.36552171095268956,1078,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa,2023-Jul-27,Merrilee Fullerton,STEVEN WARREN,GPO,442,0.01365968230422152,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,DANIELLE HEIGHT,NBO,151,0.00978613091380427,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,TARA MCMAHON,GPO,146,0.00946208684381075,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa,2023-Jul-27,Merrilee Fullerton,JENNIFER BOUDREAU,NBO,636,0.01965510847394770,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,HABIBA DESAI,IND,52,0.00337005832793259,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,KEVIN MARK CLARKE,IND,57,0.00369410239792611,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,JOHN TURMEL,IND,20,0.00129617627997407,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,PAUL FROMM,CCP,66,0.00427738172391445,0,0
