variable,component_1,component_2,component_3,component_4,component_5,component_6,component_7,component_8
block3_visible_minority_share,0.29154098474023754,-0.4338832786954851,0.07236862803761768,0.17265052415802012,0.16725864588127148,0.18673927224281342,-0.2778265479032423,0.29442380260534357
block3_immigrant_share,0.2547900755168984,-0.4594113374936163,-0.11325919824016081,0.18322843217229692,0.0659770597670013,0.04085192280405282,0.06754737700166734,0.4117834617661632
block1_bachelors_or_higher_25_64_share,-0.09122372757332772,0.4084857810129427,-0.042189477468511136,0.6366637511505073,-0.3159103147019097,-0.00099957633416843,-0.5103784845941925,0.22410952682273208
block3_citizen_adult_share,-0.42882989311084474,0.15067315164177467,0.004899256912127709,-0.3235440924028953,0.2630910625321792,0.5622719876763904,-0.13921490132288694,0.48216004224211306
block1_average_household_size,-0.19041752526559724,-0.4506677388258558,0.3065187135284715,-0.12564958044288288,-0.008165254026767477,-0.28713797315543277,-0.5336099912786753,-0.16844896287240146
block1_low_income_lim_at_share,0.4392899430427717,-0.035503435902139634,-0.30611947530712924,-0.10051473544079768,-0.23371702453924784,0.5972496812305919,-0.21940293357678753,-0.41707052367592173
block1_age_18_34_share,0.3758805464932942,0.1975732980514932,0.37043321590036815,0.33096511596479483,0.3478238412389525,0.047381762982025226,0.3140418636454014,0.07192166297740184
block1_age_65_plus_share,-0.18101687134697303,-0.14330768245181189,-0.7914739528193104,0.19555888444531805,0.22723255184170085,-0.223375891716449,0.09358371226253817,0.03671720060378679
block2_renter_share,0.3955458359556635,0.17009177326801966,-0.10736076539172584,-0.4572379925548297,-0.4213125699713426,-0.31987251503847447,-0.024207814216158703,0.4940533727694463
block5_tts_no_car_household_share,0.31324868182316257,0.3438867189496892,-0.13149223048500472,-0.20942499893979144,0.6275704591069634,-0.23171778876196328,-0.4444539157291673,-0.09007291682345148
