alpha,l1_ratio,mean_selected_variables,cv_r2,cv_rmse
0.03,0.8,8.1,0.3269810848878829,0.08149571440621614
0.03,0.5,8.5,0.32643258002752273,0.08152891680993872
0.03,1.0,7.7,0.32578067256680177,0.08156836086092094
0.1,0.2,8.5,0.32519163225865677,0.08160398470083002
0.01,1.0,10.0,0.32152923822699786,0.08182513010149024
0.03,0.2,12.2,0.320511093897052,0.08188650235638886
0.01,0.8,11.2,0.3202476112451168,0.08190237721573718
0.1,0.0,14.0,0.3188666848745412,0.08198552791223662
0.01,0.5,11.9,0.31836356898952567,0.0820158014331314
0.2,0.0,14.0,0.31801598682049215,0.08203670964435869
0.03,0.0,14.0,0.31610315515408705,0.0821516775415981
0.003,1.0,12.3,0.3157139736123131,0.08217504902630188
0.01,0.2,13.2,0.3156674343250334,0.0821778434010541
0.003,0.8,12.9,0.31505768243866317,0.08221444617339342
0.003,0.5,13.2,0.3141483812020399,0.0822690003313148
0.01,0.0,14.0,0.3136308735262594,0.08230003241597181
0.001,1.0,13.6,0.3132251603037097,0.0823243526230541
0.003,0.2,13.7,0.31310083518626086,0.08233180377083626
0.1,0.5,7.0,0.31302641014336785,0.0823362639466314
0.001,0.8,13.6,0.31296710326646215,0.08233981794154253
0.001,0.5,13.8,0.3125739153441077,0.08236337605017019
0.003,0.0,14.0,0.31232544048800037,0.08237826010787426
0.001,0.2,14.0,0.3121710704417905,0.08238750577652416
0.2,0.2,7.9,0.3119626191070093,0.08239998888376844
0.001,0.0,14.0,0.31188853905610525,0.08240442471185115
0.1,0.8,6.0,0.29020722399824783,0.08369257373418512
0.1,1.0,5.4,0.2711232030751445,0.08481022173607722
0.2,0.5,5.4,0.2677795858540478,0.08500452648720137
0.2,0.8,3.2,0.2414600475324271,0.08651877588461643
0.2,1.0,3.0,0.22135968359058023,0.08765760075089736
