variable,scaled_coefficient,coefficient,selected
block3_visible_minority_share,-0.22918219281629243,-0.09495547492978641,True
block1_age_18_34_share,-0.21023861362595703,-0.24311192226831302,True
block1_bachelors_or_higher_25_64_share,0.19179552566561678,0.10890468710444628,True
block1_average_household_size,-0.1860839082208835,-0.038383943152692196,True
block2_condo_share,0.1580940146445195,0.05773897681702684,True
block2_apartment_share,0.08099563477063981,0.029099209574720657,True
block1_age_65_plus_share,0.026590509786391346,0.0331126902788614,True
block2_population_density_per_km2,0.01905177594481982,2.0607260445482058e-07,True
block1_low_income_lim_at_share,0.0,0.0,False
block2_renter_share,0.0,0.0,False
block2_same_address_5yr_share,0.0,0.0,False
block3_citizen_adult_share,0.0,0.0,False
block3_immigrant_share,0.0,0.0,False
block5_tts_no_car_household_share,0.0,0.0,False
