candidate_id,electoral_district_number,candidate_name,party_name,source_note
provincial_2025_cimesa_dragan_f121f47ae6,007,"CIMESA, DRAGAN",Independent,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_dupuis_kate_a911d16413,007,"DUPUIS, KATE",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_gregory_thomas_ba92463625,007,"GREGORY, THOMAS",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_mcmahon_mary_margaret_39ee7d2db0,007,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_michaelidis_anna_aa4fe6f5d9,007,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_pennings_jack_c5b1db7b72,007,"PENNINGS, JACK",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_stark_paul_2b72bd058c,007,"STARK, PAUL",Ontario Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_yazdanfar_bahman_d7baac11a2,007,"YAZDANFAR, BAHMAN",Canadians' Choice Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_mckee_dave_6685d7976b,019,"MCKEE, DAVE",Communist Party of Canada (Ontario),Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_pavlov_nick_2feae09e5a,019,"PAVLOV, NICK",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_pereira_paulo_43fed40072,019,"PEREIRA, PAULO",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_ramdeen_randi_03eebb80db,019,"RAMDEEN, RANDI",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_stiles_marit_ace8a6ec8d,019,"STILES, MARIT",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_chu_frank_9277170b77,020,"CHU, FRANK",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_gingerich_roger_10eaa15bda,020,"GINGERICH, ROGER",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_miersch_joshua_aa924309fa,020,"MIERSCH, JOSHUA",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_penkov_krasimir_d40c9f63d0,020,"PENKOV, KRASIMIR",Ontario Moderate Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_shamji_adil_2c000fd3ff,020,"SHAMJI, ADIL",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_armstrong_andrew_e9fa6743db,021,"ARMSTRONG, ANDREW",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_astaraki_ebrahim_77b992be20,021,"ASTARAKI, EBRAHIM",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_ke_vincent_b485918ed9,021,"KE, VINCENT",Independent,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_liu_sue_0106a770f5,021,"LIU, SUE",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_nolan_annie_a3e01a8b5f,021,"NOLAN, ANNIE",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_tsao_jonathan_0288905d65,021,"TSAO, JONATHAN",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_abdulsalam_bahira_68102b9d1d,022,"ABDULSALAM, BAHIRA",Independent,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_bowman_stephanie_211cfc3e23,022,"BOWMAN, STEPHANIE",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_hobbs_laurel_f6193662e2,022,"HOBBS, LAUREL",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_lofstrom_abary_linnea_d4ce71298e,022,"LÖFSTRÖM-ABARY, LINNEA",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_moini_sam_81bb335ab9,022,"MOINI, SAM",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_sharp_sheena_3f8d3e2bd7,022,"SHARP, SHEENA",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_cooper_michelle_c57f216bf1,025,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_gasparro_vince_f8e1819075,025,"GASPARRO, VINCE",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_tysoe_leah_c99fefd480,025,"TYSOE, LEAH",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_bilusic_mario_7ac3b15b00,028,"BILUSIC, MARIO",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_campbell_john_57191d43e9,028,"CAMPBELL, JOHN",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_fromm_paul_82903f1724,028,"FROMM, PAUL",Canadians' Choice Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_kiernicki_richard_m_4771474c4e,028,"KIERNICKI, RICHARD M.",None of the Above Direct Democracy Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_miranda_signe_ce1a2c1c29,028,"MIRANDA, SIGNE",Party for People with Special Needs,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_morris_brian_b75fcdd75f,028,"MORRIS, BRIAN",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_surma_kinga_57d05b3453,028,"SURMA, KINGA",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_volpe_giulia_829883d935,028,"VOLPE, GIULIA",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_asrani_rozhen_4f29305670,029,"ASRANI, ROZHEN",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_berson_larisa_eba12f5b19,029,"BERSON, LARISA",Ontario Moderate Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
