variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block3_immigrant_share,-0.2922074780468536,0.2922074780468536,full_unfiltered_pls,"PLS, full predictor universe",component_1,immigration_citizenship,immigrant share,2.0305779894299376,-0.0623192461449433,-0.5732688168347703,lower turnout,1
block3_visible_minority_share,-0.2850523448977481,0.2850523448977481,full_unfiltered_pls,"PLS, full predictor universe",component_1,immigration_citizenship,visible minority share,2.286269532925811,-0.103450336145175,-0.641719581625304,lower turnout,2
block4_effective_mayoral_candidates_5pct,-0.2752913683955774,0.2752913683955774,full_unfiltered_pls,"PLS, full predictor universe",component_1,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9072643909961928,-0.0262471441850547,-0.5348452867055592,lower turnout,3
block4_mayoral_vote_fragmentation,-0.2731392231347515,0.2731392231347515,full_unfiltered_pls,"PLS, full predictor universe",component_1,mayoral_competitiveness,mayoral vote fragmentation,1.7746629677356136,0.0550018546285246,-0.4947655902228703,higher turnout,4
block3_non_official_mother_tongue_share,-0.2537295248744425,0.2537295248744425,full_unfiltered_pls,"PLS, full predictor universe",component_1,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,5
block1_bachelors_or_higher_25_64_share,0.2478545294489433,0.2478545294489433,full_unfiltered_pls,"PLS, full predictor universe",component_1,household_class,bachelors or higher 25-64 share,1.9845187827035136,0.0584508741505875,0.5538351812081346,higher turnout,6
block1_average_household_size,-0.2179768553551271,0.2179768553551271,full_unfiltered_pls,"PLS, full predictor universe",component_1,household_class,average household size,1.8339381518465088,-0.051503601170769,-0.4853694431785831,lower turnout,7
block1_unemployment_rate_share,-0.2175440644827701,0.2175440644827701,full_unfiltered_pls,"PLS, full predictor universe",component_1,household_class,unemployment rate share,1.9343897368501288,-0.0026525534119159,-0.5317030955586906,lower turnout,8
block4_mayoral_top_two_margin,0.1975329988075252,0.1975329988075252,full_unfiltered_pls,"PLS, full predictor universe",component_1,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,9
block4_mayoral_winner_margin,0.1975329988075252,0.1975329988075252,full_unfiltered_pls,"PLS, full predictor universe",component_1,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,10
block5_library_count_1200m,0.1837693985936322,0.1837693985936322,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,library count within 1200m,0.9904279206021056,-0.0031799903121342,0.245558592268723,lower turnout,11
block3_non_citizen_share,-0.1809839091606784,0.1809839091606784,full_unfiltered_pls,"PLS, full predictor universe",component_1,immigration_citizenship,non citizen share,1.5343079872071526,-0.1335175556642966,-0.4172089393130335,lower turnout,12
block1_median_age,0.2903519462139009,0.2903519462139009,full_unfiltered_pls,"PLS, full predictor universe",component_2,age_structure,median age,1.2683668552473406,-0.0022601964539123,0.252816324948758,lower turnout,1
block1_age_18_34_share,-0.2885595631151392,0.2885595631151392,full_unfiltered_pls,"PLS, full predictor universe",component_2,age_structure,age 18-34 share,0.9317264899970372,-0.2031007439902942,-0.1385831769483199,lower turnout,2
block5_tts_no_car_household_share,-0.2646013302758091,0.2646013302758091,full_unfiltered_pls,"PLS, full predictor universe",component_2,transportation_access,tts no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,3
block5_no_car_household_share,-0.2646013302758091,0.2646013302758091,full_unfiltered_pls,"PLS, full predictor universe",component_2,transportation_access,no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,4
block2_renter_share,-0.2509673548319615,0.2509673548319615,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,5
block2_owner_share,0.2506773975365139,0.2506773975365139,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,6
block1_age_65_plus_share,0.2420994433252094,0.2420994433252094,full_unfiltered_pls,"PLS, full predictor universe",component_2,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,7
block2_detached_share,0.2339541418504782,0.2339541418504782,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,detached share,0.7424474869047339,0.0045946988993297,-0.0469963024981276,higher turnout,8
